Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
13/01/2010,07:00,,,,,,,,,,,,,,
13/01/2010,08:00,,,,,,,,,,,,,,
13/01/2010,09:00,,,,,,,,,,,,,,
13/01/2010,10:00,,,,,,,,,,,,,,
13/01/2010,11:00,,,,,,,,,,,,,,
13/01/2010,12:00,,,,,,,,,,,,,,
13/01/2010,13:00,,,,,,,,,,,,,,
13/01/2010,14:00,,,,,,,,,,,,,,
13/01/2010,15:00,,,,,,,,,,,,,,
13/01/2010,16:00,,,,,,,,,,,,,,
13/01/2010,17:00,,,,,,,,,,,,,,
13/01/2010,18:00,,,,,,,,,,,,,,
13/01/2010,19:00,,,,,,,,,,,,,,
13/01/2010,20:00,,,,,,,,,,,,,,
13/01/2010,21:00,,,,,,,,,,,,,,
13/01/2010,22:00,,,,,,,,,,,,,,
13/01/2010,23:00,,,,,,,,,,,,,,
14/01/2010,00:00,,,,,,,,,,,,,,
14/01/2010,01:00,,,,,,,,,,,,,,
14/01/2010,02:00,,,,,,,,,,,,,,
14/01/2010,03:00,,,,,,,,,,,,,,
14/01/2010,04:00,,,,,,,,,,,,,,
14/01/2010,05:00,,,,,,,,,,,,,,
14/01/2010,06:00,,,,,,,,,,,,,,
14/01/2010,07:00,,,,,,,,,,,,,,
14/01/2010,08:00,,,,,,,,,,,,,,
14/01/2010,09:00,,,,,,,,,,,,,,
14/01/2010,10:00,,,,,,,,,,,,,,
14/01/2010,11:00,,,,,,,,,,,,,,
14/01/2010,12:00,,,,,,,,,,,,,,
14/01/2010,13:00,,,,,,,,,,,,,,
14/01/2010,14:00,,,,,,,,,,,,,,
14/01/2010,15:00,,,,,,,,,,,,,,
14/01/2010,16:00,,,,,,,,,,,,,,
14/01/2010,17:00,,,,,,,,,,,,,,
14/01/2010,18:00,,,,,,,,,,,,,,
14/01/2010,19:00,,,,,,,,,,,,,,
14/01/2010,20:00,,,,,,,,,,,,,,
14/01/2010,21:00,,,,,,,,,,,,,,
14/01/2010,22:00,,,,,,,,,,,,,,
14/01/2010,23:00,,,,,,,,,,,,,,
15/01/2010,00:00,,,,,,,,,,,,,,
15/01/2010,01:00,,,,,,,,,,,,,,
15/01/2010,02:00,,,,,,,,,,,,,,
15/01/2010,03:00,,,,,,,,,,,,,,
15/01/2010,04:00,,,,,,,,,,,,,,
15/01/2010,05:00,,,,,,,,,,,,,,
15/01/2010,06:00,,,,,,,,,,,,,,
15/01/2010,07:00,,,,,,,,,,,,,,
15/01/2010,08:00,,,,,,,,,,,,,,
15/01/2010,09:00,,,,,,,,,,,,,,
15/01/2010,10:00,,,,,,,,,,,,,,
15/01/2010,11:00,,,,,,,,,,,,,,
15/01/2010,12:00,,,,,,,,,,,,,,
15/01/2010,13:00,,,,,,,,,,,,,,
15/01/2010,14:00,,,,,,,,,,,,,,
15/01/2010,15:00,,,,,,,,,,,,,,
15/01/2010,16:00,,,,,,,,,,,,,,
15/01/2010,17:00,,,,,,,,,,,,,,
15/01/2010,18:00,,,,,,,,,,,,,,
15/01/2010,19:00,,,,,,,,,,,,,,
15/01/2010,20:00,,,,,,,,,,,,,,
15/01/2010,21:00,,,,,,,,,,,,,,
15/01/2010,22:00,,,,,,,,,,,,,,
15/01/2010,23:00,,,,,,,,,,,,,,
16/01/2010,00:00,,,,,,,,,,,,,,
16/01/2010,01:00,,,,,,,,,,,,,,
16/01/2010,02:00,,,,,,,,,,,,,,
16/01/2010,03:00,,,,,,,,,,,,,,
16/01/2010,04:00,,,,,,,,,,,,,,
16/01/2010,05:00,,,,,,,,,,,,,,
16/01/2010,06:00,,,,,,,,,,,,,,
16/01/2010,07:00,,,,,,,,,,,,,,
16/01/2010,08:00,,,,,,,,,,,,,,
16/01/2010,09:00,,,,,,,,,,,,,,
16/01/2010,10:00,,,,,,,,,,,,,,
16/01/2010,11:00,,,,,,,,,,,,,,
16/01/2010,12:00,,,,,,,,,,,,,,
16/01/2010,13:00,,,,,,,,,,,,,,
16/01/2010,14:00,,,,,,,,,,,,,,
16/01/2010,15:00,,,,,,,,,,,,,,
16/01/2010,16:00,,,,,,,,,,,,,,
16/01/2010,17:00,,,,,,,,,,,,,,
16/01/2010,18:00,,,,,,,,,,,,,,
16/01/2010,19:00,,,,,,,,,,,,,,
16/01/2010,20:00,,,,,,,,,,,,,,
16/01/2010,21:00,,,,,,,,,,,,,,
16/01/2010,22:00,,,,,,,,,,,,,,
16/01/2010,23:00,,,,,,,,,,,,,,
17/01/2010,00:00,,,,,,,,,,,,,,
17/01/2010,01:00,,,,,,,,,,,,,,
17/01/2010,02:00,,,,,,,,,,,,,,
17/01/2010,03:00,,,,,,,,,,,,,,
17/01/2010,04:00,,,,,,,,,,,,,,
17/01/2010,05:00,,,,,,,,,,,,,,
17/01/2010,06:00,,,,,,,,,,,,,,
17/01/2010,07:00,,,,,,,,,,,,,,
17/01/2010,08:00,,,,,,,,,,,,,,
17/01/2010,09:00,,,,,,,,,,,,,,
17/01/2010,10:00,,,,,,,,,,,,,,
17/01/2010,11:00,,,,,,,,,,,,,,
17/01/2010,12:00,,,,,,,,,,,,,,
17/01/2010,13:00,,,,,,,,,,,,,,
17/01/2010,14:00,,,,,,,,,,,,,,
17/01/2010,15:00,,,,,,,,,,,,,,
17/01/2010,16:00,,,,,,,,,,,,,,
17/01/2010,17:00,,,,,,,,,,,,,,
17/01/2010,18:00,,,,,,,,,,,,,,
17/01/2010,19:00,,,,,,,,,,,,,,
17/01/2010,20:00,,,,,,,,,,,,,,
17/01/2010,21:00,,,,,,,,,,,,,,
17/01/2010,22:00,,,,,,,,,,,,,,
17/01/2010,23:00,,,,,,,,,,,,,,
18/01/2010,00:00,,,,,,,,,,,,,,
18/01/2010,01:00,,,,,,,,,,,,,,
18/01/2010,02:00,,,,,,,,,,,,,,
18/01/2010,03:00,,,,,,,,,,,,,,
18/01/2010,04:00,,,,,,,,,,,,,,
18/01/2010,05:00,,,,,,,,,,,,,,
18/01/2010,06:00,,,,,,,,,,,,,,
18/01/2010,07:00,,,,,,,,,,,,,,
18/01/2010,08:00,,,,,,,,,,,,,,
18/01/2010,09:00,,,,,,,,,,,,,,
18/01/2010,10:00,,,,,,,,,,,,,,
18/01/2010,11:00,,,,,,,,,,,,,,
18/01/2010,12:00,,,,,,,,,,,,,,
18/01/2010,13:00,,,,,,,,,,,,,,
18/01/2010,14:00,,,,,,,,,,,,,,
18/01/2010,15:00,,,,,,,,,,,,,,
18/01/2010,16:00,,,,,,,,,,,,,,
18/01/2010,17:00,,,,,,,,,,,,,,
18/01/2010,18:00,,,,,,,,,,,,,,
18/01/2010,19:00,,,,,,,,,,,,,,
18/01/2010,20:00,,,,,,,,,,,,,,
18/01/2010,21:00,,,,,,,,,,,,,,
18/01/2010,22:00,,,,,,,,,,,,,,
18/01/2010,23:00,,,,,,,,,,,,,,
19/01/2010,00:00,,,,,,,,,,,,,,
19/01/2010,01:00,,,,,,,,,,,,,,
19/01/2010,02:00,,,,,,,,,,,,,,
19/01/2010,03:00,,,,,,,,,,,,,,
19/01/2010,04:00,,,,,,,,,,,,,,
19/01/2010,05:00,,,,,,,,,,,,,,
19/01/2010,06:00,,,,,,,,,,,,,,
19/01/2010,07:00,,,,,,,,,,,,,,
19/01/2010,08:00,,,,,,,,,,,,,,
19/01/2010,09:00,,,,,,,,,,,,,,
19/01/2010,10:00,,,,,,,,,,,,,,
19/01/2010,11:00,,,,,,,,,,,,,,
19/01/2010,12:00,,,,,,,,,,,,,,
19/01/2010,13:00,,,,,,,,,,,,,,
19/01/2010,14:00,,,,,,,,,,,,,,
19/01/2010,15:00,,,,,,,,,,,,,,
19/01/2010,16:00,,,,,,,,,,,,,,
19/01/2010,17:00,,,,,,,,,,,,,,
19/01/2010,18:00,,,,,,,,,,,,,,
19/01/2010,19:00,,,,,,,,,,,,,,
19/01/2010,20:00,,,,,,,,,,,,,,
19/01/2010,21:00,,,,,,,,,,,,,,
19/01/2010,22:00,,,,,,,,,,,,,,
19/01/2010,23:00,,,,,,,,,,,,,,
20/01/2010,00:00,,,,,,,,,,,,,,
20/01/2010,01:00,,,,,,,,,,,,,,
20/01/2010,02:00,,,,,,,,,,,,,,
20/01/2010,03:00,,,,,,,,,,,,,,
20/01/2010,04:00,,,,,,,,,,,,,,
20/01/2010,05:00,,,,,,,,,,,,,,
20/01/2010,06:00,,,,,,,,,,,,,,
20/01/2010,07:00,,,,,,,,,,,,,,
20/01/2010,08:00,,,,,,,,,,,,,,
20/01/2010,09:00,,,,,,,,,,,,,,
20/01/2010,10:00,,,,,,,,,,,,,,
20/01/2010,11:00,,,,,,,,,,,,,,
20/01/2010,12:00,,,,,,,,,,,,,,
20/01/2010,13:00,,,,,,,,,,,,,,
20/01/2010,14:00,,,,,,,,,,,,,,
20/01/2010,15:00,,,,,,,,,,,,,,
20/01/2010,16:00,,,,,,,,,,,,,,
20/01/2010,17:00,,,,,,,,,,,,,,
20/01/2010,18:00,,,,,,,,,,,,,,
20/01/2010,19:00,,,,,,,,,,,,,,
20/01/2010,20:00,,,,,,,,,,,,,,
20/01/2010,21:00,,,,,,,,,,,,,,
20/01/2010,22:00,,,,,,,,,,,,,,
20/01/2010,23:00,,,,,,,,,,,,,,
21/01/2010,00:00,,,,,,,,,,,,,,
21/01/2010,01:00,,,,,,,,,,,,,,
21/01/2010,02:00,,,,,,,,,,,,,,
21/01/2010,03:00,,,,,,,,,,,,,,
21/01/2010,04:00,,,,,,,,,,,,,,
21/01/2010,05:00,,,,,,,,,,,,,,
21/01/2010,06:00,,,,,,,,,,,,,,
21/01/2010,07:00,,,,,,,,,,,,,,
21/01/2010,08:00,,,,,,,,,,,,,,
21/01/2010,09:00,,,,,,,,,,,,,,
21/01/2010,10:00,,,,,,,,,,,,,,
21/01/2010,11:00,,,,,,,,,,,,,,
21/01/2010,12:00,,,,,,,,,,,,,,
21/01/2010,13:00,,,,,,,,,,,,,,
21/01/2010,14:00,,,,,,,,,,,,,,
21/01/2010,15:00,,,,,,,,,,,,,,
21/01/2010,16:00,,,,,,,,,,,,,,
21/01/2010,17:00,,,,,,,,,,,,,,
21/01/2010,18:00,,,,,,,,,,,,,,
21/01/2010,19:00,,,,,,,,,,,,,,
21/01/2010,20:00,,,,,,,,,,,,,,
21/01/2010,21:00,,,,,,,,,,,,,,
21/01/2010,22:00,,,,,,,,,,,,,,
21/01/2010,23:00,,,,,,,,,,,,,,
22/01/2010,00:00,,,,,,,,,,,,,,
22/01/2010,01:00,,,,,,,,,,,,,,
22/01/2010,02:00,,,,,,,,,,,,,,
22/01/2010,03:00,,,,,,,,,,,,,,
22/01/2010,04:00,,,,,,,,,,,,,,
22/01/2010,05:00,,,,,,,,,,,,,,
22/01/2010,06:00,,,,,,,,,,,,,,
22/01/2010,07:00,,,,,,,,,,,,,,
22/01/2010,08:00,,,,,,,,,,,,,,
22/01/2010,09:00,,,,,,,,,,,,,,
22/01/2010,10:00,,,,,,,,,,,,,,
22/01/2010,11:00,,,,,,,,,,,,,,
22/01/2010,12:00,,,,,,,,,,,,,,
22/01/2010,13:00,,,,,,,,,,,,,,
22/01/2010,14:00,,,,,,,,,,,,,,
22/01/2010,15:00,,,,,,,,,,,,,,
22/01/2010,16:00,,,,,,,,,,,,,,
22/01/2010,17:00,,,,,,,,,,,,,,
22/01/2010,18:00,,,,,,,,,,,,,,
22/01/2010,19:00,,,,,,,,,,,,,,
22/01/2010,20:00,,,,,,,,,,,,,,
22/01/2010,21:00,,,,,,,,,,,,,,
22/01/2010,22:00,,,,,,,,,,,,,,
22/01/2010,23:00,,,,,,,,,,,,,,
23/01/2010,00:00,,,,,,,,,,,,,,
23/01/2010,01:00,,,,,,,,,,,,,,
23/01/2010,02:00,,,,,,,,,,,,,,
23/01/2010,03:00,,,,,,,,,,,,,,
23/01/2010,04:00,,,,,,,,,,,,,,
23/01/2010,05:00,,,,,,,,,,,,,,
23/01/2010,06:00,,,,,,,,,,,,,,
23/01/2010,07:00,,,,,,,,,,,,,,
23/01/2010,08:00,,,,,,,,,,,,,,
23/01/2010,09:00,,,,,,,,,,,,,,
23/01/2010,10:00,,,,,,,,,,,,,,
23/01/2010,11:00,,,,,,,,,,,,,,
23/01/2010,12:00,,,,,,,,,,,,,,
23/01/2010,13:00,,,,,,,,,,,,,,
23/01/2010,14:00,,,,,,,,,,,,,,
23/01/2010,15:00,,,,,,,,,,,,,,
