Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
04/01/2010,10:00,119,3.9,13.6,0.9,0.022,0.001,0.002,0.003
04/01/2010,11:00,112,4.7,12.7,1.1,0.023,0.001,0.002,0.003
04/01/2010,12:00,118,5.5,10.9,1.2,0.024,0.001,0.001,0.002
04/01/2010,13:00,108,4.0,14.7,0.9,0.023,0.001,0.001,0.002
04/01/2010,14:00,92,4.1,14.2,0.9,0.022,0.001,0.001,0.002
04/01/2010,15:00,91,4.3,12.2,1.2,0.023,0.000,0.002,0.002
04/01/2010,16:00,149,6.2,17.9,1.5,0.021,0.000,0.001,0.001
04/01/2010,17:00,152,4.6,6.7,1.0,0.017,0.000,0.001,0.001
04/01/2010,18:00,154,2.4,12.5,0.9,0.016,0.000,0.002,0.002
04/01/2010,19:00,157,1.6,19.0,0.7,0.013,0.000,0.003,0.003
04/01/2010,20:00,161,2.5,13.8,0.5,0.013,0.000,0.003,0.003
04/01/2010,21:00,169,2.6,9.5,0.5,0.014,0.000,0.002,0.002
04/01/2010,22:00,163,2.0,11.3,0.5,0.012,0.000,0.005,0.005
04/01/2010,23:00,173,1.9,13.5,0.6,0.013,0.000,0.001,0.001
05/01/2010,00:00,163,3.3,7.2,0.8,,,,
05/01/2010,01:00,162,3.3,8.1,0.7,0.014,0.000,0.001,0.001
05/01/2010,02:00,168,3.7,9.3,0.8,0.014,0.000,0.001,0.001
05/01/2010,03:00,166,3.7,9.4,0.8,0.013,0.000,0.001,0.001
05/01/2010,04:00,156,3.4,7.3,0.6,0.012,0.000,0.002,0.002
05/01/2010,05:00,156,2.9,6.4,0.4,0.008,0.001,0.004,0.005
05/01/2010,06:00,155,3.5,6.9,0.7,0.010,0.001,0.002,0.003
05/01/2010,07:00,157,4.0,8.5,0.8,0.013,0.000,0.001,0.001
05/01/2010,08:00,151,4.0,9.8,0.8,0.015,0.000,0.001,0.001
05/01/2010,09:00,132,3.8,16.7,0.9,0.018,0.001,0.001,0.002
05/01/2010,10:00,107,3.1,23.8,0.8,0.019,0.000,0.001,0.001
05/01/2010,11:00,110,2.2,32.3,0.9,0.020,0.000,0.001,0.001
05/01/2010,12:00,89,2.4,30.1,1.1,0.021,0.001,0.002,0.002
05/01/2010,13:00,31,2.1,23.3,0.7,0.023,0.000,0.001,0.001
05/01/2010,14:00,28,2.5,21.1,0.8,0.029,0.000,0.002,0.002
05/01/2010,15:00,30,2.6,17.7,0.8,0.032,0.000,0.002,0.002
05/01/2010,16:00,37,2.7,14.8,0.7,0.029,0.000,0.003,0.003
05/01/2010,17:00,45,3.0,13.1,0.8,0.022,0.001,0.004,0.004
05/01/2010,18:00,44,2.1,13.2,0.6,0.017,0.001,0.004,0.004
05/01/2010,19:00,61,1.2,19.8,0.4,0.012,0.001,0.008,0.009
05/01/2010,20:00,57,1.0,32.4,0.4,0.009,0.002,0.007,0.009
05/01/2010,21:00,115,1.7,26.5,0.8,0.009,0.002,0.006,0.007
05/01/2010,22:00,136,1.9,28.5,1.0,0.009,0.002,0.006,0.008
05/01/2010,23:00,194,1.5,37.6,0.4,0.007,0.002,0.006,0.008
06/01/2010,00:00,206,1.9,14.8,0.7,,,,
06/01/2010,01:00,184,1.9,21.1,0.4,0.010,0.000,0.002,0.002
06/01/2010,02:00,141,1.8,25.2,0.4,0.006,0.001,0.004,0.004
06/01/2010,03:00,192,1.2,43.4,0.5,0.006,0.000,0.003,0.003
06/01/2010,04:00,194,1.6,22.0,0.3,0.007,0.000,0.002,0.002
06/01/2010,05:00,157,1.3,33.0,0.4,0.007,0.002,0.004,0.006
06/01/2010,06:00,160,2.0,19.1,0.5,0.006,0.002,0.003,0.005
06/01/2010,07:00,166,2.9,18.5,1.0,0.012,0.000,0.001,0.001
06/01/2010,08:00,149,2.9,15.8,0.9,0.014,0.000,0.002,0.002
06/01/2010,09:00,59,0.9,124.4,1.1,0.013,0.001,0.002,0.003
06/01/2010,10:00,326,2.8,25.7,1.2,0.015,0.000,0.001,0.001
06/01/2010,11:00,95,1.2,48.2,0.7,0.017,0.000,0.001,0.001
06/01/2010,12:00,67,2.0,48.4,0.9,0.018,0.001,0.004,0.005
06/01/2010,13:00,51,2.1,25.3,0.8,0.019,0.002,0.002,0.004
06/01/2010,14:00,37,2.6,18.5,0.7,0.023,0.000,0.001,0.001
06/01/2010,15:00,32,2.5,20.0,0.8,0.023,0.001,0.005,0.006
06/01/2010,16:00,32,3.0,15.0,0.9,0.031,0.001,0.005,0.006
06/01/2010,17:00,37,3.7,17.6,1.2,0.021,0.000,0.006,0.006
06/01/2010,18:00,49,2.7,17.2,0.9,0.010,0.002,0.007,0.009
06/01/2010,19:00,47,2.0,13.9,0.5,0.000,0.006,0.012,0.017
06/01/2010,20:00,59,1.2,22.0,0.5,0.000,0.006,0.008,0.014
06/01/2010,21:00,127,1.5,17.6,0.4,0.000,0.008,0.006,0.014
06/01/2010,22:00,124,1.7,10.9,0.4,0.000,0.007,0.005,0.012
06/01/2010,23:00,142,2.2,6.2,0.3,0.000,0.004,0.004,0.008
07/01/2010,00:00,140,2.0,4.6,0.2,,,,
07/01/2010,01:00,148,1.5,13.1,0.3,0.000,0.003,0.003,0.006
07/01/2010,02:00,159,1.3,13.0,0.3,0.000,0.002,0.004,0.005
07/01/2010,03:00,164,1.4,12.9,0.3,0.001,0.000,0.004,0.004
07/01/2010,04:00,157,1.5,11.3,0.3,0.000,0.002,0.004,0.006
07/01/2010,05:00,151,1.8,14.1,0.3,0.000,0.009,0.004,0.013
07/01/2010,06:00,140,1.9,12.1,0.4,0.002,0.003,0.003,0.006
07/01/2010,07:00,116,1.6,22.6,0.6,0.008,0.001,0.001,0.001
07/01/2010,08:00,107,0.8,56.5,0.6,0.010,0.000,0.001,0.001
07/01/2010,09:00,73,0.7,55.7,0.4,0.010,0.000,0.001,0.001
07/01/2010,10:00,115,1.3,84.5,1.8,0.013,0.000,0.001,0.001
07/01/2010,11:00,119,3.6,15.1,0.8,0.016,0.002,0.002,0.004
07/01/2010,12:00,90,3.1,25.3,0.9,,,,
07/01/2010,13:00,63,3.8,19.3,1.2,,0.001,0.002,0.002
07/01/2010,14:00,65,4.4,16.1,1.3,,0.001,0.002,0.003
07/01/2010,15:00,64,4.7,17.5,1.3,0.017,0.001,0.001,0.002
07/01/2010,16:00,81,4.8,12.5,1.2,0.016,0.001,0.001,0.002
07/01/2010,17:00,80,4.0,14.8,1.2,0.015,0.001,0.002,0.002
07/01/2010,18:00,63,2.5,13.1,0.7,0.009,0.001,0.002,0.003
07/01/2010,19:00,81,1.8,12.6,0.4,0.005,0.003,0.003,0.006
07/01/2010,20:00,105,1.5,9.5,0.4,0.003,0.004,0.006,0.010
07/01/2010,21:00,101,1.3,12.8,0.3,0.002,0.006,0.006,0.012
07/01/2010,22:00,126,1.0,13.6,0.3,0.001,0.009,0.006,0.015
07/01/2010,23:00,148,1.8,12.5,0.4,0.003,0.005,0.005,0.009
08/01/2010,00:00,154,1.9,11.6,0.3,,,,
08/01/2010,01:00,160,1.9,8.9,0.3,0.001,0.002,0.005,0.007
08/01/2010,02:00,172,1.9,12.4,0.5,0.002,0.001,0.004,0.004
08/01/2010,03:00,180,2.0,13.9,0.5,0.003,0.000,0.003,0.003
08/01/2010,04:00,176,2.3,13.5,0.6,0.003,0.000,0.001,0.001
08/01/2010,05:00,174,2.3,13.1,0.7,0.004,0.000,0.002,0.002
08/01/2010,06:00,165,3.2,10.6,0.8,0.004,0.002,0.002,0.004
08/01/2010,07:00,159,3.4,12.5,0.8,0.007,0.001,0.001,0.002
08/01/2010,08:00,132,3.3,17.9,1.0,0.009,0.001,0.001,0.002
08/01/2010,09:00,104,4.0,18.1,1.0,0.011,0.002,0.000,0.002
08/01/2010,10:00,96,3.9,16.9,1.1,0.013,0.001,0.001,0.002
08/01/2010,11:00,92,3.9,19.1,1.1,0.015,0.001,0.001,0.002
08/01/2010,12:00,81,4.1,15.9,1.1,0.020,0.001,0.001,0.002
08/01/2010,13:00,71,4.7,17.2,1.6,0.018,0.001,0.001,0.002
08/01/2010,14:00,77,5.4,21.2,1.6,0.017,0.001,0.000,0.001
08/01/2010,15:00,84,5.2,14.2,1.5,0.015,0.001,0.002,0.003
08/01/2010,16:00,74,4.2,14.6,1.1,0.014,0.001,0.001,0.002
08/01/2010,17:00,89,4.4,18.3,1.2,0.013,0.001,0.001,0.002
08/01/2010,18:00,106,3.6,8.5,0.8,0.010,0.001,0.002,0.003
08/01/2010,19:00,97,2.7,9.9,0.8,0.008,0.001,0.001,0.002
08/01/2010,20:00,94,1.0,32.6,0.4,0.004,0.003,0.005,0.008
08/01/2010,21:00,187,1.2,25.9,0.5,0.006,0.000,0.003,0.003
08/01/2010,22:00,185,1.8,15.3,0.6,0.007,0.000,0.002,0.002
08/01/2010,23:00,181,2.0,13.7,0.5,0.006,0.000,0.002,0.002
09/01/2010,00:00,181,2.0,14.1,0.5,,,,
09/01/2010,01:00,197,1.9,14.5,0.5,0.005,0.000,0.002,0.002
09/01/2010,02:00,173,2.4,12.8,0.6,0.004,0.000,0.003,0.003
09/01/2010,03:00,162,2.0,10.1,0.5,0.003,0.000,0.003,0.003
09/01/2010,04:00,161,2.3,7.8,0.4,0.003,0.001,0.003,0.003
09/01/2010,05:00,167,2.3,11.1,0.5,0.005,0.000,0.002,0.002
09/01/2010,06:00,154,2.8,8.4,0.5,0.008,0.001,0.001,0.002
09/01/2010,07:00,150,3.6,12.9,0.8,0.011,0.000,0.001,0.001
09/01/2010,08:00,115,3.4,20.7,1.0,0.011,0.000,0.001,0.001
09/01/2010,09:00,97,3.0,21.5,0.9,0.013,0.000,0.001,0.001
09/01/2010,10:00,99,2.9,29.7,1.3,0.016,0.000,0.001,0.001
09/01/2010,11:00,93,2.8,25.6,1.0,0.020,0.000,0.001,0.001
09/01/2010,12:00,91,3.5,20.0,1.2,0.023,0.000,0.001,0.001
09/01/2010,13:00,99,3.7,20.3,1.2,0.025,0.000,0.001,0.001
09/01/2010,14:00,84,3.1,28.4,1.0,0.025,0.000,0.001,0.001
09/01/2010,15:00,81,3.8,17.7,1.0,0.026,0.000,0.001,0.001
09/01/2010,16:00,74,4.1,16.9,1.1,0.024,0.000,0.001,0.001
09/01/2010,17:00,62,3.6,14.0,0.9,0.022,0.000,0.002,0.002
09/01/2010,18:00,57,3.0,13.1,0.8,0.018,0.000,0.001,0.001
09/01/2010,19:00,56,2.3,13.3,0.6,0.015,0.000,0.001,0.001
09/01/2010,20:00,42,1.4,16.0,0.5,0.011,0.000,0.003,0.003
09/01/2010,21:00,15,0.6,165.0,0.5,0.010,0.000,0.002,0.002
09/01/2010,22:00,227,0.6,31.5,0.4,0.011,0.000,0.001,0.001
09/01/2010,23:00,226,1.5,7.1,0.2,0.010,0.000,0.002,0.002
10/01/2010,00:00,177,1.4,17.6,0.5,,,,
10/01/2010,01:00,175,1.8,11.1,0.5,0.007,0.000,0.002,0.002
10/01/2010,02:00,181,1.6,12.7,0.4,0.006,0.000,0.003,0.003
10/01/2010,03:00,164,2.0,14.4,0.4,0.004,0.001,0.004,0.005
10/01/2010,04:00,164,2.4,9.8,0.4,0.004,0.000,0.004,0.004
10/01/2010,05:00,170,2.1,11.2,0.5,0.004,0.000,0.003,0.003
10/01/2010,06:00,159,2.1,10.5,0.4,0.005,0.001,0.002,0.003
10/01/2010,07:00,160,1.9,23.4,0.7,0.011,0.001,0.001,0.002
10/01/2010,08:00,84,0.5,88.1,0.6,0.015,0.000,0.001,0.001
10/01/2010,09:00,89,1.4,50.3,0.7,0.020,0.000,0.000,0.000
10/01/2010,10:00,84,0.9,76.9,0.9,0.021,0.000,0.000,0.000
10/01/2010,11:00,89,1.2,54.2,0.8,0.022,0.000,0.000,0.000
10/01/2010,12:00,102,1.1,74.4,1.0,0.023,0.000,0.000,0.000
10/01/2010,13:00,89,1.8,39.7,1.0,0.025,0.000,0.000,0.000
10/01/2010,14:00,88,2.4,34.9,0.9,0.027,0.000,0.001,0.001
10/01/2010,15:00,102,2.4,33.0,1.2,0.027,0.000,0.001,0.001
10/01/2010,16:00,49,3.7,21.5,1.6,0.033,0.001,0.004,0.004
10/01/2010,17:00,42,4.3,14.2,1.1,0.032,0.001,0.005,0.005
10/01/2010,18:00,42,3.1,13.9,0.8,0.026,0.000,0.004,0.004
10/01/2010,19:00,47,2.3,13.2,0.7,0.015,0.000,0.011,0.011
10/01/2010,20:00,62,1.9,14.3,0.5,0.011,0.002,0.009,0.010
10/01/2010,21:00,95,1.8,10.7,0.4,0.008,0.005,0.010,0.014
10/01/2010,22:00,130,1.8,16.7,0.4,0.006,0.003,0.010,0.013
10/01/2010,23:00,143,1.9,6.2,0.3,0.005,0.003,0.010,0.013
11/01/2010,00:00,175,2.4,11.2,0.5,,,,
11/01/2010,01:00,187,1.9,11.1,0.5,0.010,0.000,0.002,0.002
11/01/2010,02:00,179,2.2,13.4,0.5,0.010,0.000,0.002,0.002
11/01/2010,03:00,176,2.2,11.6,0.6,0.007,0.000,0.003,0.003
11/01/2010,04:00,175,2.1,10.0,0.5,0.008,0.000,0.003,0.003
11/01/2010,05:00,186,2.0,13.2,0.6,0.009,0.000,0.002,0.002
11/01/2010,06:00,171,2.7,14.2,0.7,0.009,0.001,0.003,0.004
11/01/2010,07:00,158,3.3,13.8,0.7,0.012,0.001,0.002,0.003
11/01/2010,08:00,130,2.0,30.7,1.0,0.014,0.000,0.001,0.001
11/01/2010,09:00,94,2.1,42.3,1.0,0.015,0.000,0.001,0.001
11/01/2010,10:00,84,2.8,33.8,1.2,0.017,0.000,0.001,0.001
11/01/2010,11:00,92,2.7,32.6,1.1,0.020,0.000,0.002,0.002
11/01/2010,12:00,94,2.6,29.3,1.2,0.025,0.000,0.001,0.001
11/01/2010,13:00,89,2.9,26.1,1.1,0.033,0.000,0.002,0.002
11/01/2010,14:00,65,2.6,25.7,1.0,0.033,0.000,0.002,0.002
11/01/2010,15:00,68,2.6,32.6,1.2,0.032,0.000,0.002,0.002
11/01/2010,16:00,45,4.0,17.6,1.2,0.030,0.000,0.003,0.003
11/01/2010,17:00,55,3.9,14.5,1.2,0.027,0.000,0.003,0.003
11/01/2010,18:00,61,3.4,12.5,1.0,0.021,0.000,0.003,0.003
11/01/2010,19:00,57,3.0,13.0,0.9,0.017,0.000,0.003,0.003
11/01/2010,20:00,64,2.1,11.3,0.6,0.012,0.000,0.003,0.003
11/01/2010,21:00,61,1.2,15.5,0.5,0.010,0.001,0.004,0.005
11/01/2010,22:00,53,0.7,18.3,0.3,0.009,0.000,0.004,0.004
11/01/2010,23:00,128,0.9,23.1,0.3,0.009,0.001,0.006,0.006
12/01/2010,00:00,145,1.3,5.1,0.2,,,,
12/01/2010,01:00,165,1.5,10.5,0.4,0.010,0.000,0.003,0.003
12/01/2010,02:00,174,1.3,12.5,0.3,0.009,0.000,0.002,0.002
12/01/2010,03:00,202,1.6,26.9,0.4,0.008,0.000,0.002,0.002
12/01/2010,04:00,179,1.8,10.9,0.4,0.009,0.000,0.002,0.002
12/01/2010,05:00,169,2.5,8.5,0.5,0.006,0.000,0.003,0.003
12/01/2010,06:00,175,1.9,18.7,0.5,0.007,0.001,0.003,0.004
12/01/2010,07:00,153,2.0,23.0,0.7,0.013,0.001,0.002,0.002
12/01/2010,08:00,122,1.7,39.6,0.8,0.020,0.000,0.002,0.002
12/01/2010,09:00,104,1.2,65.9,0.8,0.021,0.000,0.000,0.000
12/01/2010,10:00,95,2.0,36.8,1.0,0.020,0.000,0.001,0.001
12/01/2010,11:00,67,2.1,42.4,1.1,0.022,0.001,0.001,0.002
12/01/2010,12:00,94,1.4,54.4,1.0,0.026,0.000,0.001,0.001
12/01/2010,13:00,68,1.9,35.1,0.9,0.030,0.000,0.002,0.002
12/01/2010,14:00,57,2.5,33.0,1.0,0.034,0.000,0.002,0.002
12/01/2010,15:00,41,3.6,21.2,1.1,0.033,0.000,0.002,0.002
12/01/2010,16:00,40,4.6,16.3,1.2,0.032,0.001,0.004,0.005
12/01/2010,17:00,54,4.2,15.4,1.3,0.024,0.001,0.003,0.004
12/01/2010,18:00,60,3.6,13.3,1.1,0.019,0.001,0.003,0.004
12/01/2010,19:00,66,3.0,13.4,0.9,0.015,0.001,0.004,0.004
12/01/2010,20:00,67,2.5,13.1,0.8,0.015,0.001,0.003,0.003
12/01/2010,21:00,70,1.7,12.7,0.5,0.014,0.001,0.005,0.006
12/01/2010,22:00,59,1.4,12.0,0.4,0.013,0.001,0.006,0.006
12/01/2010,23:00,42,0.6,23.6,0.3,0.012,0.000,0.006,0.006
13/01/2010,00:00,90,0.6,31.3,0.3,,,,
13/01/2010,01:00,153,1.0,16.2,0.2,0.005,0.001,0.010,0.011
13/01/2010,02:00,162,1.4,8.0,0.2,0.010,0.000,0.004,0.004
13/01/2010,03:00,149,1.3,11.0,0.4,0.004,0.008,0.009,0.017
13/01/2010,04:00,150,0.7,31.8,0.1,0.001,0.004,0.009,0.013
13/01/2010,05:00,101,0.1,75.6,0.1,0.005,0.001,0.005,0.006
13/01/2010,06:00,275,0.6,47.0,0.3,0.007,0.001,0.003,0.004
13/01/2010,07:00,320,1.0,46.1,0.6,0.013,0.001,0.002,0.003
13/01/2010,08:00,339,0.6,88.1,0.6,0.020,0.000,0.002,0.002
13/01/2010,09:00,308,0.7,94.1,1.0,0.025,0.000,0.001,0.001
13/01/2010,10:00,57,0.8,158.0,1.1,0.031,0.000,0.002,0.002
13/01/2010,11:00,4,1.3,64.3,0.9,0.038,0.000,0.002,0.002
13/01/2010,12:00,20,1.4,177.9,1.0,0.042,0.000,0.001,0.001
13/01/2010,13:00,7,2.2,178.2,1.0,0.049,0.000,0.002,0.002
13/01/2010,14:00,10,2.1,176.1,1.0,0.058,0.000,0.002,0.002
13/01/2010,15:00,44,2.5,28.2,1.0,0.059,0.000,0.003,0.003
13/01/2010,16:00,33,3.8,15.1,1.1,0.051,0.000,0.003,0.003
13/01/2010,17:00,43,4.3,14.2,1.1,0.036,0.000,0.004,0.004
13/01/2010,18:00,48,4.4,12.7,1.1,0.020,0.000,0.005,0.005
13/01/2010,19:00,56,3.2,11.9,0.9,0.008,0.001,0.011,0.012
13/01/2010,20:00,71,2.7,12.7,0.7,0.008,0.001,0.006,0.007
13/01/2010,21:00,111,2.5,20.2,0.5,0.008,0.004,0.007,0.011
13/01/2010,22:00,98,2.3,14.6,0.7,0.008,0.003,0.006,0.009
13/01/2010,23:00,114,1.4,21.5,0.4,0.005,0.003,0.008,0.011
14/01/2010,00:00,135,1.4,14.1,0.3,,,,
14/01/2010,01:00,201,0.8,50.3,0.6,0.004,0.000,0.007,0.007
14/01/2010,02:00,184,1.2,23.7,0.5,0.006,0.000,0.006,0.006
14/01/2010,03:00,191,2.1,19.8,0.5,0.006,0.000,0.004,0.004
14/01/2010,04:00,178,2.1,12.9,0.5,0.006,0.000,0.004,0.004
14/01/2010,05:00,181,1.7,18.3,0.4,0.006,0.000,0.004,0.004
14/01/2010,06:00,166,1.7,28.6,0.6,0.007,0.002,0.003,0.004
14/01/2010,07:00,95,0.9,50.7,0.4,0.009,0.001,0.003,0.004
14/01/2010,08:00,342,1.3,34.8,0.6,0.018,0.001,0.004,0.005
14/01/2010,09:00,355,1.6,33.7,0.7,0.019,0.003,0.009,0.012
14/01/2010,10:00,1,1.3,163.9,0.9,0.027,0.002,0.004,0.006
14/01/2010,11:00,101,1.0,53.2,0.8,0.033,0.001,0.003,0.004
14/01/2010,12:00,39,1.3,70.1,1.0,0.036,0.000,0.002,0.002
14/01/2010,13:00,86,2.2,39.4,1.0,0.040,0.000,0.002,0.002
14/01/2010,14:00,51,2.5,46.3,1.3,0.040,0.000,0.003,0.003
14/01/2010,15:00,48,3.9,20.3,1.2,0.040,0.000,0.003,0.003
14/01/2010,16:00,36,4.3,17.9,1.3,0.036,0.001,0.005,0.005
14/01/2010,17:00,41,4.2,14.5,1.2,0.026,0.001,0.005,0.006
14/01/2010,18:00,45,3.3,12.2,1.0,0.016,0.001,0.007,0.008
14/01/2010,19:00,59,2.9,13.1,0.8,0.009,0.001,0.007,0.008
14/01/2010,20:00,65,2.8,12.4,0.7,0.011,0.001,0.004,0.005
14/01/2010,21:00,92,1.8,18.0,0.4,0.008,0.004,0.007,0.011
14/01/2010,22:00,118,1.8,12.2,0.4,0.006,0.005,0.007,0.011
14/01/2010,23:00,116,2.1,18.5,0.4,0.008,0.001,0.004,0.005
15/01/2010,00:00,142,1.7,17.1,0.3,,,,
15/01/2010,01:00,159,1.6,8.3,0.3,0.008,0.000,0.003,0.003
15/01/2010,02:00,193,1.8,11.4,0.3,0.009,0.000,0.002,0.002
15/01/2010,03:00,178,2.1,12.5,0.5,0.008,0.000,0.002,0.002
