Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
02/01/2010,3:00,1,2.9,153.3,25.5,81.4,,1008,,,,,16.8,4.4
02/01/2010,4:00,302,1.9,17.3,24.9,85.2,,1008,0.002,0.002,0.004,0.001,13.1,2.8
02/01/2010,5:00,301,1.6,16.8,24.7,86.0,,1008,0.003,0.003,0.006,0.001,14.9,3.8
02/01/2010,6:00,333,3.0,21.1,25.6,80.3,,1009,0.004,0.002,0.006,0.001,14.6,3.6
02/01/2010,7:00,337,4.0,15.1,26.7,74.7,,1009,0.002,0.001,0.003,0.001,17.1,3.8
02/01/2010,8:00,348,4.5,15.2,27.5,69.2,,1009,0.003,0.002,0.005,0.002,11.0,1.7
02/01/2010,9:00,356,4.1,204.3,28.4,62.5,,1008,0.005,0.004,0.008,0.006,11.0,2.8
02/01/2010,10:00,21,4.1,19.8,28.9,62.5,,1008,0.003,0.003,0.005,0.003,14.9,3.9
02/01/2010,11:00,53,5.1,16.7,28.7,68.2,,1008,0.002,0.001,0.002,0.001,18.8,3.9
02/01/2010,12:00,41,5.0,18.0,28.8,67.9,,1007,0.002,0.001,0.003,0.001,15.2,1.9
02/01/2010,13:00,35,4.8,18.0,29.4,62.9,,1006,0.002,0.002,0.004,0.002,22.7,2.6
02/01/2010,14:00,26,5.8,19.2,28.8,65.4,,1005,0.002,0.002,0.003,0.001,25.8,3.9
02/01/2010,15:00,18,4.8,20.0,28.7,68.0,,1005,0.003,0.002,0.005,0.002,18.8,3.2
02/01/2010,16:00,24,5.1,20.7,28.2,70.5,,1005,0.003,0.002,0.005,0.002,18.4,4.3
02/01/2010,17:00,23,5.1,16.8,27.7,71.5,,1005,0.002,0.002,0.004,0.001,15.7,3.4
02/01/2010,18:00,17,5.1,17.3,27.3,75.3,,1005,0.001,0.002,0.003,0.001,18.8,4.4
02/01/2010,19:00,18,4.9,14.8,27.1,78.0,,1006,0.001,0.001,0.002,0.002,20.2,4.8
02/01/2010,20:00,16,4.9,16.2,27.1,79.2,,1006,0.001,0.003,0.004,0.003,18.9,5.1
02/01/2010,21:00,14,5.3,16.6,27.0,79.5,,1007,0.001,0.004,0.004,0.005,17.8,4.5
02/01/2010,22:00,15,5.2,17.6,27.0,80.5,,1006,0.002,0.003,0.005,0.006,18.3,4.8
02/01/2010,23:00,18,4.5,14.9,26.9,82.5,,1006,0.002,0.003,0.005,0.006,20.1,5.0
03/01/2010,0:00,348,3.7,114.1,26.9,79.2,,1006,0.003,0.004,0.007,,18.8,3.2
03/01/2010,1:00,341,3.6,12.4,26.7,80.0,,1005,0.002,0.003,0.005,0.004,12.3,2.8
03/01/2010,2:00,342,3.3,16.4,26.2,82.7,,1005,,,,,13.1,4.0
03/01/2010,3:00,324,2.1,14.9,26.1,83.4,,1005,,,,,13.4,3.6
03/01/2010,4:00,328,1.6,113.5,25.7,84.2,,1005,0.003,0.003,0.006,0.000,13.5,3.4
03/01/2010,5:00,353,2.3,203.6,25.9,84.0,,1006,0.003,0.004,0.007,0.002,15.4,5.4
03/01/2010,6:00,349,3.7,12.7,27.2,78.2,,1006,0.007,0.005,0.012,0.008,22.6,7.3
03/01/2010,7:00,343,3.1,18.5,28.2,73.2,,1007,0.004,0.002,0.006,0.003,16.3,4.8
03/01/2010,8:00,320,2.2,33.8,29.5,66.5,,1007,0.003,0.003,0.005,0.003,14.3,5.1
03/01/2010,9:00,301,1.6,44.4,30.7,61.3,,1007,0.002,0.005,0.007,0.003,20.4,9.7
03/01/2010,10:00,350,2.1,156.0,30.2,65.7,,1007,0.003,0.007,0.010,0.009,22.6,9.9
03/01/2010,11:00,6,2.8,208.5,28.8,75.5,,1006,0.003,0.006,0.009,0.005,18.9,7.5
03/01/2010,12:00,306,1.5,147.2,28.5,74.2,,1006,0.003,0.006,0.008,0.005,18.5,6.5
03/01/2010,13:00,148,2.8,43.4,25.0,89.0,,1006,0.001,0.003,0.004,0.001,6.5,
03/01/2010,14:00,129,3.4,30.8,26.3,79.5,,1006,0.001,0.001,0.002,0.000,11.4,0.8
03/01/2010,15:00,134,3.2,30.9,26.6,73.9,,1006,0.001,0.001,0.002,0.000,6.5,4.1
03/01/2010,16:00,135,3.0,30.3,25.7,80.4,,1006,0.001,0.001,0.002,0.000,12.0,4.2
03/01/2010,17:00,143,2.2,31.5,25.2,85.9,,1007,0.001,0.002,0.003,0.000,17.5,6.6
03/01/2010,18:00,143,2.4,29.5,25.5,89.2,,1008,0.001,0.003,0.004,0.000,22.1,8.3
03/01/2010,19:00,147,2.2,29.7,25.3,90.5,,1009,0.002,0.002,0.003,0.000,19.2,5.3
03/01/2010,20:00,143,3.0,29.7,25.3,89.5,,1009,0.001,0.001,0.002,0.000,17.9,3.9
03/01/2010,21:00,155,2.9,25.6,25.3,88.0,,1009,0.001,0.001,0.002,0.000,,4.9
03/01/2010,22:00,159,2.5,22.4,25.2,87.0,,1010,0.001,0.002,0.003,0.000,,4.4
03/01/2010,23:00,173,1.9,23.9,25.1,88.0,,1009,0.001,0.002,0.003,0.000,14.4,4.4
04/01/2010,0:00,177,1.7,25.9,25.1,87.9,,1009,0.001,0.002,0.003,,16.6,4.0
04/01/2010,1:00,182,1.5,24.9,25.0,87.0,,1009,0.002,0.002,0.003,0.002,17.1,3.3
04/01/2010,2:00,197,1.5,23.0,24.7,89.5,,1009,,,,,19.4,4.6
04/01/2010,3:00,168,2.3,25.6,24.6,88.2,,1009,,,,,17.1,4.7
04/01/2010,4:00,171,1.9,24.3,24.5,89.0,,1009,0.001,0.001,0.002,0.002,17.6,5.6
04/01/2010,5:00,168,2.1,27.9,24.4,89.4,,1010,0.001,0.003,0.003,0.002,23.2,6.8
04/01/2010,6:00,159,2.8,21.7,25.2,82.7,,1011,0.001,0.003,0.004,0.001,21.7,6.0
04/01/2010,7:00,146,3.8,22.3,26.3,74.7,,1011,0.001,0.001,0.002,0.001,22.9,5.9
04/01/2010,8:00,145,3.9,24.8,26.8,69.7,,1011,0.001,0.001,0.002,0.001,34.2,5.4
04/01/2010,9:00,144,3.6,27.0,27.3,65.5,,1011,0.001,0.002,0.002,0.001,23.4,5.1
04/01/2010,10:00,139,3.4,29.2,27.9,63.2,,1011,0.001,0.002,0.003,0.002,25.2,5.4
04/01/2010,11:00,141,4.3,27.2,28.1,58.7,,1011,0.001,0.001,0.002,0.001,16.3,3.0
04/01/2010,12:00,147,4.5,26.7,27.8,61.7,,1011,0.001,0.001,0.002,0.001,24.0,5.5
04/01/2010,13:00,133,4.2,29.6,27.3,66.7,,1011,0.001,0.000,0.001,0.001,23.0,5.4
04/01/2010,14:00,132,3.8,30.4,27.3,64.2,,1011,0.001,0.001,0.002,0.001,22.0,4.2
04/01/2010,15:00,129,3.4,30.8,27.0,65.0,,1011,0.001,0.001,0.002,0.001,25.3,5.1
04/01/2010,16:00,126,3.8,28.7,26.8,65.8,,1011,0.001,0.001,0.002,0.001,22.8,4.6
04/01/2010,17:00,138,3.8,29.4,26.7,67.0,,1011,0.001,0.000,0.001,0.001,26.0,6.7
04/01/2010,18:00,149,4.0,24.7,25.6,69.4,,1012,0.001,0.002,0.002,0.001,22.1,4.7
04/01/2010,19:00,160,4.2,20.5,25.2,64.2,,1013,0.001,0.001,0.002,0.001,21.8,3.6
04/01/2010,20:00,166,3.2,23.0,24.7,64.7,,1013,0.001,0.001,0.002,0.001,16.8,3.5
04/01/2010,21:00,171,2.7,27.8,24.2,66.2,,1013,0.001,0.002,0.003,0.001,17.6,4.2
04/01/2010,22:00,179,2.2,24.6,23.8,67.8,,1013,0.001,0.002,0.003,0.001,17.7,2.8
04/01/2010,23:00,187,2.3,26.4,23.5,70.7,,1013,0.001,0.002,0.003,0.001,18.4,2.9
05/01/2010,0:00,188,2.1,25.5,23.5,72.7,,1012,0.001,0.002,0.003,,18.9,3.4
05/01/2010,1:00,197,1.8,23.3,23.2,75.9,,1012,0.001,0.002,0.003,0.001,19.2,3.9
05/01/2010,2:00,207,1.8,20.3,22.6,77.7,,1011,,,,,16.3,2.9
05/01/2010,3:00,211,1.4,20.2,22.1,82.8,,1011,,,,,17.7,4.1
05/01/2010,4:00,208,1.4,19.8,22.0,82.4,,1012,0.002,0.005,0.007,0.001,16.8,3.4
05/01/2010,5:00,211,1.6,18.2,21.7,83.9,,1012,0.003,0.006,0.009,0.001,17.1,4.6
05/01/2010,6:00,207,1.9,19.5,22.4,81.5,,1012,0.006,0.007,0.013,0.001,18.0,5.2
05/01/2010,7:00,177,2.1,28.1,24.0,76.7,,1013,0.004,0.004,0.008,0.001,21.8,5.6
05/01/2010,8:00,168,2.1,34.4,25.2,73.3,,1013,0.003,0.003,0.006,0.001,23.9,6.1
05/01/2010,9:00,137,2.7,29.3,26.1,67.7,,1013,0.001,0.002,0.003,0.001,23.1,4.7
05/01/2010,10:00,128,3.4,27.6,27.1,64.4,,1013,0.001,0.001,0.002,0.001,24.8,5.7
05/01/2010,11:00,120,3.5,28.0,27.3,64.2,,1013,0.002,0.001,0.003,0.001,30.4,4.1
05/01/2010,12:00,115,4.0,23.5,27.3,63.3,,1013,0.001,0.002,0.003,0.001,21.4,3.6
05/01/2010,13:00,111,4.9,20.5,27.8,58.9,,1012,0.001,0.001,0.002,0.001,16.7,2.2
05/01/2010,14:00,112,4.8,20.2,27.4,59.2,,1012,0.002,0.000,0.002,0.001,18.7,3.0
05/01/2010,15:00,112,4.6,21.0,27.5,58.5,,1011,0.001,0.001,0.002,0.001,16.9,2.3
05/01/2010,16:00,120,3.2,29.0,27.1,59.3,,1011,0.001,0.001,0.002,0.001,18.0,3.8
05/01/2010,17:00,124,3.0,29.9,26.6,60.4,,1011,0.002,0.001,0.003,0.001,18.2,3.7
05/01/2010,18:00,127,2.7,30.1,26.2,64.5,,1012,0.001,0.002,0.002,0.001,22.0,5.6
05/01/2010,19:00,132,2.2,28.4,25.7,67.4,,1012,0.001,0.002,0.003,0.001,21.4,4.1
05/01/2010,20:00,137,2.1,27.9,25.5,69.2,,1012,0.001,0.002,0.003,0.001,20.8,4.3
05/01/2010,21:00,152,2.0,22.0,25.1,71.7,,1012,0.001,0.002,0.003,0.000,20.4,4.1
05/01/2010,22:00,159,1.5,33.8,24.6,75.9,,1012,0.001,0.003,0.004,0.001,20.4,3.9
05/01/2010,23:00,186,1.5,30.2,24.3,76.5,,1012,0.002,0.003,0.005,0.000,18.3,2.7
06/01/2010,0:00,190,1.9,23.0,23.8,79.7,,1011,0.002,0.003,0.005,,17.4,2.4
06/01/2010,1:00,201,2.0,21.0,23.3,83.2,,1011,0.002,0.003,0.005,0.001,15.4,3.0
06/01/2010,2:00,213,2.5,20.1,22.9,86.9,,1010,,,,,13.8,2.8
06/01/2010,3:00,218,2.4,14.4,22.0,91.4,,1010,,,,,12.1,2.0
06/01/2010,4:00,224,2.1,13.4,21.8,89.2,,1010,0.002,0.005,0.007,0.001,13.7,3.0
06/01/2010,5:00,210,2.0,20.4,22.0,86.8,,1010,0.003,0.006,0.009,0.001,14.6,3.8
06/01/2010,6:00,211,1.7,16.9,22.0,88.3,,1011,0.007,0.007,0.014,0.001,16.0,5.0
06/01/2010,7:00,184,2.0,27.1,24.0,82.4,,1011,0.010,0.005,0.015,0.001,20.6,6.7
06/01/2010,8:00,158,2.2,26.3,25.8,80.8,,1011,0.004,0.004,0.007,0.001,16.5,4.7
06/01/2010,9:00,123,2.3,29.3,26.7,76.7,,1011,0.002,0.003,0.005,0.001,10.8,2.8
06/01/2010,10:00,130,2.3,29.1,27.4,74.0,,1011,0.003,0.002,0.005,0.001,11.3,3.0
06/01/2010,11:00,112,2.7,22.4,28.1,71.9,,1011,0.002,0.002,0.003,0.001,10.4,3.0
06/01/2010,12:00,102,3.8,15.9,28.5,70.7,,1010,0.002,0.001,0.003,0.001,12.1,2.4
06/01/2010,13:00,100,4.6,10.9,28.1,72.4,,1010,0.002,0.001,0.003,0.001,13.0,1.7
06/01/2010,14:00,97,3.7,10.8,28.0,72.0,,1010,0.002,0.001,0.002,0.001,9.3,1.1
06/01/2010,15:00,92,3.6,15.6,27.9,73.7,,1009,0.001,0.001,0.002,0.000,11.2,2.7
06/01/2010,16:00,76,3.8,14.8,27.2,75.5,,1009,0.002,0.000,0.002,0.000,7.9,1.5
06/01/2010,17:00,75,3.3,15.7,26.8,78.4,,1009,0.002,0.001,0.003,0.001,11.6,3.0
06/01/2010,18:00,83,3.0,13.3,26.4,80.5,,1010,0.002,0.001,0.003,0.000,12.1,2.2
06/01/2010,19:00,72,3.1,17.0,26.3,81.2,,1010,0.001,0.001,0.002,0.000,11.1,2.1
06/01/2010,20:00,69,3.0,14.2,26.3,80.7,,1010,0.002,0.001,0.003,0.000,10.3,1.5
06/01/2010,21:00,69,2.9,14.8,26.2,80.0,,1010,0.002,0.000,0.002,0.000,10.6,1.8
06/01/2010,22:00,68,2.9,13.6,26.2,80.2,,1010,0.002,0.000,0.002,0.000,11.4,1.4
06/01/2010,23:00,69,2.7,17.3,26.0,77.0,,1010,0.002,0.000,0.002,0.000,5.3,
07/01/2010,0:00,,,,25.9,77.5,,1009,0.002,0.000,0.002,,10.7,1.2
07/01/2010,1:00,,,,25.8,75.2,,1009,0.003,0.001,0.003,0.001,5.3,
07/01/2010,2:00,,,,25.8,76.5,,1008,,,,,9.5,1.1
07/01/2010,3:00,,,,25.7,75.2,,1008,,,,,6.6,0.1
07/01/2010,4:00,,,,25.4,74.7,,1008,0.002,0.001,0.003,0.001,8.4,1.3
07/01/2010,5:00,175,1.5,20.9,24.3,86.7,,1009,0.003,0.003,0.006,0.001,17.5,5.9
07/01/2010,6:00,173,1.4,23.1,24.5,86.4,,1010,0.005,0.004,0.009,0.001,16.6,5.2
07/01/2010,7:00,151,1.5,25.9,24.9,85.2,,1011,0.005,0.003,0.008,0.001,11.2,3.5
07/01/2010,8:00,131,2.0,32.5,26.6,77.9,,1011,0.003,0.002,0.005,0.001,9.8,2.3
07/01/2010,9:00,107,2.7,16.3,27.2,76.5,,1011,0.002,0.001,0.003,0.001,12.8,2.5
07/01/2010,10:00,103,2.9,13.2,27.4,72.2,,1010,0.001,0.002,0.003,0.001,10.7,
07/01/2010,11:00,109,3.2,19.7,28.0,68.3,,1010,0.001,0.001,0.002,0.001,12.4,1.9
07/01/2010,12:00,103,3.0,13.0,27.7,69.5,,1010,0.002,0.001,0.002,0.001,12.2,1.6
07/01/2010,13:00,106,3.2,22.8,26.7,77.7,,1010,0.002,0.001,0.002,0.001,17.6,2.6
07/01/2010,14:00,100,3.7,11.6,27.6,71.5,,1009,0.002,0.000,0.002,0.001,7.7,0.2
07/01/2010,15:00,98,3.7,12.7,27.4,71.2,,1009,0.002,0.001,0.002,0.001,10.1,1.4
07/01/2010,16:00,99,3.9,13.5,27.5,70.0,,1009,0.001,0.001,0.002,0.001,9.1,1.5
07/01/2010,17:00,105,3.6,15.0,27.2,70.0,,1009,0.001,0.000,0.001,0.001,11.7,2.5
07/01/2010,18:00,103,3.2,13.3,26.7,71.9,,1010,0.002,0.001,0.002,0.001,13.3,3.8
07/01/2010,19:00,98,3.2,13.1,26.3,75.7,,1011,0.001,0.000,0.001,0.001,13.6,3.4
07/01/2010,20:00,102,2.7,13.6,26.1,78.0,,1012,0.001,0.001,0.002,0.001,14.7,3.4
07/01/2010,21:00,98,3.4,11.7,26.1,78.4,,1012,0.002,0.000,0.002,0.001,12.3,1.7
07/01/2010,22:00,94,3.5,10.5,26.0,77.7,,1011,0.002,0.000,0.002,0.001,11.1,1.1
07/01/2010,23:00,97,3.0,10.3,25.8,78.0,,1011,0.001,0.001,0.002,0.001,10.6,0.9
08/01/2010,0:00,98,3.3,10.7,25.8,78.7,,1011,0.001,0.000,0.001,,11.8,1.8
08/01/2010,1:00,99,3.0,11.4,25.7,78.9,,1011,0.002,0.000,0.002,0.001,10.5,1.4
08/01/2010,2:00,108,2.5,19.9,25.7,78.3,,1011,,,,,9.2,0.8
08/01/2010,3:00,137,2.0,32.6,25.2,80.7,,1010,,,,,8.8,0.4
08/01/2010,4:00,161,1.9,18.6,24.0,85.8,,1011,0.002,0.002,0.004,0.001,8.6,1.8
08/01/2010,5:00,170,1.7,20.0,23.6,86.5,,1011,0.003,0.002,0.005,0.001,9.3,2.3
08/01/2010,6:00,170,1.7,25.3,23.7,89.5,,1012,0.004,0.003,0.007,0.001,14.6,4.6
08/01/2010,7:00,160,2.3,25.6,24.5,86.2,,1013,0.004,0.002,0.006,0.001,11.6,3.6
08/01/2010,8:00,165,3.3,25.5,26.2,77.0,,1013,0.003,0.002,0.005,0.001,5.5,1.2
08/01/2010,9:00,141,2.2,35.8,26.0,80.7,,1013,0.003,0.001,0.004,0.001,11.0,2.9
08/01/2010,10:00,122,3.1,30.2,27.5,72.2,,1013,0.001,0.001,0.002,0.001,6.6,1.1
08/01/2010,11:00,114,3.8,22.4,28.2,69.7,,1013,0.001,0.001,0.002,0.001,9.7,1.3
08/01/2010,12:00,95,4.7,16.2,28.5,64.5,,1013,0.001,0.000,0.001,0.001,6.2,
08/01/2010,13:00,68,4.2,16.8,27.0,74.5,,1012,0.001,0.001,0.002,0.001,22.2,3.2
08/01/2010,14:00,85,4.7,15.2,28.3,66.5,,1012,0.002,0.000,0.002,0.001,7.7,
08/01/2010,15:00,100,4.8,15.3,28.8,60.2,,1012,0.002,0.000,0.002,0.001,5.1,
08/01/2010,16:00,108,4.4,15.7,27.8,66.2,,1012,0.002,0.000,0.002,0.000,10.3,2.0
08/01/2010,17:00,110,4.1,17.5,28.0,65.0,,1013,0.001,0.000,0.001,0.001,9.0,2.9
08/01/2010,18:00,114,3.4,21.4,26.9,68.4,,1013,0.001,0.000,0.001,0.000,10.1,2.0
08/01/2010,19:00,109,3.3,17.9,26.4,73.7,,1014,0.002,0.000,0.002,0.000,11.5,2.9
08/01/2010,20:00,108,4.0,13.6,26.1,75.5,,1014,0.002,0.000,0.001,,5.3,
08/01/2010,21:00,107,3.2,15.3,25.9,76.4,,1014,0.001,0.000,0.001,0.002,9.4,
08/01/2010,22:00,109,2.6,18.8,25.8,76.9,,1014,0.002,0.000,0.002,0.002,9.9,1.6
08/01/2010,23:00,112,2.7,17.9,25.7,76.9,,1014,0.001,0.000,0.001,0.002,8.9,0.9
09/01/2010,0:00,179,1.1,39.8,24.3,84.0,,1013,0.003,0.005,0.007,,10.1,1.4
09/01/2010,1:00,198,1.6,14.7,23.4,89.0,,1013,0.004,0.004,0.008,0.001,11.1,2.1
09/01/2010,2:00,185,1.5,19.8,23.3,89.2,,1013,,,,,10.1,2.0
09/01/2010,3:00,194,1.5,21.1,23.1,89.3,,1013,,,,,10.8,2.7
09/01/2010,4:00,183,1.7,22.4,22.9,89.5,,1013,0.004,0.003,0.006,0.001,8.3,1.8
09/01/2010,5:00,187,1.8,24.0,22.9,89.4,,1014,0.003,0.003,0.006,0.001,11.0,4.2
09/01/2010,6:00,180,2.0,25.4,23.9,84.0,,1014,0.003,0.002,0.005,0.001,10.3,3.6
09/01/2010,7:00,156,2.8,25.0,26.1,74.9,,1015,0.003,0.001,0.004,0.001,10.8,3.3
09/01/2010,8:00,133,2.7,29.5,27.5,70.7,,1015,0.002,0.001,0.003,0.001,11.7,2.6
09/01/2010,9:00,113,3.5,19.9,28.2,65.7,,1015,0.002,0.001,0.003,0.001,8.9,0.9
09/01/2010,10:00,103,4.0,14.4,28.6,61.5,,1015,0.001,0.000,0.001,0.001,7.1,
09/01/2010,11:00,93,4.1,17.9,28.7,60.7,,1014,0.001,0.001,0.001,0.001,10.2,1.7
09/01/2010,12:00,72,4.2,15.4,28.7,64.0,,1014,0.001,0.000,0.001,0.001,13.1,2.4
09/01/2010,13:00,77,4.3,18.0,28.8,62.5,,1014,0.001,0.000,0.001,0.001,8.0,
09/01/2010,14:00,102,4.8,14.1,29.2,57.2,,1013,0.001,0.000,0.001,0.001,6.9,
09/01/2010,15:00,104,4.6,14.3,29.3,57.5,,1013,0.001,0.000,0.001,0.001,10.3,1.8
09/01/2010,16:00,108,4.3,17.9,28.9,59.0,,1013,0.001,0.000,0.001,0.001,10.1,1.6
09/01/2010,17:00,112,3.8,20.0,28.3,62.2,,1013,0.001,0.001,0.002,0.001,10.4,2.5
09/01/2010,18:00,103,3.7,13.2,27.3,66.4,,1013,0.002,0.001,0.002,0.000,12.2,3.3
09/01/2010,19:00,112,2.8,19.2,26.6,68.4,,1014,0.001,0.000,0.001,0.000,9.5,2.2
09/01/2010,20:00,109,2.8,17.8,26.3,71.7,,1014,0.001,0.001,0.002,0.000,11.8,2.8
09/01/2010,21:00,97,3.7,9.5,26.1,73.9,,1015,0.001,0.000,0.001,0.000,10.6,2.7
09/01/2010,22:00,99,3.4,11.8,25.9,72.3,,1014,0.001,0.000,0.001,0.000,6.5,0.0
09/01/2010,23:00,99,2.7,10.5,25.7,72.5,,1014,0.001,0.000,0.001,0.000,7.3,
10/01/2010,0:00,96,2.0,6.5,25.5,74.5,,1013,0.002,0.001,0.002,,8.1,0.4
10/01/2010,1:00,99,1.8,6.4,25.2,74.7,,1012,0.002,0.000,0.002,0.001,7.9,
10/01/2010,2:00,162,1.3,31.7,24.3,80.5,,1012,,,,,10.0,1.5
10/01/2010,3:00,178,1.7,11.1,22.7,88.4,,1012,,,,,9.9,2.4
10/01/2010,4:00,193,1.7,14.1,22.1,90.0,,1012,0.005,0.006,0.010,0.001,10.1,3.4
10/01/2010,5:00,203,1.7,11.8,21.8,91.9,,1013,0.005,0.005,0.010,0.001,11.7,4.2
10/01/2010,6:00,206,1.7,14.3,23.1,85.0,,1013,0.007,0.004,0.010,0.001,14.0,5.7
10/01/2010,7:00,194,1.1,45.2,25.9,73.8,,1013,0.005,0.003,0.007,0.001,12.3,4.1
10/01/2010,8:00,104,2.2,15.0,27.5,64.2,,1013,0.002,0.001,0.002,0.001,6.4,0.3
10/01/2010,9:00,97,2.5,8.1,27.8,60.0,,1013,0.002,0.000,0.002,0.001,9.2,1.7
10/01/2010,10:00,85,3.2,15.0,28.1,57.7,,1013,0.002,0.001,0.003,0.001,7.4,
10/01/2010,11:00,70,3.5,17.4,28.3,59.8,,1013,0.001,0.001,0.002,0.001,13.6,2.6
10/01/2010,12:00,68,3.5,19.4,28.7,59.7,,1012,0.001,0.000,0.001,0.001,13.7,2.0
10/01/2010,13:00,69,3.9,17.4,28.9,57.2,,1011,0.001,0.000,0.001,0.001,10.4,0.3
10/01/2010,14:00,67,4.9,14.1,28.9,57.0,,1011,0.001,0.000,0.001,0.001,10.9,1.3
10/01/2010,15:00,69,5.1,13.7,28.8,56.5,,1010,0.001,0.000,0.001,0.001,10.1,0.9
10/01/2010,16:00,64,4.5,16.1,28.4,57.0,,1010,0.001,0.000,0.001,0.001,11.7,2.6
10/01/2010,17:00,54,3.6,17.5,27.8,59.2,,1010,0.001,0.001,0.002,0.001,11.9,3.1
10/01/2010,18:00,65,3.3,18.4,26.9,62.3,,1011,0.001,0.001,0.001,0.001,13.8,2.7
10/01/2010,19:00,70,2.8,19.3,26.2,66.4,,1011,0.001,0.000,0.001,0.001,14.2,3.5
10/01/2010,20:00,81,2.5,18.2,26.0,68.5,,1011,0.001,0.001,0.002,0.001,11.0,2.7
10/01/2010,21:00,57,2.3,13.9,25.7,70.7,,1011,0.001,0.001,0.002,0.001,11.2,2.6
10/01/2010,22:00,59,2.3,12.4,25.5,71.7,,1012,0.001,0.001,0.002,0.001,9.7,1.7
10/01/2010,23:00,67,2.0,15.2,25.4,71.5,,1011,0.001,0.001,0.002,0.001,7.6,1.0
11/01/2010,0:00,66,1.7,13.7,25.2,72.5,,1011,0.001,0.001,0.002,,8.7,1.1
11/01/2010,1:00,87,1.1,10.6,24.8,74.2,,1010,0.002,0.002,0.003,0.001,7.7,0.8
11/01/2010,2:00,92,1.3,4.1,24.3,77.7,,1010,,,,,9.7,1.7
11/01/2010,3:00,100,0.9,51.8,24.3,76.8,,1009,,,,,8.3,1.4
11/01/2010,4:00,166,1.9,14.4,23.0,83.8,,1010,0.002,0.003,0.005,0.001,11.4,3.9
11/01/2010,5:00,180,1.9,14.6,22.5,87.9,,1010,0.003,0.003,0.006,0.001,11.7,3.8
