Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
02/01/2010,21:00,13,2.0,21.3,0.7,25.9,77.4,0.000,0.000,0.000,0.000,0.0,23.0,7.1,11
02/01/2010,22:00,7,2.1,21.8,0.8,25.7,78.3,0.000,0.001,0.001,0.000,0.0,21.1,5.2,11
02/01/2010,23:00,6,2.1,19.8,0.8,25.7,76.9,0.000,0.000,0.000,0.000,0.0,23.0,6.6,11
03/01/2010,00:00,358,1.7,22.6,0.6,25.6,75.8,,,,,,20.5,5.1,
03/01/2010,01:00,356,1.8,19.4,0.7,25.3,78.5,0.000,0.001,0.001,0.000,0.0,17.8,4.5,10
03/01/2010,02:00,350,1.6,21.3,0.7,25.1,78.9,0.000,0.000,0.000,0.000,0.0,19.6,6.7,10
03/01/2010,03:00,294,0.6,64.1,0.5,24.9,79.7,0.000,0.001,0.001,0.000,0.0,20.1,5.9,11
03/01/2010,04:00,251,0.5,58.7,0.4,24.4,81.6,0.000,0.002,0.002,0.000,0.0,19.9,5.9,11
03/01/2010,05:00,268,0.7,42.0,0.5,24.8,79.5,0.000,0.005,0.005,0.000,0.0,19.3,2.8,11
03/01/2010,06:00,310,0.7,57.9,0.6,26.6,73.8,0.001,0.003,0.004,0.001,0.0,14.9,2.4,11
03/01/2010,07:00,356,2.0,26.5,0.8,28.2,67.0,0.001,0.002,0.003,0.000,0.0,15.9,5.0,10
03/01/2010,08:00,20,2.7,22.0,0.9,28.4,66.9,0.000,0.001,0.001,0.000,0.0,22.5,6.4,10
03/01/2010,09:00,26,2.8,25.1,0.8,28.7,66.1,0.000,0.001,0.001,0.000,0.0,22.0,8.2,9
03/01/2010,10:00,40,3.3,22.0,1.0,28.8,67.7,0.000,0.001,0.001,0.000,0.0,21.9,7.3,11
03/01/2010,11:00,34,3.7,18.2,1.2,28.6,68.8,0.000,0.000,0.000,0.000,0.0,22.3,9.6,12
03/01/2010,12:00,22,3.6,21.5,1.2,28.9,68.1,0.000,0.001,0.001,0.000,0.0,23.0,13.0,15
03/01/2010,13:00,29,3.9,20.2,1.3,28.8,69.8,0.000,0.001,0.001,0.000,0.0,21.5,11.1,18
03/01/2010,14:00,32,4.0,18.2,1.3,28.6,70.5,0.000,0.000,0.000,0.000,0.0,19.0,10.0,16
03/01/2010,15:00,22,3.5,21.5,1.1,28.9,68.3,0.000,0.000,0.000,0.000,0.0,14.1,5.2,14
03/01/2010,16:00,9,3.3,180.0,1.1,28.4,68.5,0.000,0.001,0.001,0.000,0.0,14.2,3.9,13
03/01/2010,17:00,8,2.7,22.1,1.0,27.4,74.6,0.000,0.001,0.001,0.000,0.0,16.5,4.3,12
03/01/2010,18:00,5,2.4,21.1,0.8,26.7,76.7,0.000,0.001,0.001,0.000,0.0,19.4,9.7,12
03/01/2010,19:00,7,1.9,179.1,0.8,26.3,78.3,0.000,0.001,0.001,0.000,0.0,16.6,7.1,10
03/01/2010,20:00,12,1.8,178.3,0.6,26.2,78.5,0.000,0.001,0.001,0.000,0.0,13.0,2.8,9
03/01/2010,21:00,15,1.3,23.5,0.6,26.3,79.1,0.000,0.001,0.001,0.000,0.0,12.8,3.0,10
03/01/2010,22:00,18,1.7,21.3,0.7,26.2,80.6,0.000,0.001,0.001,0.000,0.0,19.3,7.3,12
03/01/2010,23:00,18,1.8,20.8,0.7,26.2,80.4,0.000,0.001,0.001,0.000,0.0,16.8,4.5,11
04/01/2010,00:00,359,1.7,21.6,0.7,25.6,82.7,,,,,,21.3,8.9,
04/01/2010,01:00,5,1.6,21.3,0.7,25.6,82.3,0.000,0.001,0.001,0.000,0.0,10.9,3.0,10
04/01/2010,02:00,17,2.0,21.8,0.7,25.8,80.2,0.000,0.001,0.001,0.000,0.0,11.7,4.1,9
04/01/2010,03:00,9,1.5,177.8,0.6,25.8,79.8,0.000,0.000,0.000,0.000,0.0,11.7,3.5,9
04/01/2010,04:00,14,1.5,23.2,0.6,25.7,78.6,0.000,0.001,0.001,0.000,0.0,12.1,4.0,10
04/01/2010,05:00,28,1.9,21.1,0.7,25.7,78.4,0.000,0.000,0.000,0.000,0.0,11.5,3.7,10
04/01/2010,06:00,38,1.5,20.9,0.6,26.3,71.9,0.000,0.001,0.001,0.000,0.0,12.3,6.2,8
04/01/2010,07:00,54,2.1,22.4,0.7,27.2,73.2,0.000,0.000,0.000,0.000,0.0,10.8,3.1,13
04/01/2010,08:00,90,1.9,23.7,0.8,27.5,74.1,0.000,0.001,0.001,0.000,0.0,16.1,7.8,12
04/01/2010,09:00,124,2.2,32.7,1.0,25.8,78.7,0.000,0.002,0.002,0.000,0.0,16.3,9.2,9
04/01/2010,10:00,158,2.4,20.4,1.1,25.7,81.7,0.000,0.001,0.001,0.000,0.0,12.9,5.8,9
04/01/2010,11:00,157,3.3,17.8,1.1,27.5,70.5,0.000,0.001,0.001,0.000,0.0,9.9,3.0,3
04/01/2010,12:00,146,2.1,18.4,0.6,28.1,66.9,0.000,0.002,0.002,0.000,0.0,9.9,4.5,4
04/01/2010,13:00,131,1.8,18.8,0.6,28.2,66.7,0.000,0.001,0.001,0.000,0.0,10.5,5.2,4
04/01/2010,14:00,130,1.7,24.4,0.7,27.4,71.1,0.000,0.002,0.002,0.000,0.0,10.1,5.4,5
04/01/2010,15:00,150,2.9,15.2,0.9,26.3,73.8,0.000,0.002,0.002,0.000,0.0,6.6,3.2,5
04/01/2010,16:00,150,3.6,12.0,1.1,25.4,74.6,0.000,0.002,0.002,0.000,0.0,7.3,3.9,4
04/01/2010,17:00,150,2.4,14.0,0.7,25.6,74.4,0.000,0.002,0.002,0.000,0.0,12.3,8.6,5
04/01/2010,18:00,146,2.6,14.1,1.1,24.6,78.6,0.000,0.001,0.001,0.000,0.0,6.5,3.2,4
04/01/2010,19:00,172,1.2,28.9,0.5,23.9,81.9,0.000,0.001,0.001,0.000,0.0,5.2,1.7,4
04/01/2010,20:00,187,1.5,19.1,0.5,23.8,81.5,0.000,0.002,0.002,0.000,0.0,5.9,0.5,4
04/01/2010,21:00,162,2.8,15.4,1.2,23.8,83.7,0.000,0.001,0.001,0.000,0.0,7.5,2.1,4
04/01/2010,22:00,159,3.6,13.1,1.0,22.7,86.9,0.000,0.000,0.000,0.000,0.0,7.3,2.7,6
04/01/2010,23:00,162,3.2,12.6,0.8,22.1,90.4,0.000,0.001,0.001,0.000,0.0,4.7,1.7,6
05/01/2010,00:00,165,2.9,12.7,0.7,21.7,92.5,,,,,,,,
05/01/2010,01:00,165,3.0,13.1,0.8,21.6,93.2,0.000,0.001,0.001,0.000,0.0,4.2,-1.5,10
05/01/2010,02:00,167,3.3,12.3,0.8,21.4,93.5,0.000,0.001,0.001,0.000,0.0,10.3,2.4,13
05/01/2010,03:00,166,3.6,11.6,0.8,21.2,93.7,0.000,0.001,0.001,0.000,0.0,13.2,3.6,13
05/01/2010,04:00,172,3.4,12.2,1.3,21.2,93.8,0.000,0.001,0.001,0.000,0.0,13.6,5.2,14
05/01/2010,05:00,184,5.0,10.0,2.2,21.3,93.4,0.000,0.001,0.001,0.000,0.0,13.8,5.4,16
05/01/2010,06:00,168,3.3,13.4,0.9,21.7,91.0,0.000,0.001,0.001,0.000,0.0,16.4,4.9,17
05/01/2010,07:00,165,3.3,13.9,1.0,22.8,86.7,0.000,0.001,0.001,0.000,0.0,20.3,6.0,18
05/01/2010,08:00,162,2.8,15.9,0.8,24.0,82.2,0.000,0.001,0.001,0.000,0.0,26.2,7.7,19
05/01/2010,09:00,156,2.9,16.9,0.9,25.8,76.6,0.000,0.001,0.001,0.000,0.0,26.0,8.3,16
05/01/2010,10:00,143,2.5,16.3,0.8,27.6,71.1,0.000,0.002,0.002,0.000,0.0,18.2,4.1,14
05/01/2010,11:00,127,2.3,28.5,0.9,28.7,68.2,0.000,0.001,0.001,0.000,0.0,21.6,7.4,13
05/01/2010,12:00,110,2.3,26.4,0.8,28.8,68.1,0.000,0.001,0.001,0.000,0.0,19.2,5.7,14
05/01/2010,13:00,93,3.2,18.8,1.0,28.1,70.8,0.000,0.001,0.001,0.000,0.0,18.3,5.2,12
05/01/2010,14:00,68,3.0,20.2,0.9,28.6,69.4,0.000,0.001,0.001,0.000,0.0,19.8,6.8,12
05/01/2010,15:00,73,3.6,18.2,0.9,28.0,73.2,0.000,0.000,0.000,0.000,0.0,21.7,9.4,7
05/01/2010,16:00,81,3.6,17.4,1.2,27.2,75.7,0.000,0.001,0.001,0.000,0.0,17.0,9.0,5
05/01/2010,17:00,94,2.9,22.6,1.2,25.3,85.1,0.000,0.001,0.001,0.000,0.0,14.4,5.3,9
05/01/2010,18:00,113,3.1,19.8,1.2,25.8,80.4,0.000,0.001,0.001,0.000,0.0,9.9,0.0,12
05/01/2010,19:00,131,2.5,23.0,1.1,25.5,82.2,0.000,0.001,0.001,0.000,0.0,16.8,7.5,13
05/01/2010,20:00,153,2.0,11.6,0.5,24.4,86.9,0.000,0.001,0.001,0.000,0.0,13.4,5.0,10
05/01/2010,21:00,146,2.8,16.6,0.9,23.8,88.1,0.000,0.000,0.000,0.000,0.0,12.2,4.2,9
05/01/2010,22:00,131,1.9,18.1,0.8,22.9,92.3,0.000,0.001,0.001,0.000,0.0,7.3,0.5,9
05/01/2010,23:00,169,1.7,18.1,0.5,22.7,93.5,0.000,0.001,0.001,0.000,0.0,9.3,2.4,9
06/01/2010,00:00,173,2.2,12.6,0.6,22.8,92.8,,,,,,9.8,3.9,
06/01/2010,01:00,162,2.8,12.8,0.8,22.8,91.4,0.000,0.001,0.001,0.000,0.0,5.9,0.3,7
06/01/2010,02:00,166,2.8,14.2,0.7,22.5,91.6,0.000,0.001,0.001,0.000,0.0,8.0,1.2,4
06/01/2010,03:00,183,1.7,13.3,0.5,22.4,92.6,0.000,0.001,0.001,0.000,0.0,6.3,0.9,6
06/01/2010,04:00,154,1.9,15.0,0.6,22.4,92.4,0.000,0.001,0.001,0.000,0.0,12.1,2.6,9
06/01/2010,05:00,164,2.0,13.5,0.6,22.2,92.9,0.000,0.001,0.001,0.000,0.0,17.1,4.9,10
06/01/2010,06:00,160,2.6,12.4,0.6,22.5,92.4,0.000,0.002,0.002,0.000,0.0,20.0,5.4,12
06/01/2010,07:00,155,2.4,13.9,0.7,23.0,91.0,0.000,0.001,0.001,0.000,0.0,23.9,6.9,15
06/01/2010,08:00,161,2.5,14.9,0.7,24.7,84.6,0.000,0.001,0.001,0.000,0.0,24.6,5.4,15
06/01/2010,09:00,149,2.1,15.8,0.7,26.9,76.3,0.000,0.001,0.001,0.000,0.0,24.0,6.7,15
06/01/2010,10:00,116,1.9,26.7,0.7,28.1,71.0,0.000,0.002,0.002,0.000,0.0,23.7,8.1,14
06/01/2010,11:00,91,3.0,18.2,0.9,28.1,70.3,0.000,0.001,0.001,0.000,0.0,23.0,8.3,12
06/01/2010,12:00,84,3.3,21.1,1.1,28.6,68.6,0.000,0.001,0.001,0.000,0.0,23.2,10.9,11
06/01/2010,13:00,95,3.0,27.1,1.4,28.5,70.1,0.000,0.001,0.001,0.000,0.0,25.8,15.6,12
06/01/2010,14:00,90,3.5,23.4,1.3,27.6,73.1,0.000,0.001,0.001,0.000,0.0,17.9,4.5,12
06/01/2010,15:00,114,2.5,41.0,1.3,26.9,74.1,0.000,0.001,0.001,0.000,0.0,14.5,3.0,8
06/01/2010,16:00,169,2.1,14.2,0.5,25.9,76.7,0.000,0.001,0.001,0.000,0.0,8.5,1.2,6
06/01/2010,17:00,164,1.1,40.6,0.7,25.5,81.8,0.000,0.002,0.002,0.000,0.0,10.0,5.8,9
06/01/2010,18:00,111,2.5,18.6,1.0,26.3,75.4,0.000,0.001,0.001,0.000,0.0,14.9,5.5,10
06/01/2010,19:00,112,2.8,18.1,1.1,26.1,75.5,0.000,0.001,0.001,0.000,0.0,17.4,7.2,9
06/01/2010,20:00,135,2.3,20.6,0.8,25.4,78.6,0.000,0.001,0.001,0.000,0.0,16.7,5.9,8
06/01/2010,21:00,160,1.9,13.3,0.5,24.4,85.0,0.000,0.001,0.001,0.000,0.0,14.4,4.3,8
06/01/2010,22:00,156,1.8,15.9,0.7,23.7,88.3,0.000,0.001,0.001,0.000,0.0,14.6,5.6,9
06/01/2010,23:00,167,1.8,11.0,0.4,23.0,91.7,0.000,0.001,0.001,0.000,0.0,12.3,3.4,9
07/01/2010,00:00,181,1.3,14.2,0.4,22.9,91.3,,,,,,17.9,6.6,
07/01/2010,01:00,172,1.5,12.8,0.3,23.0,89.4,0.000,0.001,0.001,0.000,0.0,11.0,-0.7,11
07/01/2010,02:00,181,1.5,14.8,0.3,22.9,89.9,0.000,0.002,0.002,0.000,0.0,19.7,4.6,12
07/01/2010,03:00,170,1.8,11.7,0.5,22.9,90.1,0.000,0.001,0.001,0.000,0.0,22.2,6.8,14
07/01/2010,04:00,168,2.0,13.4,0.5,23.0,88.8,0.000,0.001,0.001,0.000,0.0,24.8,6.9,13
07/01/2010,05:00,170,2.1,12.2,0.5,23.1,87.9,0.000,0.001,0.001,0.000,0.0,22.2,3.3,12
07/01/2010,06:00,165,2.8,13.6,0.7,23.5,86.5,0.000,0.001,0.001,0.000,0.0,23.5,5.3,10
07/01/2010,07:00,164,3.2,13.5,0.9,24.5,83.2,0.000,0.001,0.001,0.000,0.0,23.8,6.3,10
07/01/2010,08:00,162,3.2,14.7,0.9,25.3,80.7,0.000,0.001,0.001,0.000,0.0,24.0,6.6,11
07/01/2010,09:00,159,3.7,14.3,1.0,26.0,78.0,0.000,0.001,0.001,0.000,0.0,24.4,8.0,11
07/01/2010,10:00,150,3.8,14.6,1.1,27.7,71.4,0.000,0.002,0.002,0.000,0.0,20.9,6.1,11
07/01/2010,11:00,151,3.1,17.7,1.0,28.9,67.0,0.000,0.002,0.002,0.000,0.0,20.4,7.4,9
07/01/2010,12:00,143,3.0,18.1,1.1,29.2,64.6,0.000,0.001,0.001,0.000,0.0,17.1,6.8,7
07/01/2010,13:00,117,2.1,24.8,1.3,27.5,74.0,0.000,0.001,0.001,0.000,0.0,13.2,3.7,8
07/01/2010,14:00,139,3.4,14.8,1.3,23.6,88.8,0.000,0.001,0.001,0.000,0.0,12.8,4.9,6
07/01/2010,15:00,146,2.4,15.8,0.8,23.1,89.7,0.000,0.002,0.002,0.000,0.0,8.2,3.0,4
07/01/2010,16:00,150,2.4,14.8,0.6,23.0,90.8,0.000,0.003,0.003,0.000,0.0,13.5,6.0,5
07/01/2010,17:00,139,2.9,13.5,0.9,22.5,90.2,0.000,0.002,0.002,0.000,0.0,12.9,5.3,4
07/01/2010,18:00,149,2.3,13.8,0.8,21.5,90.1,0.000,0.002,0.002,0.000,0.0,12.4,5.5,3
07/01/2010,19:00,150,2.0,12.5,0.6,21.4,91.5,0.000,0.002,0.002,0.000,0.0,9.1,3.8,4
07/01/2010,20:00,157,1.8,14.1,0.5,21.7,92.6,0.000,0.001,0.001,0.000,0.0,8.4,2.4,5
07/01/2010,21:00,158,2.0,11.8,0.5,21.5,93.5,0.000,0.001,0.001,0.000,0.0,6.8,-0.4,5
07/01/2010,22:00,135,2.0,20.3,0.8,21.6,93.1,0.000,0.000,0.000,0.000,0.0,9.2,0.5,7
07/01/2010,23:00,123,2.4,27.6,1.2,21.4,92.1,0.000,0.000,0.000,0.000,0.0,13.5,2.8,8
08/01/2010,00:00,96,3.5,33.2,2.3,21.7,89.3,,,,,,18.8,5.5,
08/01/2010,01:00,81,4.6,15.2,1.5,23.1,79.3,0.000,0.001,0.001,0.000,0.0,23.6,6.5,10
08/01/2010,02:00,83,4.2,16.4,1.4,23.9,72.1,0.000,0.001,0.001,0.000,0.0,25.8,6.5,8
08/01/2010,03:00,82,4.1,17.4,1.4,24.5,71.2,0.000,0.001,0.001,0.000,0.0,24.5,7.3,8
08/01/2010,04:00,99,2.9,28.9,1.6,24.3,73.3,0.000,0.001,0.001,0.000,0.0,22.8,5.2,9
08/01/2010,05:00,157,2.1,11.9,0.6,22.4,82.7,0.000,0.002,0.002,0.000,0.0,20.0,2.5,8
08/01/2010,06:00,150,2.1,10.9,0.5,22.7,82.4,0.000,0.002,0.002,0.000,0.0,21.1,4.0,8
08/01/2010,07:00,149,2.4,11.5,0.7,23.7,80.0,0.000,0.001,0.001,0.000,0.0,21.9,5.4,7
08/01/2010,08:00,151,2.5,11.7,0.7,24.5,78.3,0.000,0.001,0.001,0.000,0.0,18.0,2.1,7
08/01/2010,09:00,149,2.6,14.1,0.7,25.6,75.0,0.000,0.002,0.002,0.000,0.0,14.4,-0.3,7
08/01/2010,10:00,144,3.0,19.7,0.9,26.2,72.9,0.000,0.001,0.001,0.000,0.0,18.1,3.6,7
08/01/2010,11:00,71,2.9,26.9,2.1,22.9,88.5,0.000,0.001,0.001,0.000,0.0,19.8,8.0,13
08/01/2010,12:00,110,2.4,29.0,1.1,22.2,89.6,0.000,0.002,0.002,0.000,0.0,21.2,5.2,9
08/01/2010,13:00,96,2.6,28.4,1.7,22.9,88.6,0.000,0.001,0.001,0.000,0.0,15.7,3.6,11
08/01/2010,14:00,122,1.9,23.5,1.0,24.1,85.7,0.000,0.002,0.002,0.000,0.0,18.0,0.5,11
08/01/2010,15:00,112,3.9,16.2,1.5,26.1,72.5,0.000,0.001,0.001,0.000,0.0,23.0,5.7,8
08/01/2010,16:00,126,3.3,19.2,1.6,26.0,70.5,0.000,0.001,0.001,0.000,0.0,22.7,7.8,8
08/01/2010,17:00,124,2.7,18.8,1.1,25.5,75.4,0.000,0.002,0.002,0.000,0.0,21.1,6.6,11
08/01/2010,18:00,126,2.9,19.5,1.2,25.3,75.8,0.000,0.002,0.002,0.000,0.0,26.3,9.3,11
08/01/2010,19:00,130,3.0,16.2,0.9,24.9,75.4,0.000,0.001,0.001,0.000,0.0,23.8,5.9,11
08/01/2010,20:00,139,2.7,14.8,1.0,24.5,74.7,0.000,0.001,0.001,0.000,0.0,26.4,10.1,10
08/01/2010,21:00,143,2.3,12.9,0.8,24.0,77.9,0.000,0.001,0.001,0.000,0.0,23.7,7.3,10
08/01/2010,22:00,139,2.3,14.7,0.7,23.9,77.8,0.000,0.001,0.001,0.000,0.0,26.6,10.2,10
08/01/2010,23:00,154,2.0,12.8,0.5,23.4,80.6,0.000,0.000,0.000,0.000,0.0,26.0,9.9,9
09/01/2010,00:00,161,2.1,10.6,0.5,22.8,83.1,,,,,,17.4,1.9,
09/01/2010,01:00,163,2.5,12.7,0.7,22.5,84.7,0.000,0.001,0.001,0.000,0.0,14.5,2.4,10
09/01/2010,02:00,164,2.7,10.3,0.7,22.1,86.2,0.000,0.000,0.000,0.000,0.0,15.0,0.1,8
09/01/2010,03:00,163,2.4,11.3,0.6,21.7,88.3,0.000,0.001,0.001,0.000,0.0,20.3,6.3,9
09/01/2010,04:00,159,2.9,12.2,0.7,21.7,88.6,0.000,0.001,0.001,0.000,0.0,21.8,7.3,9
09/01/2010,05:00,160,3.0,12.8,0.7,21.8,88.1,0.000,0.001,0.001,0.000,0.0,16.9,2.7,8
09/01/2010,06:00,156,3.4,13.9,0.9,23.8,80.9,0.000,0.001,0.001,0.000,0.0,24.5,12.1,8
09/01/2010,07:00,148,3.9,12.5,1.2,25.7,74.8,0.000,0.001,0.001,0.000,0.0,25.3,12.1,9
09/01/2010,08:00,137,3.3,18.0,1.2,27.5,68.1,0.000,0.001,0.001,0.000,0.0,18.6,5.0,9
09/01/2010,09:00,105,3.9,20.1,1.4,28.3,61.5,0.000,0.001,0.001,0.000,0.0,22.5,8.2,9
09/01/2010,10:00,101,4.7,17.3,1.7,28.6,60.8,0.000,0.001,0.001,0.000,0.0,25.2,7.4,9
09/01/2010,11:00,100,5.3,16.6,1.8,28.8,60.3,0.000,0.001,0.001,0.000,0.0,30.5,12.3,10
09/01/2010,12:00,100,5.0,16.2,1.7,28.7,59.5,0.000,0.001,0.001,0.000,0.0,27.3,12.0,9
09/01/2010,13:00,98,5.2,16.2,1.7,28.9,53.0,0.000,0.000,0.000,0.000,0.0,26.5,10.0,8
09/01/2010,14:00,98,5.0,17.1,1.6,28.8,56.4,0.000,0.000,0.000,0.000,0.0,24.3,7.8,9
09/01/2010,15:00,97,5.0,16.4,1.6,28.6,59.8,0.000,0.001,0.001,0.000,0.0,22.9,5.5,10
09/01/2010,16:00,95,5.1,16.2,1.6,27.9,65.5,0.000,0.000,0.000,0.000,0.0,25.3,7.8,12
09/01/2010,17:00,103,4.8,17.4,1.8,27.1,67.0,0.000,0.001,0.001,0.000,0.0,22.7,4.5,12
09/01/2010,18:00,117,3.8,18.2,1.5,26.0,67.8,0.000,0.001,0.001,0.000,0.0,18.9,-2.7,12
09/01/2010,19:00,136,2.8,15.2,1.0,25.1,68.4,0.000,0.001,0.001,0.000,0.0,23.0,5.0,10
09/01/2010,20:00,141,2.4,14.0,0.8,24.5,70.9,0.000,0.001,0.001,0.000,0.0,21.3,5.3,10
09/01/2010,21:00,145,2.1,12.6,0.6,24.1,72.6,0.000,0.001,0.001,0.000,0.0,23.6,9.0,9
09/01/2010,22:00,153,1.8,14.1,0.5,23.6,74.5,0.000,0.001,0.001,0.000,0.0,17.2,2.1,9
09/01/2010,23:00,178,1.5,14.6,0.4,23.1,76.4,0.000,0.001,0.001,0.000,0.0,17.6,3.2,9
10/01/2010,00:00,195,1.7,14.3,0.5,22.6,78.3,,,,,,24.9,9.2,
10/01/2010,01:00,181,2.0,12.3,0.5,22.1,81.9,0.000,0.001,0.001,0.000,0.0,20.3,8.9,8
