Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
03/01/2010,04:00,,,,,23.8,91.4,,,,,,,19.1,8.4,
03/01/2010,05:00,,,,,25.1,87.6,,,,,,,20.3,9.8,
03/01/2010,06:00,,,,,28.0,76.5,,,,,,,12.6,2.7,
03/01/2010,07:00,,,,,29.7,70.5,,,,,,,14.4,6.8,
03/01/2010,08:00,,,,,30.2,68.1,,,,,,,15.3,9.8,
03/01/2010,09:00,,,,,30.3,68.3,,,,,,,15.1,12.3,
03/01/2010,10:00,,,,,32.4,62.9,,,,,,,,,
03/01/2010,11:00,,,,,31.8,62.6,,,,,,,,,
03/01/2010,12:00,,,,,24.3,89.6,,,,,,,23.6,19.8,
03/01/2010,13:00,,,,,25.4,86.0,,,,,,,12.9,8.5,
03/01/2010,14:00,,,,,26.0,81.6,,,,,,,7.3,2.5,
03/01/2010,15:00,,,,,25.3,80.6,,,,,,,,,
03/01/2010,16:00,,,,,24.9,80.6,,,,,,,,,
03/01/2010,17:00,,,,,24.2,86.6,,,,,,,11.1,2.8,
03/01/2010,18:00,,,,,24.2,90.8,,,,,,,17.4,6.8,
03/01/2010,19:00,,,,,24.5,90.1,,,,,,,11.5,1.2,
03/01/2010,20:00,,,,,24.5,90.3,,,,,,,16.5,4.7,
03/01/2010,21:00,,,,,24.6,87.6,,,,,,,,,
03/01/2010,22:00,,,,,24.7,84.9,,,,,,,20.6,6.4,
03/01/2010,23:00,,,,,24.4,85.9,,,,,,,24.3,9.3,
04/01/2010,00:00,,,,,24.3,86.6,,,,,,,18.0,3.6,
04/01/2010,01:00,,,,,23.9,88.2,,,,,,,23.6,9.3,
04/01/2010,02:00,,,,,23.4,90.6,,,,,,,12.3,0.1,
04/01/2010,03:00,,,,,23.3,90.1,,,,,,,23.8,8.7,
04/01/2010,04:00,,,,,23.4,90.1,,,,,,,25.9,10.5,
04/01/2010,05:00,,,,,23.6,88.9,,,,,,,22.8,5.6,
04/01/2010,06:00,,,,,24.4,85.3,,,,,,,24.4,8.8,
04/01/2010,07:00,,,,,25.2,81.3,,,,,,,19.5,5.1,
04/01/2010,08:00,,,,,26.0,73.1,,,,,,,42.9,23.6,
04/01/2010,09:00,,,,,26.7,67.9,,,,,,,24.2,8.0,
04/01/2010,10:00,,,,,27.4,65.3,,,,,,,33.5,16.0,
04/01/2010,11:00,123,6.4,11.6,1.4,26.6,62.6,0.0,438,0.026,0.001,0.001,0.002,32.1,14.5,19
04/01/2010,12:00,125,6.3,12.3,1.4,26.3,65.9,0.0,405,0.025,0.001,0.000,0.001,24.5,8.8,18
04/01/2010,13:00,126,6.8,11.1,1.6,26.1,67.7,0.0,378,0.024,0.001,0.001,0.001,18.1,4.3,20
04/01/2010,14:00,118,6.0,13.1,1.4,25.8,67.5,0.0,213,0.023,0.001,0.001,0.002,25.0,8.1,21
04/01/2010,15:00,123,6.0,11.8,1.4,25.7,67.5,0.0,234,0.023,0.001,0.002,0.002,55.0,29.8,21
04/01/2010,16:00,121,6.3,12.3,1.4,25.7,66.8,0.0,228,0.023,0.000,0.001,0.001,56.6,32.1,20
04/01/2010,17:00,125,6.6,11.5,1.6,25.1,68.8,0.0,98,0.022,0.000,0.001,0.001,38.7,14.1,21
04/01/2010,18:00,133,4.8,14.6,1.6,24.4,66.7,0.0,18,0.022,0.000,0.002,0.002,37.2,6.6,20
04/01/2010,19:00,148,4.1,9.9,1.0,23.5,67.4,0.0,0,0.021,0.000,0.002,0.002,45.9,16.7,19
04/01/2010,20:00,162,2.7,12.9,0.9,22.8,68.4,0.0,0,0.020,0.000,0.002,0.002,32.9,6.2,20
04/01/2010,21:00,180,1.8,20.9,0.5,22.3,71.0,0.0,0,0.019,0.000,0.002,0.002,26.3,4.7,19
04/01/2010,22:00,211,1.6,9.7,0.4,21.7,74.1,0.0,0,0.016,0.000,0.002,0.002,,,18
04/01/2010,23:00,214,1.5,19.2,0.3,21.5,75.3,0.0,0,0.014,0.000,0.002,0.002,,,18
05/01/2010,00:00,203,1.5,9.9,0.4,21.3,78.6,0.0,0,,,,,18.1,5.8,
05/01/2010,01:00,199,1.8,10.5,0.5,21.0,80.2,0.0,0,0.015,0.000,0.000,0.000,,,17
05/01/2010,02:00,196,1.9,13.0,0.4,20.6,82.4,0.0,0,0.014,0.000,0.000,0.000,,,17
05/01/2010,03:00,190,2.2,11.5,0.4,20.9,80.8,0.0,0,0.014,0.000,0.000,0.000,19.5,5.6,16
05/01/2010,04:00,186,2.0,12.1,0.5,20.7,81.2,0.0,1,0.014,0.000,0.000,0.000,25.1,10.3,14
05/01/2010,05:00,187,1.3,15.5,0.4,20.3,82.6,0.0,33,0.012,0.000,0.001,0.001,19.0,6.0,15
05/01/2010,06:00,188,1.8,11.9,0.7,21.2,80.0,0.0,130,0.010,0.002,0.002,0.003,15.4,2.1,18
05/01/2010,07:00,198,2.4,14.3,0.6,22.0,77.6,0.0,176,0.011,0.002,0.003,0.005,24.5,8.3,18
05/01/2010,08:00,205,2.4,14.9,0.5,23.1,75.9,0.0,268,0.013,0.002,0.001,0.003,26.7,9.8,18
05/01/2010,09:00,131,3.7,28.0,1.8,25.0,68.4,0.0,398,0.016,0.002,0.002,0.004,21.3,2.7,20
05/01/2010,10:00,114,5.1,13.4,1.1,26.0,62.0,0.0,419,0.022,0.001,0.001,0.002,40.7,21.9,18
05/01/2010,11:00,119,5.0,14.7,1.1,25.9,61.2,0.0,312,0.022,0.001,0.001,0.002,32.1,10.7,17
05/01/2010,12:00,115,4.4,13.9,1.0,26.4,59.5,0.0,357,0.023,0.001,0.001,0.002,18.3,0.4,17
05/01/2010,13:00,114,4.3,17.3,1.0,26.9,59.0,0.0,436,0.025,0.001,0.001,0.002,,,17
05/01/2010,14:00,110,4.7,15.1,1.0,26.9,59.2,0.0,370,0.024,0.001,0.001,0.002,,,18
05/01/2010,15:00,110,4.3,16.8,1.0,26.7,59.2,0.0,327,0.022,0.001,0.001,0.002,35.3,24.0,16
05/01/2010,16:00,107,4.3,14.3,1.2,25.8,60.3,0.0,201,0.019,0.001,0.001,0.002,21.1,10.2,15
05/01/2010,17:00,106,4.5,11.9,0.9,25.2,62.6,0.0,78,0.017,0.001,0.002,0.003,15.8,6.0,15
05/01/2010,18:00,112,4.0,13.8,1.1,24.6,65.4,0.0,11,0.017,0.000,0.002,0.002,11.6,1.0,16
05/01/2010,19:00,123,2.9,14.1,0.9,24.2,69.7,0.0,0,0.015,0.000,0.002,0.002,13.6,0.9,16
05/01/2010,20:00,132,2.7,13.7,0.7,23.8,72.4,0.0,0,0.015,0.000,0.001,0.001,14.8,0.2,16
05/01/2010,21:00,137,1.4,19.5,0.7,23.2,75.4,0.0,0,0.012,0.000,0.003,0.003,22.3,7.3,17
05/01/2010,22:00,190,1.2,26.5,0.5,22.7,77.9,0.0,0,0.009,0.000,0.005,0.005,18.7,3.1,17
05/01/2010,23:00,205,1.4,15.4,0.5,22.1,80.1,0.0,0,0.008,0.000,0.004,0.004,21.4,7.1,17
06/01/2010,00:00,194,1.2,21.7,0.4,22.1,79.7,0.0,0,,,,,11.4,-2.1,
06/01/2010,01:00,181,1.4,25.2,0.6,22.1,79.0,0.0,0,0.010,0.000,0.002,0.002,,,15
06/01/2010,02:00,197,2.0,26.6,0.9,21.3,81.5,0.0,0,0.013,0.000,0.001,0.001,13.7,0.9,15
06/01/2010,03:00,237,1.4,15.2,0.4,21.6,79.5,0.0,0,0.013,0.000,0.000,0.000,19.8,6.7,15
06/01/2010,04:00,216,1.2,20.7,0.5,21.7,78.7,0.0,0,0.011,0.000,0.001,0.001,19.4,6.6,14
06/01/2010,05:00,212,0.9,30.4,0.4,21.9,80.1,0.0,18,0.009,0.000,0.002,0.002,12.1,0.2,15
06/01/2010,06:00,205,1.2,15.8,0.4,22.5,77.6,0.0,74,0.007,0.002,0.005,0.007,16.2,3.5,16
06/01/2010,07:00,182,2.6,15.1,0.7,23.7,74.2,0.0,253,0.009,0.004,0.005,0.009,20.9,8.2,16
06/01/2010,08:00,139,3.2,17.9,0.8,24.8,76.8,0.0,288,0.012,0.003,0.003,0.006,21.3,8.7,14
06/01/2010,09:00,132,3.0,15.9,1.0,25.7,75.1,0.0,239,0.012,0.003,0.003,0.005,16.7,7.1,11
06/01/2010,10:00,291,0.7,165.9,0.9,25.0,84.1,0.4,235,0.010,0.003,0.006,0.009,18.9,10.8,14
06/01/2010,11:00,140,1.2,54.7,0.9,25.8,80.5,0.2,542,0.013,0.004,0.003,0.007,21.7,14.0,15
06/01/2010,12:00,139,1.9,33.1,1.0,26.4,74.3,0.0,550,0.018,0.001,0.001,0.002,11.6,5.4,18
06/01/2010,13:00,122,2.0,33.2,0.9,28.0,66.9,0.0,532,0.023,0.001,0.002,0.003,14.5,9.8,17
06/01/2010,14:00,68,2.4,28.4,0.9,28.1,64.7,0.0,269,0.024,0.001,0.002,0.002,17.0,10.1,17
06/01/2010,15:00,52,3.8,15.0,0.9,27.7,66.7,0.0,232,0.018,0.002,0.002,0.004,16.1,8.8,15
06/01/2010,16:00,65,4.1,13.1,0.9,27.0,70.5,0.0,128,0.013,0.002,0.002,0.004,17.6,9.3,13
06/01/2010,17:00,57,3.8,12.4,1.0,26.1,73.6,0.0,58,0.009,0.002,0.002,0.004,13.6,6.4,11
06/01/2010,18:00,54,3.4,11.1,0.8,25.7,76.5,0.0,13,0.005,0.002,0.003,0.005,13.5,4.3,11
06/01/2010,19:00,59,2.8,13.8,0.8,25.3,78.6,0.0,0,0.004,0.001,0.003,0.004,13.1,3.4,11
06/01/2010,20:00,60,2.2,24.8,0.6,25.1,80.7,0.0,0,0.004,0.001,0.003,0.004,11.0,-0.6,12
06/01/2010,21:00,76,1.7,23.4,0.6,24.6,84.6,0.0,0,0.003,0.002,0.004,0.006,12.1,1.4,13
06/01/2010,22:00,107,1.3,14.0,0.3,24.0,85.8,0.0,0,0.001,0.002,0.005,0.007,14.9,5.3,14
06/01/2010,23:00,131,1.4,16.0,0.2,23.2,88.8,0.0,0,0.000,0.002,0.006,0.008,14.7,3.9,14
07/01/2010,00:00,150,1.0,13.2,0.3,23.1,89.3,0.0,0,,,,,20.8,9.4,
07/01/2010,01:00,165,0.7,17.5,0.3,23.0,90.1,0.0,0,0.000,0.004,0.005,0.008,,,18
07/01/2010,02:00,172,0.9,20.0,0.2,22.6,91.5,0.0,0,0.000,0.003,0.005,0.008,13.6,1.4,16
07/01/2010,03:00,178,1.1,31.6,0.3,22.3,93.0,0.0,0,0.000,0.006,0.005,0.010,14.2,1.5,17
07/01/2010,04:00,195,1.4,8.7,0.4,22.0,93.9,0.0,0,0.000,0.010,0.003,0.013,21.1,8.9,16
07/01/2010,05:00,194,1.4,10.4,0.3,22.1,94.4,0.0,31,0.000,0.011,0.004,0.015,13.2,1.0,18
07/01/2010,06:00,198,1.3,19.4,0.3,22.7,94.0,0.0,94,0.001,0.014,0.004,0.018,17.3,4.8,21
07/01/2010,07:00,138,1.0,39.1,0.5,23.8,89.9,0.0,165,0.002,0.016,0.007,0.023,22.6,10.0,22
07/01/2010,08:00,113,2.3,19.2,0.8,25.7,77.4,0.0,352,0.006,0.007,0.004,0.011,21.7,10.2,13
07/01/2010,09:00,92,2.6,26.5,0.7,26.3,73.0,0.0,318,0.010,0.003,0.003,0.006,18.1,8.3,11
07/01/2010,10:00,81,3.4,20.2,0.9,27.1,68.1,0.0,578,0.013,0.002,0.002,0.004,13.7,4.8,11
07/01/2010,11:00,99,3.9,19.1,1.0,27.9,59.3,0.0,566,0.015,0.002,0.001,0.003,16.0,7.0,9
07/01/2010,12:00,80,3.5,25.5,0.9,27.7,59.1,0.0,445,0.017,0.002,0.001,0.003,12.4,5.4,10
07/01/2010,13:00,71,4.2,19.7,1.2,27.9,59.5,0.0,639,0.016,0.001,0.001,0.002,12.6,4.8,11
07/01/2010,14:00,71,4.8,16.7,1.1,27.8,59.0,0.0,502,0.015,0.001,0.001,0.002,3.4,-2.7,11
07/01/2010,15:00,87,4.6,14.1,1.0,27.6,60.6,0.0,456,0.015,0.002,0.001,0.003,,,11
07/01/2010,16:00,90,4.7,13.7,0.9,27.0,62.5,0.0,257,0.013,0.001,0.001,0.002,18.2,11.6,11
07/01/2010,17:00,81,4.3,15.2,1.0,26.5,65.5,0.0,109,0.012,0.001,0.001,0.002,12.2,3.0,10
07/01/2010,18:00,95,3.4,11.1,0.7,25.6,68.3,0.0,20,0.010,0.001,0.002,0.002,13.8,4.6,10
07/01/2010,19:00,104,2.7,13.5,0.7,24.9,75.8,0.0,0,0.008,0.000,0.002,0.002,,,12
07/01/2010,20:00,106,2.4,10.5,0.5,24.6,79.5,0.0,0,0.007,0.000,0.004,0.004,,,14
07/01/2010,21:00,108,2.3,11.4,0.6,24.2,81.9,0.0,0,0.005,0.001,0.005,0.006,,,16
07/01/2010,22:00,109,2.1,12.8,0.4,23.8,84.2,0.0,0,0.003,0.001,0.006,0.007,,,17
07/01/2010,23:00,107,1.8,10.8,0.5,23.5,85.3,0.0,0,0.003,0.002,0.006,0.008,21.7,9.4,16
08/01/2010,00:00,122,1.3,20.3,0.4,23.2,86.4,0.0,0,,,,,16.4,1.0,
08/01/2010,01:00,165,1.3,25.5,0.3,22.7,89.1,0.0,0,0.003,0.000,0.004,0.004,,,13
08/01/2010,02:00,197,1.3,10.1,0.2,22.1,90.9,0.0,0,0.001,0.000,0.005,0.005,25.1,8.2,14
08/01/2010,03:00,208,1.4,12.1,0.4,21.7,92.5,0.0,0,0.000,0.002,0.006,0.007,16.9,0.5,15
08/01/2010,04:00,191,1.5,14.6,0.3,21.4,93.4,0.0,0,0.000,0.002,0.006,0.008,16.4,0.6,14
08/01/2010,05:00,200,1.7,10.9,0.3,21.3,93.9,0.0,33,0.002,0.002,0.004,0.005,27.8,7.6,13
08/01/2010,06:00,188,1.8,16.2,0.5,22.4,91.5,0.0,168,0.002,0.008,0.005,0.013,,,17
08/01/2010,07:00,149,2.8,22.1,1.0,24.4,81.7,0.0,352,0.004,0.009,0.004,0.012,,,15
08/01/2010,08:00,128,5.1,14.3,1.4,26.0,70.5,0.0,655,0.011,0.003,0.001,0.004,9.7,3.5,9
08/01/2010,09:00,120,4.9,12.5,1.1,26.4,69.5,0.0,707,0.013,0.003,0.001,0.004,14.9,16.0,10
08/01/2010,10:00,123,5.0,17.5,1.2,26.9,65.6,0.0,591,0.014,0.002,0.001,0.003,,,9
08/01/2010,11:00,103,5.1,20.9,1.2,28.1,60.3,0.0,928,0.015,0.001,0.001,0.002,,,9
08/01/2010,12:00,104,5.5,16.5,1.3,28.5,56.4,0.0,877,0.014,0.001,0.000,0.001,,,9
08/01/2010,13:00,93,5.7,15.5,1.2,28.8,53.0,0.0,693,0.014,0.001,0.000,0.001,,,8
08/01/2010,14:00,74,5.7,13.5,1.3,28.5,54.3,0.0,555,0.014,0.001,0.000,0.001,,,9
08/01/2010,15:00,96,5.4,18.0,1.3,28.2,54.8,0.0,416,0.013,0.001,0.000,0.001,11.9,6.6,8
08/01/2010,16:00,98,4.8,19.2,1.1,27.3,59.0,0.0,274,0.011,0.001,0.001,0.002,39.3,33.5,8
08/01/2010,17:00,101,4.5,17.3,1.0,27.2,57.8,0.0,95,0.011,0.001,0.000,0.001,34.2,27.2,8
08/01/2010,18:00,96,3.7,15.4,0.8,25.7,66.5,0.0,11,0.008,0.001,0.002,0.003,20.6,13.0,10
08/01/2010,19:00,96,3.7,11.6,1.1,24.8,74.7,0.0,0,0.007,0.000,0.002,0.002,12.3,2.4,10
08/01/2010,20:00,100,2.8,12.0,0.8,24.1,78.4,0.0,0,0.008,0.000,0.002,0.002,29.5,14.5,11
08/01/2010,21:00,111,1.9,17.5,0.7,23.5,81.1,0.0,0,0.006,0.001,0.003,0.003,26.5,9.6,11
08/01/2010,22:00,140,1.4,18.2,0.2,22.7,85.6,0.0,0,0.003,0.000,0.005,0.005,24.2,4.6,11
08/01/2010,23:00,192,1.2,15.1,0.3,22.0,89.6,0.0,0,0.001,0.002,0.006,0.008,13.6,-1.5,15
09/01/2010,00:00,206,1.4,8.2,0.3,21.7,90.7,0.0,0,,,,,16.9,3.0,
09/01/2010,01:00,210,1.1,11.4,0.3,21.4,91.8,0.0,0,0.001,0.000,0.004,0.004,19.6,6.7,12
09/01/2010,02:00,197,1.4,18.0,0.4,21.1,92.3,0.0,0,0.002,0.000,0.004,0.004,17.5,2.3,12
09/01/2010,03:00,179,1.1,22.9,0.4,20.9,92.1,0.0,0,0.002,0.000,0.004,0.004,13.2,2.8,13
09/01/2010,04:00,191,1.6,18.2,0.4,20.5,92.5,0.0,0,0.003,0.000,0.002,0.002,19.3,8.8,15
09/01/2010,05:00,181,1.6,13.2,0.5,20.2,93.1,0.0,41,0.003,0.001,0.002,0.003,12.4,4.5,12
09/01/2010,06:00,169,1.5,18.6,0.7,22.4,86.2,0.0,222,0.005,0.003,0.001,0.004,,,16
09/01/2010,07:00,159,2.3,22.5,0.7,24.5,77.6,0.0,444,0.008,0.003,0.001,0.004,,,19
09/01/2010,08:00,125,3.8,16.9,0.9,26.1,69.9,0.0,433,0.012,0.002,0.000,0.002,3.4,1.6,11
09/01/2010,09:00,95,3.6,21.4,1.2,27.2,62.7,0.0,543,0.015,0.001,0.000,0.001,,,10
09/01/2010,10:00,74,4.1,19.7,1.1,28.2,54.8,0.0,798,0.017,0.001,0.000,0.001,,,9
09/01/2010,11:00,73,3.8,25.6,1.1,28.9,50.3,0.0,843,0.020,0.000,0.000,0.000,24.2,23.0,9
09/01/2010,12:00,76,3.7,27.6,1.3,29.4,48.1,0.0,977,0.021,0.000,0.000,0.000,,,9
09/01/2010,13:00,100,4.1,25.7,1.4,29.0,50.9,0.0,550,0.020,0.000,0.000,0.000,,,10
09/01/2010,14:00,98,3.8,20.5,1.0,29.4,50.4,0.0,753,0.019,0.000,0.000,0.000,7.1,7.0,10
09/01/2010,15:00,82,4.1,18.1,1.2,29.1,49.1,0.0,522,0.017,0.000,0.000,0.000,3.5,3.5,9
09/01/2010,16:00,86,4.6,17.8,1.1,28.7,51.2,0.0,388,0.018,0.000,0.000,0.000,,,9
09/01/2010,17:00,77,5.1,13.4,1.1,27.6,57.8,0.0,100,0.016,0.000,0.000,0.000,6.5,4.8,9
09/01/2010,18:00,83,3.6,17.0,1.0,26.2,63.6,0.0,15,0.013,0.000,0.000,0.000,21.1,15.5,10
09/01/2010,19:00,96,2.8,12.9,0.7,25.0,70.9,0.0,0,0.011,0.000,0.000,0.000,15.7,7.3,10
09/01/2010,20:00,89,1.9,12.5,0.7,24.3,75.1,0.0,0,0.010,0.000,0.000,0.000,22.4,11.0,12
09/01/2010,21:00,153,0.5,39.4,0.4,23.1,81.0,0.0,0,0.008,0.000,0.002,0.002,16.0,1.9,13
09/01/2010,22:00,169,0.6,11.6,0.2,22.4,85.0,0.0,0,0.005,0.000,0.004,0.004,12.5,-1.2,13
09/01/2010,23:00,193,0.5,36.2,0.2,21.6,88.8,0.0,0,0.003,0.000,0.005,0.005,9.4,-3.3,12
10/01/2010,00:00,215,0.4,38.3,0.2,21.0,90.8,0.0,0,,,,,15.9,4.9,
10/01/2010,01:00,314,0.1,118.4,0.2,20.5,92.6,0.0,0,0.000,0.006,0.005,0.011,23.6,12.7,12
10/01/2010,02:00,293,0.6,27.8,0.3,20.1,93.3,0.0,0,0.000,0.007,0.004,0.011,19.9,9.5,11
10/01/2010,03:00,231,0.8,18.2,0.2,19.9,94.0,0.0,0,0.000,0.006,0.004,0.009,19.3,8.6,11
10/01/2010,04:00,221,0.9,22.1,0.3,19.9,94.5,0.0,0,0.000,0.005,0.003,0.008,15.5,5.2,13
10/01/2010,05:00,184,0.7,15.4,0.2,20.1,94.9,0.0,54,0.001,0.005,0.004,0.009,10.1,-1.7,13
10/01/2010,06:00,184,1.0,23.8,0.5,21.5,93.0,0.0,226,0.004,0.004,0.002,0.006,9.7,-2.9,15
10/01/2010,07:00,180,1.5,27.2,0.5,24.0,80.2,0.0,459,0.010,0.002,0.001,0.003,16.7,5.9,13
10/01/2010,08:00,142,0.7,87.8,0.8,26.6,66.0,0.0,674,0.015,0.003,0.000,0.003,12.2,9.8,12
10/01/2010,09:00,168,1.0,64.4,0.8,27.9,56.7,0.0,857,0.023,0.000,0.000,0.000,,,13
10/01/2010,10:00,153,0.3,117.0,0.9,28.9,52.1,0.0,788,0.029,0.000,0.000,0.000,,,13
10/01/2010,11:00,165,0.6,93.8,0.9,29.8,46.8,0.0,802,0.035,0.000,0.000,0.000,5.8,4.0,13
10/01/2010,12:00,45,0.9,81.2,1.1,30.6,43.9,0.0,892,0.039,0.000,0.000,0.000,26.4,20.7,14
10/01/2010,13:00,28,3.2,22.8,1.1,30.5,47.3,0.0,954,0.040,0.001,0.001,0.001,5.6,1.5,14
10/01/2010,14:00,54,4.7,16.3,1.1,29.8,51.0,0.0,763,0.033,0.000,0.000,0.000,5.3,3.3,13
10/01/2010,15:00,34,4.7,15.5,1.2,29.4,50.8,0.0,627,0.026,0.000,0.000,0.000,17.4,15.5,11
10/01/2010,16:00,37,4.4,18.0,1.0,28.9,49.0,0.0,409,0.025,0.000,0.000,0.000,19.1,16.5,11
10/01/2010,17:00,37,4.2,16.4,0.9,28.0,50.9,0.0,100,0.024,0.001,0.001,0.002,15.2,10.7,12
10/01/2010,18:00,31,3.9,9.6,0.9,26.6,54.9,0.0,15,0.018,0.001,0.004,0.005,16.7,8.2,12
10/01/2010,19:00,51,2.8,11.1,0.7,25.5,63.5,0.0,0,0.015,0.001,0.004,0.005,20.2,9.5,11
10/01/2010,20:00,52,2.5,10.3,0.7,24.9,68.9,0.0,0,0.012,0.001,0.006,0.006,25.5,12.5,13
10/01/2010,21:00,59,1.7,19.2,0.5,24.1,72.6,0.0,0,0.008,0.003,0.009,0.012,,,13
10/01/2010,22:00,116,0.5,46.8,0.3,22.4,81.5,0.0,0,0.003,0.002,0.010,0.011,15.2,3.5,16
10/01/2010,23:00,164,0.7,23.9,0.2,21.7,86.0,0.0,0,0.004,0.000,0.007,0.007,12.4,1.6,15
11/01/2010,00:00,214,0.8,51.5,0.6,21.5,87.5,0.0,0,,,,,11.6,1.9,
11/01/2010,01:00,209,1.2,9.0,0.3,20.8,90.1,0.0,0,0.003,0.001,0.007,0.008,,,16
11/01/2010,02:00,215,1.0,15.3,0.3,20.5,90.8,0.0,0,0.001,0.000,0.008,0.008,13.9,5.0,17
11/01/2010,03:00,202,1.5,12.2,0.6,19.9,91.9,0.0,0,0.002,0.000,0.006,0.006,21.4,12.5,17
11/01/2010,04:00,180,1.6,10.3,0.4,19.6,92.4,0.0,0,0.003,0.000,0.004,0.004,22.2,13.3,17
11/01/2010,05:00,186,1.2,14.7,0.2,19.7,92.4,0.0,51,0.003,0.001,0.004,0.005,18.9,10.5,17
11/01/2010,06:00,176,1.2,16.3,0.4,21.7,86.6,0.0,219,0.005,0.005,0.004,0.009,14.6,5.5,16
11/01/2010,07:00,184,2.4,19.1,0.7,23.9,77.4,0.0,449,0.009,0.005,0.004,0.009,23.5,13.4,15
11/01/2010,08:00,146,1.6,44.6,1.0,25.9,67.9,0.0,508,0.013,0.004,0.003,0.006,18.5,7.2,14
