Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
09/01/2010,14:00,79,3.7,16.6,1.3,0.014,0.001,0.000,0.000
09/01/2010,15:00,75,3.6,15.4,1.2,0.014,0.000,0.000,0.000
09/01/2010,16:00,80,3.6,17.6,1.2,0.011,0.000,0.000,0.000
09/01/2010,17:00,90,3.4,19.2,1.4,0.013,0.000,0.000,0.000
09/01/2010,18:00,90,3.1,20.2,1.2,0.012,0.001,0.001,0.001
09/01/2010,19:00,103,2.8,18.2,1.0,0.011,0.000,0.000,0.000
09/01/2010,20:00,110,2.1,17.6,0.7,0.010,0.001,0.000,0.001
09/01/2010,21:00,103,1.9,16.3,0.7,0.011,0.000,0.000,0.000
09/01/2010,22:00,121,1.6,20.2,0.5,0.011,0.001,0.000,0.001
09/01/2010,23:00,181,0.9,36.7,0.3,0.008,0.001,0.003,0.004
10/01/2010,00:00,167,0.9,50.2,0.4,,,,
10/01/2010,01:00,233,1.3,8.5,0.2,0.001,0.007,0.006,0.013
10/01/2010,02:00,231,1.5,7.5,0.3,0.000,0.006,0.005,0.011
10/01/2010,03:00,235,1.6,5.7,0.3,0.001,0.003,0.004,0.007
10/01/2010,04:00,218,2.1,12.8,0.4,0.001,0.003,0.003,0.006
10/01/2010,05:00,211,2.0,9.9,0.4,0.001,0.003,0.004,0.007
10/01/2010,06:00,211,2.4,12.6,0.6,0.005,0.004,0.003,0.007
10/01/2010,07:00,188,1.5,32.0,0.8,0.010,0.003,0.002,0.005
10/01/2010,08:00,104,0.8,43.4,0.6,0.015,0.001,0.002,0.003
10/01/2010,09:00,44,1.7,14.1,0.5,0.022,0.001,0.001,0.002
10/01/2010,10:00,52,2.6,11.6,0.9,0.023,0.001,0.000,0.001
10/01/2010,11:00,48,3.6,10.3,0.8,0.023,0.001,0.000,0.001
10/01/2010,12:00,53,4.4,9.0,1.0,0.022,0.000,0.000,0.000
10/01/2010,13:00,55,3.6,10.0,0.9,0.024,0.000,0.001,0.001
10/01/2010,14:00,60,3.4,12.9,0.9,0.023,0.000,0.001,0.001
10/01/2010,15:00,59,3.4,11.5,0.8,0.023,0.000,0.000,0.000
10/01/2010,16:00,53,3.8,9.6,1.0,0.028,0.000,0.000,0.000
10/01/2010,17:00,48,4.2,9.5,0.9,0.023,0.000,0.000,0.000
10/01/2010,18:00,46,3.8,9.7,0.9,0.018,0.000,0.000,0.000
10/01/2010,19:00,41,3.5,10.1,0.8,0.017,0.000,0.001,0.001
10/01/2010,20:00,52,2.6,15.3,0.8,0.017,0.001,0.000,0.001
10/01/2010,21:00,55,2.6,14.0,0.8,0.016,0.001,0.000,0.001
10/01/2010,22:00,54,1.8,40.4,1.0,0.014,0.000,0.001,0.001
10/01/2010,23:00,232,0.9,38.5,0.5,0.003,0.004,0.009,0.013
11/01/2010,00:00,234,1.3,7.1,0.3,,,,
11/01/2010,01:00,229,1.4,7.6,0.2,0.000,0.004,0.007,0.011
11/01/2010,02:00,234,1.6,5.3,0.2,0.002,0.002,0.005,0.006
11/01/2010,03:00,238,1.7,5.9,0.3,0.002,0.001,0.004,0.005
11/01/2010,04:00,222,1.9,10.5,0.3,0.002,0.003,0.004,0.006
11/01/2010,05:00,216,2.1,8.6,0.4,0.001,0.005,0.005,0.010
11/01/2010,06:00,201,2.0,17.2,0.5,0.003,0.012,0.006,0.018
11/01/2010,07:00,182,1.4,29.2,0.7,0.006,0.010,0.007,0.017
11/01/2010,08:00,124,1.3,31.2,0.8,0.011,0.004,0.006,0.010
11/01/2010,09:00,101,2.1,26.3,1.0,0.020,0.001,0.001,0.002
11/01/2010,10:00,70,2.8,19.0,0.9,,0.001,0.001,0.001
11/01/2010,11:00,71,2.8,20.1,1.0,,,,
11/01/2010,12:00,68,3.1,17.7,1.0,,,,
11/01/2010,13:00,72,3.3,17.4,1.0,0.016,,,
11/01/2010,14:00,74,3.2,19.5,1.2,0.014,,,
11/01/2010,15:00,82,3.4,20.6,1.3,0.014,0.001,0.001,0.002
11/01/2010,16:00,77,4.2,15.9,1.3,0.014,0.001,0.000,0.001
11/01/2010,17:00,77,3.4,16.2,1.1,0.013,0.001,0.001,0.001
11/01/2010,18:00,75,2.9,17.8,1.0,0.011,0.001,0.000,0.001
11/01/2010,19:00,96,2.3,21.6,0.9,0.012,0.000,0.001,0.001
11/01/2010,20:00,98,1.7,26.6,0.7,0.013,0.001,0.000,0.001
11/01/2010,21:00,134,1.2,17.9,0.4,0.011,0.001,0.001,0.002
11/01/2010,22:00,158,0.9,28.0,0.3,0.007,0.002,0.005,0.007
11/01/2010,23:00,214,0.9,45.1,0.4,0.002,0.004,0.007,0.011
12/01/2010,00:00,238,1.4,8.6,0.3,,,,
12/01/2010,01:00,223,1.6,8.6,0.3,0.000,0.009,0.006,0.015
12/01/2010,02:00,229,1.9,5.7,0.3,0.000,0.004,0.005,0.009
12/01/2010,03:00,228,2.0,7.7,0.3,0.000,0.002,0.005,0.007
12/01/2010,04:00,224,2.0,5.9,0.3,0.000,0.003,0.005,0.008
12/01/2010,05:00,219,2.0,7.6,0.3,0.001,0.007,0.005,0.012
12/01/2010,06:00,209,2.3,15.1,0.6,0.004,0.008,0.006,0.014
12/01/2010,07:00,191,1.9,24.4,0.8,0.009,0.005,0.005,0.009
12/01/2010,08:00,130,2.0,24.9,0.8,0.016,0.002,0.002,0.004
12/01/2010,09:00,93,1.3,54.0,0.9,0.020,0.002,0.003,0.004
12/01/2010,10:00,64,2.7,13.3,0.8,0.021,0.001,0.001,0.001
12/01/2010,11:00,59,3.0,11.6,0.8,0.020,0.001,0.001,0.001
12/01/2010,12:00,,,,,,,,
12/01/2010,13:00,,,,,,,,
12/01/2010,14:00,69,4.1,13.9,1.2,,0.001,0.000,0.001
12/01/2010,15:00,66,3.7,14.1,1.1,0.019,0.000,0.000,0.000
12/01/2010,16:00,75,3.4,16.9,1.1,0.019,0.000,0.000,0.000
12/01/2010,17:00,77,3.3,16.7,1.1,0.019,0.001,0.000,0.001
12/01/2010,18:00,72,2.8,18.1,1.0,0.017,0.001,0.000,0.001
12/01/2010,19:00,78,2.4,19.2,0.9,0.017,0.001,0.000,0.000
12/01/2010,20:00,67,2.7,16.9,0.9,0.020,0.001,0.001,0.001
12/01/2010,21:00,51,3.3,11.9,0.9,0.018,0.001,0.000,0.001
12/01/2010,22:00,56,3.1,12.9,1.0,0.016,0.001,0.000,0.001
12/01/2010,23:00,57,2.3,15.9,0.8,0.016,0.001,0.000,0.001
13/01/2010,00:00,57,1.2,72.8,1.2,,,,
13/01/2010,01:00,236,0.6,36.6,0.3,0.005,0.001,0.007,0.008
13/01/2010,02:00,240,1.0,16.6,0.3,0.002,0.002,0.008,0.010
13/01/2010,03:00,236,1.4,6.6,0.2,0.000,0.006,0.008,0.014
13/01/2010,04:00,237,1.6,5.7,0.2,0.001,0.006,0.008,0.014
13/01/2010,05:00,234,1.7,6.4,0.3,0.001,0.011,0.007,0.018
13/01/2010,06:00,229,1.6,13.8,0.4,0.002,0.014,0.006,0.019
13/01/2010,07:00,276,0.4,116.2,0.4,0.009,0.004,0.004,0.008
13/01/2010,08:00,17,1.3,174.1,0.4,0.017,0.001,0.003,0.004
13/01/2010,09:00,50,2.0,17.3,0.6,0.022,0.001,0.001,0.002
13/01/2010,10:00,62,2.5,13.4,0.7,0.020,0.000,0.001,0.001
13/01/2010,11:00,61,2.9,11.9,0.8,0.020,0.001,0.000,0.001
13/01/2010,12:00,66,3.1,13.8,0.9,0.020,0.001,0.000,0.001
13/01/2010,13:00,59,3.7,12.0,1.0,0.018,0.001,0.000,0.001
13/01/2010,14:00,56,4.6,9.9,1.1,0.018,0.000,0.000,0.000
13/01/2010,15:00,53,5.6,9.0,1.3,0.017,0.000,0.000,0.000
13/01/2010,16:00,42,6.4,6.9,1.0,0.019,0.001,0.000,0.001
13/01/2010,17:00,34,6.2,9.3,1.1,0.019,0.001,0.000,0.001
13/01/2010,18:00,22,5.8,8.7,1.0,0.019,0.000,0.001,0.001
13/01/2010,19:00,4,4.9,9.8,1.1,0.019,0.001,0.000,0.001
13/01/2010,20:00,7,4.3,8.8,0.7,0.017,0.000,0.001,0.001
13/01/2010,21:00,352,3.0,17.6,1.1,0.016,0.001,0.000,0.001
13/01/2010,22:00,339,1.9,19.4,1.0,0.014,0.001,0.002,0.002
13/01/2010,23:00,274,0.7,28.4,0.4,0.005,0.002,0.008,0.010
14/01/2010,00:00,267,0.5,34.4,0.4,,,,
14/01/2010,01:00,260,0.6,24.4,0.4,0.005,0.001,0.007,0.008
14/01/2010,02:00,232,0.8,23.9,0.4,0.004,0.001,0.007,0.008
14/01/2010,03:00,229,1.6,6.5,0.3,0.002,0.003,0.008,0.010
14/01/2010,04:00,234,1.8,4.1,0.2,0.001,0.004,0.007,0.011
14/01/2010,05:00,231,1.9,8.3,0.4,0.001,0.009,0.007,0.016
14/01/2010,06:00,207,2.0,20.2,0.6,0.003,0.012,0.006,0.018
14/01/2010,07:00,201,2.2,19.4,0.6,0.007,0.005,0.006,0.011
14/01/2010,08:00,195,1.4,39.1,0.8,0.015,0.003,0.007,0.010
14/01/2010,09:00,17,1.1,175.5,0.4,0.030,0.002,0.005,0.006
14/01/2010,10:00,41,2.9,12.8,0.7,0.046,0.001,0.004,0.005
14/01/2010,11:00,58,3.0,13.3,1.0,0.043,0.001,0.002,0.003
14/01/2010,12:00,66,3.3,12.7,1.0,0.026,0.001,0.001,0.001
14/01/2010,13:00,67,3.5,15.4,1.1,0.021,0.001,0.001,0.001
14/01/2010,14:00,73,3.4,15.2,1.1,0.021,0.000,0.001,0.001
14/01/2010,15:00,66,3.3,13.2,1.0,0.019,0.000,0.000,0.000
14/01/2010,16:00,54,4.2,9.8,1.0,0.017,0.001,0.000,0.000
14/01/2010,17:00,52,4.8,9.1,1.0,0.017,0.001,0.000,0.000
14/01/2010,18:00,45,4.2,9.4,0.9,0.016,0.001,0.001,0.001
14/01/2010,19:00,52,4.3,10.2,1.1,0.016,0.000,0.000,0.000
14/01/2010,20:00,59,3.5,12.4,1.1,0.015,0.000,0.000,0.000
14/01/2010,21:00,64,3.5,14.2,1.1,0.016,0.000,0.001,0.001
14/01/2010,22:00,80,2.7,18.0,1.1,0.016,0.001,0.000,0.000
14/01/2010,23:00,102,2.1,20.4,0.9,0.014,0.001,0.000,0.001
15/01/2010,00:00,112,1.9,18.1,0.6,,,,
15/01/2010,01:00,91,2.0,21.6,0.8,0.014,0.001,0.001,0.002
15/01/2010,02:00,119,1.5,18.7,0.4,0.013,0.001,0.000,0.001
15/01/2010,03:00,123,1.6,16.1,0.4,0.012,0.001,0.000,0.001
15/01/2010,04:00,168,1.1,35.0,0.3,0.009,0.001,0.003,0.004
