Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
04/01/2010,06:00,134,1.1,43.4,0.9,26.2,24
04/01/2010,07:00,122,1.7,39.7,1.1,26.8,25
04/01/2010,08:00,117,3.0,34.1,1.4,13.7,22
04/01/2010,09:00,113,2.7,34.5,1.3,15.4,19
04/01/2010,10:00,108,2.8,33.5,1.4,16.1,18
04/01/2010,11:00,126,2.7,43.6,1.4,23.8,19
04/01/2010,12:00,114,3.0,36.1,1.4,31.6,18
04/01/2010,13:00,106,3.1,33.9,1.4,22.3,18
04/01/2010,14:00,114,2.8,37.5,1.3,19.9,19
04/01/2010,15:00,115,3.0,33.4,1.5,21.8,18
04/01/2010,16:00,101,2.9,30.8,1.3,25.0,17
04/01/2010,17:00,110,2.7,37.0,1.3,26.3,19
04/01/2010,18:00,127,2.2,39.5,1.3,7.3,18
04/01/2010,19:00,137,1.7,45.6,1.2,12.1,17
04/01/2010,20:00,164,1.5,44.2,1.0,10.8,16
04/01/2010,21:00,174,0.9,48.6,1.0,15.1,15
04/01/2010,22:00,184,0.7,43.2,0.9,16.8,16
04/01/2010,23:00,185,0.2,106.1,0.6,16.5,17
05/01/2010,00:00,173,0.1,149.2,0.5,18.3,
05/01/2010,01:00,183,0.1,150.3,0.5,18.0,16
05/01/2010,02:00,181,0.2,124.7,0.7,14.7,14
05/01/2010,03:00,171,0.1,134.7,0.6,16.0,15
05/01/2010,04:00,181,0.2,99.8,0.6,12.7,14
05/01/2010,05:00,172,0.2,122.4,0.5,14.9,15
05/01/2010,06:00,186,0.3,104.2,0.7,21.9,17
05/01/2010,07:00,188,0.3,78.3,0.6,29.0,19
05/01/2010,08:00,171,0.2,84.7,0.5,31.1,21
05/01/2010,09:00,117,1.8,41.3,1.1,41.9,22
05/01/2010,10:00,108,2.0,35.7,1.1,24.3,17
05/01/2010,11:00,112,2.2,33.5,1.1,40.3,22
05/01/2010,12:00,109,2.0,35.6,1.1,28.2,17
05/01/2010,13:00,93,2.3,31.3,1.1,29.7,16
05/01/2010,14:00,94,2.1,33.2,1.1,18.0,13
05/01/2010,15:00,96,2.6,30.8,1.1,15.3,12
05/01/2010,16:00,91,2.2,28.1,1.1,18.6,12
05/01/2010,17:00,95,2.3,28.7,1.0,20.1,12
05/01/2010,18:00,102,1.8,28.0,1.0,20.9,13
05/01/2010,19:00,99,1.0,29.6,0.7,21.9,14
05/01/2010,20:00,103,0.7,37.5,0.7,19.1,15
05/01/2010,21:00,121,0.5,37.9,0.6,18.3,17
05/01/2010,22:00,170,0.5,44.0,0.6,18.0,15
05/01/2010,23:00,178,0.4,89.9,0.7,16.2,15
06/01/2010,00:00,182,0.2,95.0,0.6,11.7,
06/01/2010,01:00,181,0.4,63.0,0.6,19.4,14
06/01/2010,02:00,191,0.3,116.8,0.7,12.7,14
06/01/2010,03:00,241,0.1,87.2,0.4,11.6,12
06/01/2010,04:00,190,0.1,108.1,0.4,13.6,12
06/01/2010,05:00,,0.0,129.9,0.4,19.4,13
06/01/2010,06:00,167,0.1,122.8,0.3,15.3,15
06/01/2010,07:00,174,0.4,78.2,0.7,26.7,16
06/01/2010,08:00,124,0.7,58.5,1.0,37.6,13
06/01/2010,09:00,104,0.2,55.1,0.5,24.3,12
06/01/2010,10:00,114,0.4,38.4,0.6,18.1,12
06/01/2010,11:00,103,1.4,34.7,1.1,11.6,17
06/01/2010,12:00,106,0.8,39.3,0.8,7.5,19
06/01/2010,13:00,76,0.6,56.0,0.7,13.3,18
06/01/2010,14:00,55,0.8,57.6,0.9,14.5,19
06/01/2010,15:00,61,1.0,52.5,0.9,18.3,14
06/01/2010,16:00,74,1.2,39.3,0.9,17.0,13
06/01/2010,17:00,65,1.0,47.1,0.9,13.0,9
06/01/2010,18:00,74,0.8,41.9,0.8,12.0,9
06/01/2010,19:00,72,0.8,37.7,0.7,13.3,11
06/01/2010,20:00,85,0.7,46.8,0.7,16.9,11
06/01/2010,21:00,88,0.6,23.6,0.5,15.5,11
06/01/2010,22:00,86,0.7,26.2,0.5,6.7,11
06/01/2010,23:00,92,0.4,23.5,0.5,10.6,10
07/01/2010,00:00,101,0.4,22.9,0.5,8.5,
07/01/2010,01:00,101,0.3,20.9,0.4,7.6,9
07/01/2010,02:00,102,0.4,28.1,0.4,8.4,9
07/01/2010,03:00,103,0.3,32.1,0.4,6.9,9
07/01/2010,04:00,,0.0,69.1,0.1,11.4,11
07/01/2010,05:00,,0.0,80.7,0.2,18.0,14
07/01/2010,06:00,,0.0,57.7,0.2,17.0,16
07/01/2010,07:00,110,0.6,32.6,0.8,19.3,15
07/01/2010,08:00,99,1.0,44.0,0.8,15.8,16
07/01/2010,09:00,82,1.4,33.6,0.9,20.0,13
07/01/2010,10:00,89,1.5,36.3,0.9,15.1,12
07/01/2010,11:00,78,1.5,34.9,0.9,,10
07/01/2010,12:00,84,1.3,35.4,0.9,24.0,12
07/01/2010,13:00,70,1.1,54.5,1.0,33.9,12
07/01/2010,14:00,74,1.5,43.3,1.0,7.5,10
07/01/2010,15:00,80,1.6,32.3,1.0,16.0,10
07/01/2010,16:00,84,1.9,30.3,1.0,12.4,8
07/01/2010,17:00,95,2.1,26.4,1.0,13.0,8
07/01/2010,18:00,94,1.4,31.0,0.8,14.9,10
07/01/2010,19:00,94,1.2,25.5,0.8,20.7,11
07/01/2010,20:00,93,1.0,26.5,0.7,16.2,11
07/01/2010,21:00,95,0.9,22.1,0.5,14.7,14
07/01/2010,22:00,94,0.6,24.1,0.5,12.3,10
07/01/2010,23:00,92,0.6,21.3,0.5,11.2,10
08/01/2010,00:00,90,0.6,24.4,0.5,10.6,
08/01/2010,01:00,106,0.6,21.5,0.5,10.1,9
08/01/2010,02:00,113,0.7,26.8,0.5,9.1,9
08/01/2010,03:00,144,0.4,44.6,0.6,8.9,8
08/01/2010,04:00,154,0.2,71.2,0.4,7.9,8
08/01/2010,05:00,180,0.2,48.0,0.5,14.1,11
08/01/2010,06:00,146,0.3,95.5,0.6,17.3,12
08/01/2010,07:00,133,1.2,48.0,1.0,21.4,14
08/01/2010,08:00,121,2.4,35.9,1.2,17.2,10
08/01/2010,09:00,112,2.3,35.0,1.1,20.0,8
08/01/2010,10:00,112,2.5,38.8,1.3,12.6,9
08/01/2010,11:00,90,2.3,37.9,1.3,10.6,8
08/01/2010,12:00,86,2.4,37.2,1.2,7.8,8
08/01/2010,13:00,70,2.1,46.4,1.3,28.2,7
08/01/2010,14:00,67,2.1,42.6,1.5,,7
08/01/2010,15:00,84,2.0,38.5,1.2,4.8,5
08/01/2010,16:00,85,2.1,33.4,1.2,13.8,5
08/01/2010,17:00,80,1.9,32.6,1.1,6.7,5
08/01/2010,18:00,95,2.0,30.3,1.0,12.7,6
08/01/2010,19:00,94,1.2,26.7,0.9,16.6,7
08/01/2010,20:00,94,0.9,23.5,0.7,15.9,9
08/01/2010,21:00,100,0.6,22.7,0.6,13.4,11
08/01/2010,22:00,120,0.5,26.7,0.6,15.3,12
08/01/2010,23:00,136,0.2,39.4,0.4,10.4,9
09/01/2010,00:00,178,0.2,41.2,0.4,9.8,
09/01/2010,01:00,174,0.1,82.9,0.3,9.5,10
09/01/2010,02:00,175,0.1,115.5,0.2,9.3,11
09/01/2010,03:00,185,0.2,61.7,0.5,5.7,12
09/01/2010,04:00,185,0.1,108.0,0.2,8.9,10
09/01/2010,05:00,158,0.1,118.8,0.3,8.4,10
09/01/2010,06:00,171,0.2,101.0,0.5,,9
09/01/2010,07:00,141,0.9,49.3,0.9,21.5,10
09/01/2010,08:00,101,1.7,36.9,1.2,18.9,11
09/01/2010,09:00,87,1.9,35.5,1.2,,7
09/01/2010,10:00,78,1.6,39.7,1.0,3.7,6
09/01/2010,11:00,71,1.5,46.3,1.1,14.9,7
09/01/2010,12:00,73,1.5,39.9,1.2,15.3,8
09/01/2010,13:00,65,1.6,44.6,1.2,15.2,7
09/01/2010,14:00,76,1.6,40.7,1.2,,6
09/01/2010,15:00,81,1.7,35.9,1.1,4.7,5
09/01/2010,16:00,80,1.9,35.7,1.1,13.1,5
09/01/2010,17:00,86,1.7,35.3,1.1,16.9,6
09/01/2010,18:00,78,1.6,28.7,0.9,15.7,7
09/01/2010,19:00,79,1.0,28.6,0.7,12.7,8
09/01/2010,20:00,95,0.3,42.0,0.5,12.2,9
09/01/2010,21:00,101,0.3,35.4,0.4,12.8,8
09/01/2010,22:00,101,0.2,27.7,0.4,10.5,8
09/01/2010,23:00,98,0.3,30.8,0.4,7.1,8
10/01/2010,00:00,101,0.2,27.5,0.4,6.1,
10/01/2010,01:00,99,0.1,57.0,0.3,11.7,10
10/01/2010,02:00,,0.0,68.6,0.1,6.9,10
10/01/2010,03:00,,0.0,71.9,0.2,11.4,13
10/01/2010,04:00,198,0.1,84.0,0.3,8.3,14
10/01/2010,05:00,215,0.1,131.4,0.4,8.1,11
10/01/2010,06:00,180,0.2,121.9,0.6,7.5,11
10/01/2010,07:00,135,0.1,115.9,0.4,14.3,12
10/01/2010,08:00,,0.0,113.3,0.4,7.5,12
10/01/2010,09:00,5,0.2,180.9,0.5,3.0,9
10/01/2010,10:00,4,0.4,72.4,0.7,,9
10/01/2010,11:00,68,0.6,68.1,0.8,7.1,9
10/01/2010,12:00,75,1.1,52.1,0.9,12.2,9
10/01/2010,13:00,44,1.1,51.4,1.0,17.7,9
10/01/2010,14:00,30,1.2,54.1,1.2,16.6,9
10/01/2010,15:00,49,1.3,52.1,1.2,9.8,7
10/01/2010,16:00,19,1.1,54.4,1.1,9.7,8
10/01/2010,17:00,48,0.9,59.2,1.1,9.9,8
10/01/2010,18:00,5,1.1,178.2,1.2,14.0,7
10/01/2010,19:00,16,0.5,181.6,0.8,12.6,8
10/01/2010,20:00,39,0.3,86.1,0.6,15.4,8
10/01/2010,21:00,5,0.5,42.8,0.7,10.4,7
10/01/2010,22:00,48,0.1,103.6,0.4,9.6,6
10/01/2010,23:00,98,0.1,75.0,0.3,10.3,7
11/01/2010,00:00,102,0.3,24.5,0.4,10.0,
11/01/2010,01:00,,0.0,71.3,0.1,10.1,9
11/01/2010,02:00,106,0.1,65.1,0.3,7.2,8
11/01/2010,03:00,,0.0,88.0,0.2,13.1,12
11/01/2010,04:00,105,0.1,106.8,0.3,11.1,17
11/01/2010,05:00,,0.0,98.3,0.3,10.9,16
11/01/2010,06:00,179,0.1,128.2,0.5,14.2,16
11/01/2010,07:00,177,0.1,110.9,0.4,25.9,20
11/01/2010,08:00,117,0.4,92.3,0.7,22.7,20
11/01/2010,09:00,115,0.9,51.9,1.0,17.0,13
11/01/2010,10:00,97,1.0,46.5,1.0,,9
11/01/2010,11:00,80,1.1,55.2,1.1,19.1,11
11/01/2010,12:00,75,1.3,40.7,1.0,23.8,14
11/01/2010,13:00,83,1.6,41.8,1.1,21.1,10
11/01/2010,14:00,76,1.7,45.1,1.3,20.8,9
11/01/2010,15:00,75,2.0,36.0,1.2,18.3,8
11/01/2010,16:00,63,1.6,45.5,1.2,14.1,7
11/01/2010,17:00,62,1.0,53.8,1.0,12.9,5
11/01/2010,18:00,78,1.3,32.8,0.9,11.3,6
11/01/2010,19:00,80,1.1,29.2,0.8,11.9,6
11/01/2010,20:00,85,0.6,28.2,0.6,11.1,6
11/01/2010,21:00,105,0.4,25.8,0.5,12.1,6
11/01/2010,22:00,107,0.4,28.1,0.5,7.6,7
11/01/2010,23:00,106,0.5,20.9,0.5,6.8,7
12/01/2010,00:00,116,0.3,31.3,0.4,6.3,
12/01/2010,01:00,144,0.2,51.7,0.4,8.5,7
12/01/2010,02:00,108,0.2,49.7,0.3,10.4,9
12/01/2010,03:00,,0.0,81.3,0.1,13.9,14
12/01/2010,04:00,174,0.1,121.2,0.3,10.2,14
12/01/2010,05:00,179,0.1,97.6,0.5,11.8,15
12/01/2010,06:00,177,0.3,89.7,0.6,11.8,17
12/01/2010,07:00,171,0.1,123.3,0.6,24.7,23
12/01/2010,08:00,139,0.2,98.3,0.5,17.2,19
12/01/2010,09:00,102,0.3,82.1,0.7,9.5,13
12/01/2010,10:00,84,0.6,57.0,0.7,15.6,15
12/01/2010,11:00,90,1.1,53.7,1.1,9.3,15
12/01/2010,12:00,85,1.6,44.3,1.1,51.2,20
12/01/2010,13:00,65,2.1,48.0,1.3,36.5,22
12/01/2010,14:00,43,1.5,56.4,1.4,25.8,23
12/01/2010,15:00,62,1.6,44.7,1.2,26.9,20
12/01/2010,16:00,14,1.5,51.1,1.3,27.3,20
12/01/2010,17:00,41,1.0,58.4,1.2,23.2,19
12/01/2010,18:00,47,1.0,52.8,0.9,18.5,19
12/01/2010,19:00,75,0.9,39.8,0.8,13.3,18
12/01/2010,20:00,78,0.7,30.2,0.7,18.0,19
12/01/2010,21:00,105,0.3,24.7,0.4,22.2,20
12/01/2010,22:00,9,0.5,63.2,0.8,23.5,16
12/01/2010,23:00,5,0.5,62.2,0.7,17.7,15
13/01/2010,00:00,12,0.3,180.7,0.5,17.0,
13/01/2010,01:00,99,0.2,73.4,0.4,15.3,14
13/01/2010,02:00,99,0.2,56.1,0.4,15.8,15
13/01/2010,03:00,119,0.2,75.5,0.3,14.5,14
13/01/2010,04:00,,0.0,76.9,0.1,25.0,16
13/01/2010,05:00,,0.0,91.3,0.0,23.9,17
13/01/2010,06:00,140,0.1,106.9,0.3,17.4,21
13/01/2010,07:00,103,0.4,49.1,0.6,24.5,21
13/01/2010,08:00,66,0.5,62.9,0.8,22.2,22
13/01/2010,09:00,52,0.3,74.9,0.7,29.6,19
13/01/2010,10:00,37,0.6,62.4,1.0,23.9,19
13/01/2010,11:00,35,1.0,165.3,0.9,26.7,18
13/01/2010,12:00,35,1.2,54.9,0.9,15.9,16
13/01/2010,13:00,24,1.2,56.6,1.0,22.3,16
13/01/2010,14:00,16,1.6,175.2,1.2,32.4,15
13/01/2010,15:00,8,1.5,175.1,1.1,21.3,14
13/01/2010,16:00,5,1.6,52.4,1.3,14.6,12
13/01/2010,17:00,8,2.1,46.0,1.2,21.2,11
13/01/2010,18:00,1,2.3,36.2,1.3,22.1,11
13/01/2010,19:00,359,2.1,33.6,1.1,20.0,11
13/01/2010,20:00,358,1.1,44.0,0.9,16.1,12
13/01/2010,21:00,358,1.2,36.7,0.9,18.3,12
13/01/2010,22:00,5,0.6,59.3,0.6,18.4,12
13/01/2010,23:00,347,0.6,56.7,0.8,14.7,12
14/01/2010,00:00,349,0.2,54.5,0.5,16.3,
14/01/2010,01:00,328,0.1,67.5,0.4,28.9,79
14/01/2010,02:00,333,0.1,159.3,0.3,38.1,101
14/01/2010,03:00,,0.0,67.9,0.1,17.6,24
14/01/2010,04:00,171,0.1,114.3,0.4,33.5,74
14/01/2010,05:00,160,0.1,104.9,0.2,35.0,55
14/01/2010,06:00,173,0.1,114.2,0.4,27.7,44
14/01/2010,07:00,174,0.1,98.6,0.4,41.5,56
14/01/2010,08:00,120,0.4,85.2,0.7,28.5,38
14/01/2010,09:00,5,0.4,187.8,0.8,5.5,16
14/01/2010,10:00,83,0.7,63.8,0.8,17.8,17
14/01/2010,11:00,33,1.0,60.9,1.0,16.5,16
14/01/2010,12:00,45,1.3,54.8,1.1,31.5,14
14/01/2010,13:00,24,1.5,54.9,1.3,29.1,15
14/01/2010,14:00,51,1.5,48.3,1.0,18.9,13
14/01/2010,15:00,32,1.4,54.0,1.1,,11
14/01/2010,16:00,19,1.5,176.1,1.2,26.9,13
14/01/2010,17:00,40,1.2,62.3,1.1,25.0,12
14/01/2010,18:00,71,1.4,38.2,0.9,12.9,12
14/01/2010,19:00,65,0.8,59.9,0.7,19.7,11
14/01/2010,20:00,73,1.1,39.9,0.7,22.1,10
14/01/2010,21:00,70,1.2,37.6,0.8,7.0,9
14/01/2010,22:00,91,1.0,29.1,0.6,15.9,9
14/01/2010,23:00,92,1.1,22.7,0.6,13.0,9
15/01/2010,00:00,97,0.9,22.6,0.5,11.1,
15/01/2010,01:00,97,0.6,26.9,0.5,11.1,9
15/01/2010,02:00,110,0.4,29.8,0.5,11.1,10
15/01/2010,03:00,158,0.3,43.7,0.5,12.5,10
15/01/2010,04:00,136,0.4,48.1,0.6,12.9,10
15/01/2010,05:00,141,0.1,111.9,0.3,21.2,15
15/01/2010,06:00,157,0.1,117.2,0.3,23.0,19
15/01/2010,07:00,269,0.1,138.4,0.3,30.4,20
15/01/2010,08:00,106,1.0,67.8,1.0,25.7,14
15/01/2010,09:00,78,1.3,38.9,0.9,11.5,11
15/01/2010,10:00,86,1.6,45.9,1.1,,9
15/01/2010,11:00,89,1.9,36.9,1.1,,9
15/01/2010,12:00,89,2.3,29.5,1.1,,
15/01/2010,13:00,105,2.5,39.0,1.4,36.8,
15/01/2010,14:00,103,2.5,35.7,1.2,16.8,5
15/01/2010,15:00,97,2.6,33.5,1.2,11.9,4
15/01/2010,16:00,89,2.6,34.0,1.2,14.5,4
15/01/2010,17:00,84,2.4,31.2,1.1,19.0,5
15/01/2010,18:00,84,2.1,34.4,1.1,19.4,4
15/01/2010,19:00,83,1.4,29.9,0.8,14.2,6
15/01/2010,20:00,84,0.9,25.6,0.6,17.1,6
15/01/2010,21:00,86,0.7,28.6,0.5,15.2,7
15/01/2010,22:00,111,0.7,30.1,0.5,10.5,6
15/01/2010,23:00,124,0.4,45.7,0.5,13.1,8
16/01/2010,00:00,144,0.3,53.4,0.5,11.8,
16/01/2010,01:00,,0.0,100.1,0.2,14.8,9
16/01/2010,02:00,189,0.1,100.2,0.3,10.4,8
16/01/2010,03:00,195,0.1,111.1,0.4,9.5,8
16/01/2010,04:00,,0.0,95.1,0.3,10.4,8
16/01/2010,05:00,150,0.1,121.4,0.4,10.8,8
16/01/2010,06:00,166,0.2,111.7,0.5,12.0,9
16/01/2010,07:00,165,0.3,91.6,0.7,10.5,10
16/01/2010,08:00,173,0.2,94.0,0.6,10.7,11
16/01/2010,09:00,160,0.5,73.0,0.8,12.2,8
16/01/2010,10:00,56,0.2,145.2,0.6,8.5,8
16/01/2010,11:00,85,0.9,52.6,0.8,14.4,7
16/01/2010,12:00,34,0.7,154.2,0.9,13.4,6
16/01/2010,13:00,42,1.0,58.4,0.9,18.4,7
16/01/2010,14:00,46,1.0,60.0,0.9,13.0,7
16/01/2010,15:00,46,1.2,51.5,1.0,12.3,6
16/01/2010,16:00,35,1.2,57.6,1.0,13.9,6
16/01/2010,17:00,47,1.2,53.4,0.9,8.0,5
16/01/2010,18:00,10,1.2,174.3,1.0,7.9,4
16/01/2010,19:00,6,1.1,176.4,1.0,4.7,4
16/01/2010,20:00,23,0.5,175.9,0.7,8.5,6
16/01/2010,21:00,33,0.3,70.6,0.6,8.0,6
16/01/2010,22:00,7,0.4,188.7,0.6,6.4,4
16/01/2010,23:00,334,0.1,62.7,0.3,10.3,8
17/01/2010,00:00,336,0.1,157.9,0.2,6.8,
17/01/2010,01:00,,0.0,90.0,0.2,7.6,6
17/01/2010,02:00,,0.0,72.0,0.2,5.0,6
17/01/2010,03:00,103,0.1,98.8,0.3,,5
17/01/2010,04:00,0,0.5,173.9,0.7,10.9,6
17/01/2010,05:00,328,0.1,157.7,0.3,10.2,8
17/01/2010,06:00,332,0.1,157.4,0.5,7.6,7
17/01/2010,07:00,345,0.6,172.5,0.9,,9
17/01/2010,08:00,338,0.8,54.7,1.0,,11
17/01/2010,09:00,35,0.1,100.8,0.7,8.7,9
17/01/2010,10:00,25,0.2,94.5,0.7,10.0,9
17/01/2010,11:00,62,0.1,136.8,0.8,10.7,9
17/01/2010,12:00,27,1.2,59.2,1.1,29.1,11
17/01/2010,13:00,25,1.4,55.0,1.1,20.3,10
17/01/2010,14:00,14,1.5,51.4,1.2,15.9,9
17/01/2010,15:00,2,2.0,43.5,1.3,14.0,9
17/01/2010,16:00,3,1.9,49.2,1.3,11.2,8
17/01/2010,17:00,359,2.2,42.9,1.4,18.3,7
17/01/2010,18:00,12,1.7,185.2,1.2,20.5,6
17/01/2010,19:00,357,2.0,36.3,1.1,12.5,7
17/01/2010,20:00,0,1.6,40.0,1.0,9.2,8
17/01/2010,21:00,357,1.5,39.6,1.0,10.9,7
17/01/2010,22:00,356,1.3,44.8,1.2,8.0,11
17/01/2010,23:00,347,1.0,52.2,1.1,6.8,8
18/01/2010,00:00,341,1.1,45.3,1.0,,
18/01/2010,01:00,325,0.2,71.8,0.5,,9
18/01/2010,02:00,,0.0,105.9,0.3,21.4,12
18/01/2010,03:00,22,0.1,90.7,0.4,12.5,14
18/01/2010,04:00,348,0.1,124.5,0.5,,12
18/01/2010,05:00,323,0.3,67.1,0.7,,11
18/01/2010,06:00,122,0.1,120.9,0.3,15.6,13
18/01/2010,07:00,121,0.1,110.3,0.4,,17
18/01/2010,08:00,162,0.4,73.6,0.6,,18
18/01/2010,09:00,313,0.1,129.5,0.7,,20
18/01/2010,10:00,280,0.2,109.2,0.8,5.9,26
18/01/2010,11:00,291,0.3,85.6,0.8,12.4,28
18/01/2010,12:00,294,0.2,115.0,0.9,16.3,26
18/01/2010,13:00,25,1.2,53.1,1.1,58.4,22
18/01/2010,14:00,9,2.1,47.0,1.3,26.8,18
18/01/2010,15:00,16,1.7,177.1,1.3,35.5,16
18/01/2010,16:00,33,1.4,51.9,1.0,28.5,15
18/01/2010,17:00,28,0.8,56.9,0.8,28.5,15
18/01/2010,18:00,324,0.1,118.7,0.8,,13
18/01/2010,19:00,279,0.1,112.4,0.6,3.7,11
18/01/2010,20:00,323,0.1,157.8,0.4,16.1,12
18/01/2010,21:00,200,0.1,124.3,0.4,18.8,11
18/01/2010,22:00,214,0.1,104.4,0.6,16.1,10
18/01/2010,23:00,257,0.1,137.5,0.5,14.3,8
19/01/2010,00:00,,0.0,92.3,0.5,19.9,
19/01/2010,01:00,189,0.1,91.8,0.5,23.1,8
19/01/2010,02:00,180,0.1,59.2,0.4,21.1,10
19/01/2010,03:00,147,0.2,64.1,0.4,23.3,11
19/01/2010,04:00,137,0.4,49.1,0.6,18.9,11
19/01/2010,05:00,187,0.3,94.3,0.5,22.7,11
19/01/2010,06:00,253,0.1,135.6,0.4,28.2,12
19/01/2010,07:00,275,0.1,110.4,0.7,31.6,11
19/01/2010,08:00,245,0.1,111.1,0.7,39.9,13
19/01/2010,09:00,170,0.5,77.2,0.7,38.0,14
19/01/2010,10:00,174,0.5,88.4,0.8,14.8,12
19/01/2010,11:00,195,0.1,109.7,0.7,11.6,12
19/01/2010,12:00,194,0.6,79.9,0.9,,11
19/01/2010,13:00,178,1.1,58.5,1.0,10.9,10
19/01/2010,14:00,71,1.0,95.9,1.5,125.7,11
19/01/2010,15:00,76,2.2,39.2,1.1,52.6,13
19/01/2010,16:00,87,2.6,34.7,1.2,44.8,12
19/01/2010,17:00,87,1.9,32.3,1.1,36.5,11
