Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Sulfur Dioxide (ppm)
02/01/2010,10:00,141,0.9,39.0,0.5,,78.7,,0.001
02/01/2010,11:00,10,0.2,142.9,0.4,,71.7,,0.001
02/01/2010,12:00,13,1.2,162.6,0.9,,69.0,,0.001
02/01/2010,13:00,27,1.5,27.8,0.7,,66.4,,0.001
02/01/2010,14:00,31,2.2,19.1,0.9,,63.1,,0.001
02/01/2010,15:00,20,2.5,15.7,1.0,,68.3,,0.000
02/01/2010,16:00,20,2.4,15.9,0.9,,72.3,,0.001
02/01/2010,17:00,83,2.8,20.0,1.0,,77.4,,0.001
02/01/2010,18:00,151,1.8,21.1,0.5,,79.7,,0.001
02/01/2010,19:00,116,2.4,22.4,1.0,,85.1,,0.001
02/01/2010,20:00,164,1.3,21.2,0.3,,83.6,,0.001
02/01/2010,21:00,181,0.7,21.7,0.2,,84.9,,0.001
02/01/2010,22:00,181,0.6,17.3,0.2,,83.7,,0.001
02/01/2010,23:00,182,0.5,17.5,0.2,,84.2,,0.001
03/01/2010,00:00,212,0.2,27.1,0.2,,83.3,,0.002
03/01/2010,01:00,168,0.7,49.0,0.6,,87.1,,
03/01/2010,02:00,205,0.5,23.1,0.2,,89.4,,0.002
03/01/2010,03:00,105,0.4,102.3,0.8,,88.5,,0.002
03/01/2010,04:00,122,0.4,76.1,0.6,,89.0,,0.002
03/01/2010,05:00,221,0.5,36.9,0.3,,91.6,,0.002
03/01/2010,06:00,171,1.5,19.3,0.5,,89.8,,0.001
03/01/2010,07:00,161,2.1,9.8,0.4,,84.8,,0.002
03/01/2010,08:00,128,1.2,64.3,0.9,,75.9,,0.001
03/01/2010,09:00,47,1.3,31.0,0.7,,68.4,,0.001
03/01/2010,10:00,23,1.8,21.0,0.9,,68.5,,0.001
03/01/2010,11:00,22,2.3,18.5,1.0,,65.5,,0.001
03/01/2010,12:00,45,2.7,23.3,1.2,,60.9,,0.002
03/01/2010,13:00,27,2.8,17.0,1.1,,65.5,,0.001
03/01/2010,14:00,27,2.8,16.2,1.1,,61.5,,0.002
03/01/2010,15:00,13,3.5,11.4,1.0,,64.2,,0.001
03/01/2010,16:00,22,2.7,14.1,1.0,,60.4,,0.001
03/01/2010,17:00,32,2.3,14.4,0.9,,64.3,,0.001
03/01/2010,18:00,35,1.5,14.6,0.6,,71.1,,0.001
03/01/2010,19:00,36,0.8,15.5,0.4,,75.7,,0.001
03/01/2010,20:00,88,0.7,38.8,0.4,,78.9,,0.001
03/01/2010,21:00,126,0.2,44.9,0.2,,80.8,,0.001
03/01/2010,22:00,108,0.6,49.1,0.4,,81.9,,0.001
03/01/2010,23:00,202,0.4,36.4,0.2,,84.5,,0.001
04/01/2010,00:00,156,1.5,12.4,0.5,,85.4,,0.001
04/01/2010,01:00,191,0.9,57.6,0.7,,86.4,,
04/01/2010,02:00,329,0.6,47.3,0.6,,87.9,,0.002
04/01/2010,03:00,240,0.3,62.0,0.4,,90.0,,0.001
04/01/2010,04:00,161,0.7,34.7,0.3,,90.8,,0.001
04/01/2010,05:00,165,0.8,21.0,0.5,,90.9,,0.001
04/01/2010,06:00,172,1.8,9.6,0.4,,88.9,,0.001
04/01/2010,07:00,167,1.8,17.5,0.5,,81.1,,0.001
04/01/2010,08:00,56,0.8,83.2,0.9,,69.5,,0.001
04/01/2010,09:00,48,1.9,23.2,0.8,,66.0,,0.001
04/01/2010,10:00,16,3.2,17.4,1.1,,73.8,,0.001
04/01/2010,11:00,23,3.2,14.3,1.2,,65.9,,0.001
04/01/2010,12:00,34,3.4,18.1,1.3,,62.9,,0.001
04/01/2010,13:00,30,3.3,16.1,1.2,,60.2,,0.001
04/01/2010,14:00,69,4.3,16.3,1.2,,52.6,,0.001
04/01/2010,15:00,65,4.4,13.6,1.1,,54.0,,0.001
04/01/2010,16:00,36,3.1,16.8,1.0,,59.8,,0.001
04/01/2010,17:00,34,2.6,16.1,1.0,,66.8,,0.001
04/01/2010,18:00,85,3.1,13.0,0.8,,69.3,,0.001
04/01/2010,19:00,89,2.2,9.5,0.7,,74.8,,0.001
04/01/2010,20:00,103,1.1,14.2,0.3,,76.9,,0.001
04/01/2010,21:00,75,1.7,14.9,0.5,,77.7,,0.001
04/01/2010,22:00,113,1.4,13.1,0.2,,79.8,,0.001
04/01/2010,23:00,127,0.8,13.8,0.4,,78.8,,0.001
05/01/2010,00:00,132,1.0,19.2,0.2,,79.2,,0.002
05/01/2010,01:00,152,1.2,15.6,0.3,,79.6,,
05/01/2010,02:00,157,0.7,30.6,0.4,,81.7,,0.002
05/01/2010,03:00,101,0.9,36.3,1.2,,82.0,,0.002
05/01/2010,04:00,96,2.2,18.5,1.2,,86.6,,0.002
05/01/2010,05:00,159,1.7,19.4,0.4,,89.5,,0.002
05/01/2010,06:00,156,1.6,26.3,0.6,,89.3,,0.001
05/01/2010,07:00,168,2.4,11.7,0.8,,90.1,,0.002
05/01/2010,08:00,56,1.2,49.9,0.8,,93.7,,0.001
05/01/2010,09:00,105,0.1,99.2,0.4,,94.6,,0.001
05/01/2010,10:00,15,0.3,108.5,1.0,,87.5,,0.001
05/01/2010,11:00,78,4.1,15.9,1.0,,69.1,,0.001
05/01/2010,12:00,61,4.2,17.0,1.2,,65.8,,0.001
05/01/2010,13:00,71,4.1,16.6,1.1,,62.1,,0.001
05/01/2010,14:00,53,3.7,15.2,1.1,,64.4,,0.001
05/01/2010,15:00,36,2.9,17.2,1.0,,67.0,,0.002
05/01/2010,16:00,49,3.3,17.3,1.2,,67.7,,0.001
05/01/2010,17:00,78,4.2,12.6,0.9,,70.2,,0.001
05/01/2010,18:00,77,3.7,9.5,0.8,,73.0,,0.001
05/01/2010,19:00,81,3.3,8.8,1.0,,76.1,,0.001
05/01/2010,20:00,85,2.6,11.1,0.9,,78.8,,0.001
05/01/2010,21:00,95,2.6,15.9,0.9,,83.5,,0.001
05/01/2010,22:00,136,1.0,53.4,1.2,,89.6,,0.001
05/01/2010,23:00,154,0.5,42.5,0.2,,91.2,,0.001
06/01/2010,00:00,178,0.4,57.9,0.3,,90.3,,0.001
06/01/2010,01:00,125,1.3,16.1,0.4,,89.1,,
06/01/2010,02:00,148,1.1,16.4,0.2,,88.6,,0.001
06/01/2010,03:00,166,1.2,11.6,0.3,,88.2,,0.001
06/01/2010,04:00,165,1.6,14.6,0.4,,87.1,,0.001
06/01/2010,05:00,169,1.5,7.1,0.2,,87.2,,0.001
06/01/2010,06:00,169,1.7,11.2,0.3,,84.7,,0.001
06/01/2010,07:00,127,1.7,19.1,0.6,,80.8,,0.001
06/01/2010,08:00,86,2.9,17.6,0.9,,74.2,,0.001
06/01/2010,09:00,76,2.0,19.7,0.8,,73.9,,0.001
06/01/2010,10:00,27,1.7,48.4,1.3,,74.8,,0.001
06/01/2010,11:00,19,2.7,19.6,1.2,,68.7,,0.001
06/01/2010,12:00,18,3.8,14.4,1.3,,66.4,,0.001
06/01/2010,13:00,20,3.7,13.3,1.3,,66.4,,0.001
06/01/2010,14:00,24,3.3,14.2,1.3,,65.5,,0.001
06/01/2010,15:00,15,3.6,11.0,1.1,,69.2,,0.001
06/01/2010,16:00,15,3.5,9.2,0.9,,73.1,,0.001
06/01/2010,17:00,25,2.3,13.9,0.9,,73.5,,0.001
06/01/2010,18:00,41,1.7,16.1,0.8,,75.3,,0.001
06/01/2010,19:00,87,2.1,19.7,0.6,,77.7,,0.001
06/01/2010,20:00,85,2.0,13.6,0.5,,80.8,,0.001
06/01/2010,21:00,90,1.1,19.4,0.5,,81.2,,0.001
06/01/2010,22:00,123,1.0,11.4,0.2,,81.1,,0.001
06/01/2010,23:00,101,1.2,10.8,0.3,,80.4,,0.001
07/01/2010,00:00,108,1.6,14.2,0.5,,79.9,,0.001
07/01/2010,01:00,117,1.6,12.8,0.4,,78.0,,
07/01/2010,02:00,128,1.2,17.8,0.3,,79.8,,0.001
07/01/2010,03:00,148,0.7,40.5,0.2,,82.1,,0.001
07/01/2010,04:00,174,1.0,8.9,0.3,,82.2,,0.001
07/01/2010,05:00,187,0.9,18.7,0.2,,84.5,,0.001
07/01/2010,06:00,182,1.0,14.5,0.2,,82.7,,0.001
07/01/2010,07:00,97,0.4,63.8,0.5,,65.1,,0.001
07/01/2010,08:00,66,0.6,64.6,0.6,,60.0,,0.001
07/01/2010,09:00,30,0.8,58.1,0.7,,56.0,,0.001
07/01/2010,10:00,21,1.5,34.9,0.8,,57.7,,0.000
07/01/2010,11:00,22,2.2,21.7,0.9,,58.7,,0.000
07/01/2010,12:00,22,2.5,17.8,0.9,,58.2,,0.000
07/01/2010,13:00,17,3.0,12.6,1.0,,59.8,,0.001
07/01/2010,14:00,17,2.9,14.7,1.0,,58.8,,0.003
07/01/2010,15:00,25,2.7,16.0,1.0,,59.4,,0.002
07/01/2010,16:00,14,3.5,12.8,1.2,,62.1,,0.002
07/01/2010,17:00,17,2.7,12.3,1.1,,65.2,,0.002
07/01/2010,18:00,25,1.5,14.9,0.6,,69.7,,0.003
07/01/2010,19:00,57,1.1,23.8,0.4,,74.2,,0.002
07/01/2010,20:00,78,1.4,11.2,0.4,,74.7,,0.002
07/01/2010,21:00,103,1.8,33.0,0.9,,79.6,,0.002
07/01/2010,22:00,114,1.6,22.9,1.1,,88.9,,0.003
07/01/2010,23:00,117,1.3,33.9,0.5,,90.2,,0.002
08/01/2010,00:00,133,2.3,39.0,1.1,,93.9,,0.001
08/01/2010,01:00,44,0.3,106.5,0.5,,96.1,,
08/01/2010,02:00,291,0.5,107.1,0.7,,95.8,,0.001
08/01/2010,03:00,77,3.1,24.5,1.2,,95.1,,0.001
08/01/2010,04:00,89,0.6,75.8,0.9,,93.4,,0.001
08/01/2010,05:00,230,0.6,42.9,0.4,,93.0,,0.001
08/01/2010,06:00,246,0.2,104.3,0.4,,88.9,,0.001
08/01/2010,07:00,162,2.3,12.6,0.8,,87.0,,0.001
08/01/2010,08:00,168,3.2,13.3,0.7,,82.3,,0.001
08/01/2010,09:00,170,2.9,13.3,0.9,,77.1,,0.001
08/01/2010,10:00,150,2.6,18.4,0.6,,78.2,,0.001
08/01/2010,11:00,172,1.9,24.8,0.7,,70.4,,0.001
08/01/2010,12:00,130,1.6,37.8,0.8,,69.5,,0.001
08/01/2010,13:00,100,1.6,45.2,1.1,,70.5,,0.001
08/01/2010,14:00,123,1.0,72.2,1.0,,73.3,,0.001
08/01/2010,15:00,24,1.9,25.6,0.9,,70.5,,0.001
08/01/2010,16:00,21,1.7,15.1,0.8,,70.9,,0.001
08/01/2010,17:00,73,2.2,28.0,0.8,,70.2,,0.001
08/01/2010,18:00,85,2.2,11.1,0.6,,74.0,,0.000
08/01/2010,19:00,105,1.4,22.9,1.0,,78.2,,0.001
08/01/2010,20:00,137,2.4,25.5,1.7,,94.0,,0.000
08/01/2010,21:00,141,3.3,10.0,0.7,,93.6,,0.001
08/01/2010,22:00,146,4.1,8.1,0.8,,87.3,,0.000
08/01/2010,23:00,139,4.1,8.4,0.9,,82.3,,0.001
09/01/2010,00:00,139,4.6,10.2,1.0,,79.5,,0.001
09/01/2010,01:00,138,4.4,11.4,0.9,,79.2,,
09/01/2010,02:00,152,3.4,9.6,0.9,,80.2,,0.001
09/01/2010,03:00,153,3.3,18.4,0.8,,79.8,,0.001
09/01/2010,04:00,144,4.1,10.2,0.9,,79.9,,0.001
09/01/2010,05:00,162,3.3,15.7,0.7,,82.0,,0.001
09/01/2010,06:00,139,4.1,10.5,1.1,,73.4,,0.001
09/01/2010,07:00,152,3.3,15.3,1.1,,76.2,,0.001
09/01/2010,08:00,123,4.0,20.5,1.1,,73.4,,0.001
09/01/2010,09:00,140,4.6,14.1,1.3,,70.4,,0.001
09/01/2010,10:00,136,4.8,18.8,1.4,,68.6,,0.001
09/01/2010,11:00,110,4.3,18.1,1.4,,77.4,,0.001
09/01/2010,12:00,114,4.0,13.2,1.3,,74.1,,0.001
09/01/2010,13:00,106,5.1,15.6,1.3,,64.6,,0.001
09/01/2010,14:00,104,5.7,19.7,1.4,,72.8,,0.001
09/01/2010,15:00,137,4.7,11.1,1.2,,75.3,,0.001
09/01/2010,16:00,115,2.7,25.0,1.0,,81.5,,0.001
09/01/2010,17:00,112,1.1,39.0,0.7,,81.2,,0.001
09/01/2010,18:00,141,2.5,20.3,1.2,,81.1,,0.001
09/01/2010,19:00,149,3.2,7.8,0.5,,80.9,,0.001
09/01/2010,20:00,147,2.2,11.8,0.8,,78.3,,0.001
09/01/2010,21:00,139,4.1,7.8,1.5,,74.4,,0.001
09/01/2010,22:00,140,4.1,8.1,0.9,,73.7,,0.001
09/01/2010,23:00,136,3.9,9.0,0.9,,73.2,,0.001
10/01/2010,00:00,143,3.4,9.0,0.8,,74.0,,0.001
10/01/2010,01:00,150,4.1,12.8,1.1,,73.3,,
10/01/2010,02:00,147,3.1,13.4,0.8,,74.8,,0.001
10/01/2010,03:00,134,2.9,29.5,1.5,,78.1,,0.001
10/01/2010,04:00,166,2.7,14.5,0.8,,79.2,,0.001
10/01/2010,05:00,172,3.5,9.3,0.6,,80.0,,0.001
10/01/2010,06:00,166,3.4,9.1,0.6,,77.9,,0.001
10/01/2010,07:00,152,3.3,13.9,0.8,,71.4,,0.001
10/01/2010,08:00,140,5.1,9.1,1.1,,64.9,,0.001
10/01/2010,09:00,119,4.4,24.9,1.4,,64.2,,0.001
10/01/2010,10:00,112,4.2,21.7,1.6,,63.3,,0.001
10/01/2010,11:00,105,5.1,23.3,1.4,,58.3,,0.001
10/01/2010,12:00,105,6.9,20.5,1.7,,55.9,,0.001
10/01/2010,13:00,107,5.7,22.7,1.5,,57.9,,0.001
10/01/2010,14:00,104,5.4,18.3,1.7,,55.0,,0.001
10/01/2010,15:00,88,4.6,16.2,2.0,,61.8,,0.001
10/01/2010,16:00,83,5.8,11.0,1.4,,59.5,,0.001
10/01/2010,17:00,87,4.8,14.4,1.3,,58.3,,0.001
10/01/2010,18:00,103,4.3,15.9,1.5,,61.4,,0.001
10/01/2010,19:00,97,4.6,10.3,1.3,,63.9,,0.001
10/01/2010,20:00,112,3.8,14.2,1.2,,67.6,,0.002
10/01/2010,21:00,123,3.8,15.7,1.1,,66.8,,0.001
10/01/2010,22:00,140,3.9,17.0,1.2,,63.4,,0.001
10/01/2010,23:00,164,2.5,19.3,0.8,,64.0,,0.001
11/01/2010,00:00,178,2.0,11.6,0.4,,65.9,,0.001
11/01/2010,01:00,158,3.0,10.8,0.6,,63.5,,
11/01/2010,02:00,151,3.2,5.9,0.6,,67.2,,0.001
11/01/2010,03:00,166,2.6,10.3,0.7,,71.4,,0.001
11/01/2010,04:00,172,2.5,9.6,0.5,,77.2,,0.001
11/01/2010,05:00,167,3.0,12.2,0.6,,77.7,,0.001
11/01/2010,06:00,174,3.2,8.0,0.6,,74.2,,0.001
11/01/2010,07:00,156,3.9,16.1,1.1,,66.9,,0.001
11/01/2010,08:00,124,4.6,14.2,1.1,,54.2,,0.001
11/01/2010,09:00,112,3.6,18.2,1.1,,53.8,,0.001
11/01/2010,10:00,95,3.4,22.4,1.1,,54.8,,0.001
11/01/2010,11:00,87,3.8,20.2,1.0,,57.6,,0.001
11/01/2010,12:00,80,5.0,15.4,1.8,,60.6,,0.001
11/01/2010,13:00,79,6.1,13.8,1.3,,57.0,,0.001
11/01/2010,14:00,81,6.1,11.3,1.2,,62.1,,0.001
11/01/2010,15:00,81,5.7,11.2,1.2,,60.0,,0.001
11/01/2010,16:00,100,3.4,22.3,1.2,,64.6,,0.001
11/01/2010,17:00,86,4.4,11.3,1.0,,62.0,,0.001
11/01/2010,18:00,79,5.2,9.5,1.1,,65.2,,0.001
11/01/2010,19:00,82,4.3,9.3,1.2,,71.9,,0.001
11/01/2010,20:00,95,3.7,15.7,1.0,,70.4,,0.001
11/01/2010,21:00,116,2.8,15.0,0.9,,69.7,,0.002
11/01/2010,22:00,114,4.3,12.0,1.2,,69.4,,0.001
11/01/2010,23:00,124,3.8,10.1,1.0,,68.9,,0.001
12/01/2010,00:00,145,2.6,10.3,0.6,,72.2,,0.001
12/01/2010,01:00,149,3.0,9.1,0.6,,72.8,,
12/01/2010,02:00,131,2.8,8.3,0.5,,73.1,,0.001
12/01/2010,03:00,131,3.1,8.8,0.6,,73.5,,0.001
12/01/2010,04:00,150,2.0,19.4,0.7,,74.9,,0.001
12/01/2010,05:00,139,2.1,27.8,1.0,,81.0,,0.001
12/01/2010,06:00,156,2.3,18.1,0.9,,77.7,,0.001
12/01/2010,07:00,161,2.7,16.1,0.7,,71.8,,0.001
12/01/2010,08:00,136,3.8,18.6,1.0,,65.1,,0.001
12/01/2010,09:00,125,3.8,23.8,1.4,,68.0,,0.001
12/01/2010,10:00,104,3.9,22.4,1.5,,59.6,,0.001
12/01/2010,11:00,90,4.3,17.9,1.3,,57.7,,0.002
12/01/2010,12:00,79,5.0,17.7,1.4,,55.3,,0.002
12/01/2010,13:00,75,6.0,13.7,1.3,,55.8,,0.002
12/01/2010,14:00,77,6.7,11.4,1.2,,54.3,,0.001
12/01/2010,15:00,80,5.8,14.8,1.3,,58.3,,0.001
12/01/2010,16:00,85,5.7,14.3,1.2,,59.6,,0.001
12/01/2010,17:00,89,5.1,12.0,1.2,,60.5,,0.002
12/01/2010,18:00,94,4.2,11.1,1.0,,61.7,,0.001
12/01/2010,19:00,85,3.9,10.3,1.1,,58.2,,0.001
12/01/2010,20:00,95,2.6,10.5,0.7,,66.3,,0.001
12/01/2010,21:00,112,1.9,19.2,0.8,,70.2,,0.001
12/01/2010,22:00,147,1.5,25.8,0.5,,72.6,,0.001
12/01/2010,23:00,125,1.6,21.9,0.8,,74.0,,0.001
13/01/2010,00:00,118,3.5,10.6,1.0,,69.6,,0.001
13/01/2010,01:00,131,2.8,11.4,0.7,,72.7,,
13/01/2010,02:00,172,1.7,14.3,0.4,,77.7,,0.001
13/01/2010,03:00,165,2.2,15.9,0.8,,78.6,,0.001
13/01/2010,04:00,166,2.3,13.7,0.5,,79.3,,0.001
13/01/2010,05:00,172,2.1,7.9,0.5,,78.8,,0.001
13/01/2010,06:00,170,2.5,8.7,0.5,,75.8,,0.001
13/01/2010,07:00,163,2.7,12.7,0.7,,68.8,,0.001
13/01/2010,08:00,138,3.4,14.3,0.8,,66.5,,0.001
13/01/2010,09:00,118,3.6,23.7,1.3,,61.1,,0.001
13/01/2010,10:00,99,4.4,20.8,1.1,,57.5,,0.001
13/01/2010,11:00,77,4.9,14.6,1.1,,57.8,,0.001
13/01/2010,12:00,72,5.2,14.3,1.2,,58.0,,0.001
13/01/2010,13:00,65,5.3,14.9,1.2,,57.5,,0.001
13/01/2010,14:00,67,4.8,15.2,1.1,,60.2,,0.001
13/01/2010,15:00,73,5.3,12.3,1.1,,57.5,,0.002
13/01/2010,16:00,80,4.8,14.7,1.0,,60.9,,0.001
13/01/2010,17:00,74,4.4,12.7,1.0,,62.7,,0.002
13/01/2010,18:00,76,3.6,12.1,0.9,,66.3,,0.001
13/01/2010,19:00,82,2.4,9.6,0.7,,70.6,,0.001
13/01/2010,20:00,103,0.8,53.8,0.6,,76.0,,0.002
13/01/2010,21:00,176,0.6,22.9,0.2,,80.0,,0.001
13/01/2010,22:00,197,0.5,23.9,0.2,,84.1,,0.001
13/01/2010,23:00,182,0.3,65.0,0.3,,83.5,,0.001
14/01/2010,00:00,182,0.6,36.3,0.2,,83.3,,0.001
14/01/2010,01:00,174,1.0,19.7,0.3,,86.2,,
14/01/2010,02:00,184,1.1,9.4,0.2,,85.9,,0.002
14/01/2010,03:00,177,1.0,11.6,0.3,,87.6,,0.001
14/01/2010,04:00,156,1.6,9.4,0.4,,87.9,,0.001
14/01/2010,05:00,166,2.6,7.6,0.4,,88.0,,0.001
14/01/2010,06:00,157,2.9,11.7,0.5,,87.7,,0.001
14/01/2010,07:00,160,2.6,11.3,0.6,,79.2,,0.001
14/01/2010,08:00,138,1.2,41.2,0.6,,68.2,,0.002
14/01/2010,09:00,84,2.1,39.1,1.3,,58.9,,0.002
14/01/2010,10:00,59,2.7,23.0,1.1,,55.0,,0.002
14/01/2010,11:00,36,2.6,21.9,1.0,,54.0,,0.001
14/01/2010,12:00,19,3.1,15.3,1.2,,57.8,,0.001
14/01/2010,13:00,18,3.6,15.8,1.3,,58.8,,0.000
14/01/2010,14:00,27,3.0,16.4,1.1,,57.6,,0.001
14/01/2010,15:00,19,3.2,14.1,1.1,,58.1,,0.000
14/01/2010,16:00,21,3.2,13.3,1.0,,64.6,,0.000
14/01/2010,17:00,43,2.5,17.0,1.1,,67.9,,0.001
14/01/2010,18:00,56,1.7,25.6,0.7,,70.9,,0.002
14/01/2010,19:00,82,1.9,14.0,0.9,,73.0,,0.002
14/01/2010,20:00,82,1.3,11.6,0.3,,76.4,,0.002
14/01/2010,21:00,76,1.2,12.0,0.3,,76.8,,0.002
14/01/2010,22:00,90,1.1,17.4,0.3,,75.9,,0.002
14/01/2010,23:00,131,0.4,62.3,0.4,,78.2,,0.002
15/01/2010,00:00,185,0.7,20.2,0.3,,82.3,,0.001
15/01/2010,01:00,157,0.3,70.1,0.3,,84.5,,
15/01/2010,02:00,160,0.6,24.5,0.2,,87.3,,0.002
15/01/2010,03:00,183,0.4,43.6,0.3,,88.1,,0.002
15/01/2010,04:00,200,0.7,15.7,0.3,,89.7,,0.002
15/01/2010,05:00,173,1.0,10.6,0.5,,88.2,,0.001
15/01/2010,06:00,159,2.0,14.5,0.4,,86.6,,0.001
15/01/2010,07:00,167,2.8,11.8,0.6,,81.6,,0.001
15/01/2010,08:00,166,2.8,14.8,0.7,,70.5,,0.001
15/01/2010,09:00,165,2.2,22.6,0.8,,64.2,,0.001
15/01/2010,10:00,107,1.0,78.8,1.0,,53.0,,0.001
15/01/2010,11:00,118,1.1,59.2,0.8,,44.5,,0.001
15/01/2010,12:00,41,1.5,53.2,1.0,,49.0,,0.001
15/01/2010,13:00,8,3.5,175.7,1.1,,53.3,,0.001
15/01/2010,14:00,18,3.3,14.2,1.1,,58.4,,0.000
15/01/2010,15:00,72,4.6,24.4,1.3,,60.0,,0.001
15/01/2010,16:00,68,4.7,12.5,1.1,,57.4,,0.001
15/01/2010,17:00,69,4.7,11.8,1.0,,58.4,,0.001
15/01/2010,18:00,72,4.6,10.5,1.0,,67.0,,0.001
15/01/2010,19:00,77,3.9,9.3,0.9,,70.1,,0.001
15/01/2010,20:00,84,3.3,13.8,0.9,,72.7,,0.001
15/01/2010,21:00,95,2.9,11.9,0.8,,74.0,,0.002
15/01/2010,22:00,120,1.8,30.0,1.0,,75.4,,0.002
15/01/2010,23:00,113,1.9,24.0,0.8,,74.3,,0.001
16/01/2010,00:00,126,2.7,11.2,0.6,,75.9,,0.001
16/01/2010,01:00,131,3.0,10.5,0.9,,75.2,,
16/01/2010,02:00,141,2.3,9.5,0.6,,75.2,,0.001
16/01/2010,03:00,145,2.2,9.2,0.4,,74.6,,0.002
16/01/2010,04:00,129,1.6,12.0,0.5,,76.6,,0.002
16/01/2010,05:00,150,1.6,20.8,0.7,,81.8,,0.002
16/01/2010,06:00,152,1.7,19.0,0.6,,78.6,,0.002
16/01/2010,07:00,173,2.4,15.4,0.6,,72.0,,0.001
16/01/2010,08:00,182,3.2,11.9,0.8,,67.0,,0.001
16/01/2010,09:00,188,2.2,24.0,0.9,,61.8,,0.001
16/01/2010,10:00,176,2.2,25.2,0.8,,59.7,,0.001
16/01/2010,11:00,176,1.8,38.6,1.1,,58.3,,0.000
16/01/2010,12:00,121,1.1,54.5,0.7,,53.9,,0.001
16/01/2010,13:00,53,1.6,67.1,1.3,,65.5,,0.001
16/01/2010,14:00,79,2.6,26.6,1.6,,79.4,,0.001
16/01/2010,15:00,74,4.0,17.0,1.1,,68.4,,0.002
16/01/2010,16:00,62,4.0,15.0,1.0,,69.8,,0.001
16/01/2010,17:00,77,4.3,13.4,1.0,,68.6,,0.002
16/01/2010,18:00,73,4.4,11.0,1.1,,73.2,,0.002
16/01/2010,19:00,61,3.4,10.0,0.7,,78.7,,0.001
16/01/2010,20:00,69,2.5,10.3,0.7,,81.3,,0.001
16/01/2010,21:00,71,2.1,12.3,0.6,,82.5,,0.002
16/01/2010,22:00,98,1.9,15.8,0.6,,81.6,,0.002
16/01/2010,23:00,84,1.4,18.2,0.6,,82.3,,0.002
17/01/2010,00:00,78,1.7,18.7,1.0,,83.6,,0.002
17/01/2010,01:00,102,1.8,17.1,0.7,,84.5,,
17/01/2010,02:00,94,1.9,17.4,0.9,,86.4,,0.002
17/01/2010,03:00,122,1.8,15.4,0.6,,84.4,,0.002
17/01/2010,04:00,143,0.5,61.0,0.5,,83.6,,0.002
17/01/2010,05:00,246,0.3,34.5,0.2,,85.6,,0.002
17/01/2010,06:00,201,0.5,57.1,0.4,,85.4,,0.002
17/01/2010,07:00,154,1.3,24.0,0.5,,71.7,,0.001
17/01/2010,08:00,143,0.5,74.7,0.5,,66.5,,0.002
17/01/2010,09:00,170,0.3,77.9,0.5,,61.1,,0.001
17/01/2010,10:00,325,0.8,49.6,0.6,,55.2,,0.001
