Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
03/01/2010,15:00,176,2.6,23.2,1.3,24.9,79.1,0.004,0.006,0.010,0.0,26.9,17.9
03/01/2010,16:00,155,1.1,57.3,1.0,24.3,80.0,0.002,0.006,0.008,0.0,28.1,17.8
03/01/2010,17:00,75,0.7,44.6,0.4,23.8,85.2,0.007,0.013,0.020,0.1,26.0,15.2
03/01/2010,18:00,144,1.0,35.1,0.6,23.8,89.5,0.015,0.016,0.030,0.1,,
03/01/2010,19:00,91,0.7,39.7,0.5,24.0,90.2,0.004,0.010,0.014,0.1,,
03/01/2010,20:00,143,2.0,21.4,0.9,24.1,89.8,0.007,0.011,0.018,0.0,18.0,1.0
03/01/2010,21:00,146,2.1,16.2,0.9,24.2,86.5,0.003,0.007,0.009,0.0,28.1,6.1
03/01/2010,22:00,141,1.6,15.8,0.7,24.1,85.7,0.006,0.009,0.015,0.0,20.5,-1.1
03/01/2010,23:00,143,1.8,17.1,0.8,24.1,85.1,0.003,0.006,0.009,0.0,34.0,12.2
04/01/2010,00:00,153,1.5,15.3,0.6,24.0,85.8,,,,,,
04/01/2010,01:00,157,1.7,18.2,0.7,23.7,86.9,0.001,0.006,0.007,0.0,24.7,2.6
04/01/2010,02:00,158,1.9,14.2,0.8,23.4,88.2,0.001,0.003,0.004,0.0,28.4,9.9
04/01/2010,03:00,149,2.3,14.8,1.1,23.3,87.2,0.001,0.003,0.003,0.0,23.9,7.8
04/01/2010,04:00,143,2.2,16.4,0.8,23.2,88.2,0.001,0.003,0.004,0.0,16.8,-0.1
04/01/2010,05:00,143,2.0,14.5,0.9,23.2,88.1,0.003,0.008,0.011,0.0,,
04/01/2010,06:00,148,2.5,16.0,1.1,23.9,85.6,0.014,0.012,0.026,0.0,,
04/01/2010,07:00,134,3.0,16.3,1.4,24.5,82.1,0.027,0.016,0.043,0.0,31.5,6.4
04/01/2010,08:00,129,3.2,18.5,1.6,25.7,73.1,0.033,0.015,0.048,0.0,29.2,3.1
04/01/2010,09:00,129,3.4,17.8,1.6,26.4,66.4,0.012,0.011,0.023,0.0,33.9,11.2
04/01/2010,10:00,129,3.5,17.6,1.6,27.3,61.2,0.013,0.011,0.024,0.0,28.1,8.8
04/01/2010,11:00,133,4.0,18.3,1.8,27.4,61.5,0.012,0.010,0.022,0.0,29.4,10.0
04/01/2010,12:00,126,3.5,19.7,1.7,27.0,64.6,0.008,0.007,0.015,0.0,24.7,5.0
04/01/2010,13:00,128,3.7,19.8,1.8,26.7,66.3,0.011,0.009,0.019,0.0,29.5,9.1
04/01/2010,14:00,143,3.1,32.2,1.5,26.4,66.7,0.010,0.009,0.019,0.0,33.5,10.7
04/01/2010,15:00,170,3.2,18.9,1.5,26.1,67.3,0.015,0.011,0.026,0.0,25.2,3.0
04/01/2010,16:00,171,3.0,21.4,1.5,26.3,66.8,0.025,0.012,0.037,0.0,27.1,5.8
04/01/2010,17:00,164,3.6,18.5,1.7,25.2,71.3,0.027,0.013,0.039,0.0,37.1,13.5
04/01/2010,18:00,163,3.3,18.5,1.5,24.5,68.8,0.012,0.010,0.022,0.0,39.7,17.3
04/01/2010,19:00,150,2.6,21.4,1.2,23.9,67.1,0.010,0.013,0.023,0.0,30.7,11.1
04/01/2010,20:00,140,2.4,20.7,1.2,23.5,66.6,0.012,0.015,0.026,0.0,19.3,0.9
04/01/2010,21:00,120,1.5,32.1,0.9,23.1,67.5,0.017,0.015,0.031,0.0,24.1,7.1
04/01/2010,22:00,236,0.1,91.8,0.7,22.7,70.2,0.015,0.015,0.030,0.0,28.4,10.8
04/01/2010,23:00,257,1.4,19.4,0.6,22.2,72.2,0.008,0.013,0.020,0.0,21.8,3.5
05/01/2010,00:00,213,1.7,18.8,0.8,21.7,74.7,,,,,28.5,12.0
05/01/2010,01:00,214,1.8,24.9,0.9,21.5,76.9,0.002,0.004,0.006,0.0,27.1,9.8
05/01/2010,02:00,213,1.6,24.3,1.0,21.2,79.0,0.002,0.004,0.005,0.0,33.8,16.3
05/01/2010,03:00,211,1.9,22.6,0.9,21.1,79.2,0.001,0.004,0.005,0.0,33.9,19.4
05/01/2010,04:00,211,1.9,20.8,0.9,20.9,79.8,0.004,0.005,0.009,0.0,23.3,8.1
05/01/2010,05:00,218,1.6,22.5,0.8,20.8,79.6,0.023,0.012,0.035,0.0,,
05/01/2010,06:00,209,1.7,26.9,0.9,21.7,76.6,0.046,0.015,0.061,0.0,26.6,9.5
05/01/2010,07:00,204,1.4,31.5,0.9,22.7,74.6,0.080,0.017,0.097,0.1,30.9,12.1
05/01/2010,08:00,181,1.4,37.4,0.8,24.1,72.3,0.065,0.019,0.083,0.1,28.6,7.5
05/01/2010,09:00,131,2.9,21.2,1.4,25.5,68.0,,,,,,
05/01/2010,10:00,123,2.5,23.4,1.3,26.4,63.9,,,,,,
05/01/2010,11:00,122,2.8,20.4,1.3,26.3,63.2,0.014,0.011,0.025,0.0,,
05/01/2010,12:00,113,2.5,21.5,1.2,26.8,60.0,0.009,0.009,0.018,0.0,30.5,2.4
05/01/2010,13:00,97,2.3,23.2,1.1,27.9,58.2,0.010,0.008,0.018,0.0,26.1,2.0
05/01/2010,14:00,99,2.6,23.3,1.3,27.5,58.2,0.009,0.008,0.017,0.0,30.0,3.2
05/01/2010,15:00,189,2.4,22.0,1.1,27.6,56.8,0.011,0.008,0.019,0.0,25.6,0.1
05/01/2010,16:00,187,2.4,27.2,1.3,26.5,59.6,0.020,0.010,0.030,0.0,22.2,-2.1
05/01/2010,17:00,185,2.1,22.6,1.1,25.7,63.4,0.022,0.012,0.034,0.0,30.6,6.2
05/01/2010,18:00,175,1.9,23.3,1.0,24.8,67.1,0.015,0.011,0.025,0.0,34.3,9.8
05/01/2010,19:00,134,0.9,50.1,0.8,24.2,71.0,0.004,0.008,0.012,0.0,28.9,5.2
05/01/2010,20:00,188,1.1,26.8,0.7,23.8,72.7,0.004,0.008,0.012,0.0,28.9,3.2
05/01/2010,21:00,162,0.9,30.6,0.6,23.6,74.2,0.010,0.014,0.023,0.0,23.1,-1.1
05/01/2010,22:00,124,1.1,33.4,0.7,23.5,75.1,0.019,0.014,0.033,0.0,25.0,2.2
05/01/2010,23:00,172,0.7,66.3,0.8,23.2,75.3,0.014,0.013,0.026,0.0,26.4,4.7
06/01/2010,00:00,202,1.4,29.3,0.7,22.9,75.2,,,,,22.6,0.9
06/01/2010,01:00,200,1.2,25.8,0.7,22.2,78.1,0.002,0.005,0.007,0.0,20.7,0.0
06/01/2010,02:00,216,1.8,24.5,0.9,21.5,82.2,0.003,0.007,0.010,0.0,17.7,-3.1
06/01/2010,03:00,230,1.8,24.2,1.0,21.5,80.1,0.002,0.004,0.005,0.0,20.4,1.4
06/01/2010,04:00,225,1.5,29.7,0.7,21.8,78.9,0.004,0.006,0.010,0.0,,
06/01/2010,05:00,212,1.2,29.3,0.8,22.1,76.5,0.033,0.013,0.046,0.1,31.5,10.3
06/01/2010,06:00,195,1.2,30.7,0.7,22.8,74.1,0.060,0.017,0.077,0.1,31.0,8.7
06/01/2010,07:00,169,1.7,28.2,0.9,24.4,71.1,0.072,0.017,0.089,0.1,29.5,6.5
06/01/2010,08:00,134,1.8,30.7,1.0,24.9,77.2,0.050,0.016,0.066,0.0,27.1,7.1
06/01/2010,09:00,127,1.3,29.6,0.7,25.5,78.1,0.020,0.011,0.031,0.0,21.9,1.6
06/01/2010,10:00,122,1.0,38.5,0.7,25.4,82.6,0.016,0.010,0.025,0.0,18.4,2.7
06/01/2010,11:00,111,1.9,28.5,0.9,27.8,70.5,0.007,0.006,0.013,0.0,15.9,2.7
06/01/2010,12:00,129,1.3,40.5,0.9,28.9,65.0,0.009,0.007,0.016,0.0,22.0,5.7
06/01/2010,13:00,87,1.2,45.6,0.8,29.2,62.5,0.005,0.008,0.013,0.0,22.2,7.5
06/01/2010,14:00,70,2.3,21.3,1.1,28.0,67.2,0.007,0.009,0.016,0.0,19.3,4.1
06/01/2010,15:00,70,2.4,20.4,1.1,28.0,66.9,0.009,0.006,0.014,0.0,26.4,8.3
06/01/2010,16:00,73,2.2,21.1,1.2,27.1,72.7,0.009,0.006,0.015,0.0,15.3,-0.3
06/01/2010,17:00,69,2.7,18.7,1.2,26.2,74.5,0.014,0.006,0.020,0.0,,
06/01/2010,18:00,72,2.2,17.6,1.0,25.6,77.7,0.007,0.006,0.013,0.0,22.4,4.3
06/01/2010,19:00,74,1.8,14.9,0.8,25.2,80.7,0.006,0.006,0.012,0.0,22.3,5.8
06/01/2010,20:00,71,1.6,22.8,0.9,24.7,84.1,0.008,0.007,0.014,0.0,18.5,-0.6
06/01/2010,21:00,88,1.0,18.7,0.4,24.2,87.7,0.009,0.007,0.016,0.0,21.4,3.0
06/01/2010,22:00,82,1.2,17.7,0.5,24.3,85.5,0.013,0.008,0.020,0.0,17.6,1.4
06/01/2010,23:00,92,0.9,18.8,0.4,24.1,85.6,0.012,0.008,0.020,0.0,23.3,5.8
07/01/2010,00:00,111,0.8,18.9,0.3,24.0,86.0,,,,,22.1,1.4
07/01/2010,01:00,121,0.9,15.7,0.3,23.6,86.2,0.002,0.006,0.008,0.0,23.4,6.8
07/01/2010,02:00,110,0.6,22.7,0.3,23.3,86.9,0.002,0.005,0.007,0.0,24.1,5.2
07/01/2010,03:00,147,0.8,28.1,0.3,23.0,87.7,0.010,0.006,0.016,0.0,17.9,1.9
07/01/2010,04:00,194,1.1,17.2,0.5,22.7,88.7,0.020,0.008,0.028,0.0,25.0,5.4
07/01/2010,05:00,194,1.1,20.7,0.4,22.8,89.2,0.061,0.010,0.071,0.2,18.7,0.7
07/01/2010,06:00,187,1.0,19.2,0.4,23.8,85.8,0.075,0.012,0.087,0.2,28.9,8.2
07/01/2010,07:00,132,1.3,21.9,0.7,24.3,85.0,0.050,0.011,0.061,0.1,33.6,10.2
07/01/2010,08:00,109,1.5,32.9,0.9,26.4,77.2,0.025,0.009,0.033,0.0,26.2,7.7
07/01/2010,09:00,93,1.7,28.9,0.9,27.2,71.2,0.012,0.006,0.018,0.0,16.6,0.1
07/01/2010,10:00,92,2.1,21.1,0.9,27.7,67.5,0.008,0.005,0.013,0.0,17.1,0.2
07/01/2010,11:00,91,1.9,27.0,1.0,28.8,58.4,0.009,0.007,0.015,0.0,15.5,1.5
07/01/2010,12:00,86,2.2,22.4,1.0,28.2,59.4,0.007,0.006,0.013,0.0,,
07/01/2010,13:00,71,2.1,27.6,1.1,28.2,62.4,0.009,0.006,0.014,0.0,,
07/01/2010,14:00,87,2.5,25.9,1.3,28.2,61.3,0.009,0.005,0.014,0.0,21.6,9.3
07/01/2010,15:00,89,2.2,23.5,1.2,27.9,63.4,0.012,0.007,0.018,0.0,13.9,-0.6
07/01/2010,16:00,84,2.5,22.0,1.2,27.3,65.3,0.009,0.005,0.014,0.0,,
07/01/2010,17:00,85,2.3,21.8,1.2,26.9,66.6,0.014,0.006,0.020,0.0,21.1,2.7
07/01/2010,18:00,99,2.0,19.5,0.9,25.8,71.2,0.009,0.007,0.015,0.0,20.3,3.7
07/01/2010,19:00,98,1.6,19.9,0.7,25.0,76.8,0.006,0.007,0.013,0.0,16.7,-2.0
07/01/2010,20:00,135,1.0,46.9,0.6,24.7,79.3,0.008,0.009,0.017,0.0,19.9,1.8
07/01/2010,21:00,183,1.2,20.2,0.6,24.4,81.0,0.008,0.008,0.016,0.0,15.8,-3.3
07/01/2010,22:00,185,1.1,18.2,0.4,23.9,83.1,0.009,0.009,0.018,0.0,23.4,6.3
07/01/2010,23:00,140,0.8,47.1,0.4,23.7,84.3,0.007,0.008,0.015,0.0,28.7,5.3
08/01/2010,00:00,100,1.1,16.4,0.4,23.4,84.9,,,,,19.3,-0.9
08/01/2010,01:00,129,0.8,29.6,0.4,23.3,85.4,0.004,0.006,0.010,0.0,18.0,1.6
08/01/2010,02:00,136,1.0,21.4,0.5,23.1,86.1,0.002,0.006,0.008,0.0,16.7,-3.0
08/01/2010,03:00,151,1.1,21.7,0.5,22.9,86.9,0.004,0.007,0.011,0.0,21.8,0.6
08/01/2010,04:00,171,1.1,29.5,0.5,22.7,86.8,0.010,0.008,0.018,0.0,16.2,0.9
08/01/2010,05:00,189,1.2,14.1,0.4,22.4,89.1,0.064,0.011,0.075,0.1,14.5,0.2
08/01/2010,06:00,169,1.8,27.0,0.9,23.6,84.5,0.051,0.011,0.062,0.1,20.0,0.5
08/01/2010,07:00,138,2.2,21.0,1.1,25.0,78.2,0.044,0.011,0.055,0.0,23.4,5.8
08/01/2010,08:00,129,3.4,18.6,1.5,27.0,68.0,0.029,0.009,0.037,0.0,25.3,10.8
08/01/2010,09:00,131,2.8,21.9,1.2,26.8,68.3,0.022,0.008,0.030,0.0,25.5,6.2
08/01/2010,10:00,122,2.9,21.6,1.3,27.7,64.6,0.018,0.008,0.025,0.0,24.1,5.9
08/01/2010,11:00,103,2.8,24.2,1.3,28.9,60.1,0.010,0.005,0.015,0.0,,
08/01/2010,12:00,93,2.7,22.8,1.4,29.8,53.9,0.010,0.005,0.015,0.0,,
08/01/2010,13:00,79,3.0,25.4,1.6,30.3,52.8,0.008,0.004,0.012,0.0,,
08/01/2010,14:00,73,3.2,23.3,1.5,28.2,61.7,0.009,0.004,0.013,0.0,,
08/01/2010,15:00,92,2.8,21.5,1.4,29.2,54.7,0.011,0.005,0.015,0.0,,
08/01/2010,16:00,91,2.5,24.9,1.2,27.7,60.9,0.015,0.006,0.021,0.0,,
08/01/2010,17:00,91,2.4,22.5,1.3,28.1,58.7,0.018,0.007,0.025,0.0,,
08/01/2010,18:00,188,2.1,20.3,0.9,25.9,66.6,0.016,0.008,0.024,0.0,,
08/01/2010,19:00,187,1.8,19.9,0.8,25.0,74.4,0.009,0.006,0.015,0.0,26.1,6.0
08/01/2010,20:00,181,1.4,18.6,0.6,24.4,78.2,0.009,0.006,0.015,0.0,20.2,3.1
08/01/2010,21:00,182,1.2,19.4,0.5,23.9,80.6,0.010,0.007,0.017,0.0,21.1,5.2
08/01/2010,22:00,161,0.9,24.4,0.5,23.7,81.8,0.037,0.011,0.048,0.1,19.0,-0.1
08/01/2010,23:00,149,1.2,18.9,0.6,23.5,83.2,0.019,0.010,0.029,0.0,19.4,0.2
09/01/2010,00:00,176,1.0,33.8,0.6,23.0,85.0,,,,,18.0,-0.1
09/01/2010,01:00,206,1.0,17.0,0.5,22.5,87.1,0.020,0.008,0.028,0.0,15.2,3.6
09/01/2010,02:00,219,1.4,18.9,0.7,22.0,88.9,0.014,0.008,0.021,0.0,17.9,4.9
09/01/2010,03:00,205,1.2,17.7,0.5,21.6,89.1,0.011,0.007,0.018,0.0,14.1,-0.4
09/01/2010,04:00,213,1.1,17.6,0.5,21.5,89.3,0.016,0.007,0.023,0.0,19.9,3.5
09/01/2010,05:00,209,1.6,16.5,0.6,21.5,89.1,0.020,0.007,0.026,0.0,12.9,-1.1
09/01/2010,06:00,208,1.7,26.4,0.7,23.2,81.2,0.021,0.007,0.027,0.0,15.0,1.5
09/01/2010,07:00,145,2.1,27.4,1.0,26.0,72.8,0.014,0.006,0.019,0.0,17.6,2.9
09/01/2010,08:00,112,2.1,23.6,1.1,27.0,68.0,0.006,0.004,0.010,0.0,19.5,7.7
09/01/2010,09:00,93,2.3,27.6,1.2,28.6,58.7,0.005,0.004,0.009,0.0,14.0,0.7
09/01/2010,10:00,81,2.3,28.8,1.3,29.8,52.3,0.005,0.003,0.007,0.0,,
09/01/2010,11:00,72,2.6,28.0,1.1,29.8,52.0,0.003,0.003,0.006,0.0,17.4,2.4
09/01/2010,12:00,71,2.6,25.0,1.3,30.1,52.9,0.004,0.003,0.006,0.0,28.3,7.5
09/01/2010,13:00,68,3.2,23.8,1.5,29.7,54.2,0.004,0.002,0.006,0.0,,
09/01/2010,14:00,75,2.5,26.5,1.3,30.0,50.6,0.004,0.003,0.007,0.0,,
09/01/2010,15:00,82,2.3,27.4,1.3,30.4,49.0,0.005,0.004,0.008,0.0,,
09/01/2010,16:00,87,2.7,25.3,1.2,29.8,51.4,0.004,0.004,0.008,0.0,,
09/01/2010,17:00,91,2.3,22.9,1.2,28.6,56.7,0.005,0.004,0.009,0.0,17.3,0.8
09/01/2010,18:00,86,2.3,20.3,1.1,26.7,64.4,0.005,0.004,0.009,0.0,,
09/01/2010,19:00,131,1.0,56.0,0.8,25.2,70.5,0.004,0.007,0.010,0.0,13.2,-1.2
09/01/2010,20:00,77,0.9,35.8,0.5,24.5,74.1,0.005,0.008,0.013,0.0,18.1,3.0
09/01/2010,21:00,92,0.8,31.2,0.4,24.2,76.6,0.007,0.010,0.017,0.0,22.8,4.6
09/01/2010,22:00,140,0.3,64.5,0.3,23.9,78.8,0.011,0.011,0.022,0.0,15.7,-0.1
09/01/2010,23:00,86,0.6,27.1,0.3,23.7,79.7,0.007,0.009,0.015,0.0,12.5,-1.7
10/01/2010,00:00,91,0.4,42.5,0.4,23.3,80.9,,,,,16.0,2.2
10/01/2010,01:00,217,1.1,22.5,0.6,22.4,86.2,0.027,0.010,0.037,0.2,12.8,1.3
10/01/2010,02:00,222,1.1,21.2,0.6,21.7,88.0,0.014,0.009,0.023,0.0,14.2,2.5
10/01/2010,03:00,219,0.7,25.6,0.4,21.2,89.8,0.017,0.008,0.024,0.0,13.9,2.2
10/01/2010,04:00,228,1.3,19.1,0.6,20.9,90.5,0.014,0.007,0.021,0.0,,
10/01/2010,05:00,214,1.5,21.3,0.6,20.8,89.6,0.011,0.006,0.017,0.0,16.0,0.4
10/01/2010,06:00,202,1.3,38.1,0.8,23.0,80.7,0.010,0.006,0.016,0.0,15.7,-2.4
10/01/2010,07:00,207,1.4,36.8,0.8,25.2,73.5,0.010,0.006,0.016,0.0,,
10/01/2010,08:00,180,0.9,66.6,0.7,27.5,65.1,0.008,0.006,0.013,0.0,11.8,-3.1
10/01/2010,09:00,111,0.4,90.8,0.7,29.0,55.8,0.004,0.004,0.008,0.0,28.4,11.8
10/01/2010,10:00,8,0.9,173.6,0.8,29.3,53.2,0.005,0.006,0.011,0.0,36.2,21.7
10/01/2010,11:00,80,0.9,67.5,0.8,30.4,49.1,0.002,0.003,0.005,0.0,,
10/01/2010,12:00,61,1.8,36.8,1.1,31.2,47.0,0.002,0.003,0.005,0.0,,
10/01/2010,13:00,47,2.2,34.7,1.2,31.1,48.6,0.003,0.005,0.008,0.0,,
10/01/2010,14:00,53,2.9,26.4,1.5,30.9,49.6,0.002,0.004,0.006,0.0,,
10/01/2010,15:00,65,3.4,15.9,1.3,29.5,52.0,0.003,0.003,0.006,0.0,28.1,8.9
10/01/2010,16:00,58,2.9,21.3,1.2,29.3,51.4,0.003,0.004,0.007,0.0,15.9,-1.7
10/01/2010,17:00,62,2.7,21.5,1.1,28.3,52.0,0.004,0.007,0.010,0.0,,
10/01/2010,18:00,65,2.7,13.7,1.1,26.8,57.6,0.003,0.007,0.010,0.0,19.3,6.0
10/01/2010,19:00,67,2.1,12.9,0.7,25.6,64.2,0.003,0.009,0.012,0.0,18.5,5.4
10/01/2010,20:00,67,2.0,11.8,0.7,25.1,68.9,0.003,0.007,0.009,0.0,17.2,1.4
10/01/2010,21:00,59,1.2,17.0,0.6,24.7,71.6,0.005,0.010,0.015,0.0,14.3,-1.7
10/01/2010,22:00,54,0.9,18.0,0.5,24.2,74.0,0.005,0.012,0.017,0.0,18.7,5.0
10/01/2010,23:00,86,0.6,27.2,0.3,23.5,77.2,0.006,0.013,0.018,0.0,18.6,6.1
11/01/2010,00:00,111,0.7,26.8,0.3,23.0,79.6,,,,,17.6,5.8
11/01/2010,01:00,204,0.8,18.9,0.3,22.8,81.1,0.008,0.013,0.021,0.0,18.1,9.4
11/01/2010,02:00,211,0.8,17.4,0.4,22.3,83.1,0.006,0.011,0.017,0.0,18.2,7.2
11/01/2010,03:00,211,1.0,26.2,0.7,21.8,86.5,0.011,0.011,0.021,0.0,14.5,3.0
11/01/2010,04:00,236,1.6,19.3,0.7,21.0,87.6,0.022,0.012,0.033,0.0,15.4,3.5
11/01/2010,05:00,228,1.4,18.2,0.7,20.7,87.8,0.046,0.011,0.057,0.1,18.6,6.2
