Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
13/01/2010,08:00,28.9,41.8
13/01/2010,09:00,32.0,43.4
13/01/2010,10:00,32.3,27.6
13/01/2010,11:00,31.0,32.9
13/01/2010,12:00,30.9,27.3
13/01/2010,13:00,30.8,39.4
13/01/2010,14:00,30.6,27.7
13/01/2010,15:00,30.4,34.4
13/01/2010,16:00,30.0,33.8
13/01/2010,17:00,30.0,30.7
13/01/2010,18:00,29.0,35.7
13/01/2010,19:00,28.1,25.7
13/01/2010,20:00,27.9,31.5
13/01/2010,21:00,27.7,30.2
13/01/2010,22:00,27.6,24.5
13/01/2010,23:00,27.6,27.7
14/01/2010,00:00,27.4,27.6
14/01/2010,01:00,26.2,25.9
14/01/2010,02:00,25.5,21.7
14/01/2010,03:00,25.3,23.9
14/01/2010,04:00,25.3,25.4
14/01/2010,05:00,24.5,21.3
14/01/2010,06:00,26.8,29.6
14/01/2010,07:00,30.9,36.8
14/01/2010,08:00,32.1,36.3
14/01/2010,09:00,32.4,25.0
14/01/2010,10:00,32.3,17.8
14/01/2010,11:00,32.0,27.2
14/01/2010,12:00,31.1,24.6
14/01/2010,13:00,30.9,20.6
14/01/2010,14:00,30.8,19.6
14/01/2010,15:00,30.5,26.0
14/01/2010,16:00,30.0,28.9
14/01/2010,17:00,29.9,23.0
14/01/2010,18:00,29.2,
14/01/2010,19:00,28.3,13.8
14/01/2010,20:00,28.1,18.8
14/01/2010,21:00,28.1,13.2
14/01/2010,22:00,28.0,20.2
14/01/2010,23:00,28.0,20.6
15/01/2010,00:00,27.9,16.5
15/01/2010,01:00,26.5,30.8
15/01/2010,02:00,25.9,14.2
15/01/2010,03:00,25.6,22.1
15/01/2010,04:00,25.4,18.8
15/01/2010,05:00,25.4,21.0
15/01/2010,06:00,27.4,25.5
15/01/2010,07:00,30.6,27.2
15/01/2010,08:00,31.1,27.0
15/01/2010,09:00,32.7,25.5
15/01/2010,10:00,33.6,8.5
15/01/2010,11:00,33.2,19.5
15/01/2010,12:00,32.8,29.2
15/01/2010,13:00,32.3,5.4
15/01/2010,14:00,31.4,25.7
15/01/2010,15:00,31.1,38.0
15/01/2010,16:00,31.3,9.1
15/01/2010,17:00,31.6,13.4
15/01/2010,18:00,30.1,26.6
15/01/2010,19:00,28.9,21.1
15/01/2010,20:00,28.7,22.2
15/01/2010,21:00,28.4,17.4
15/01/2010,22:00,27.9,9.6
15/01/2010,23:00,27.3,10.6
16/01/2010,00:00,26.7,5.6
16/01/2010,01:00,26.6,6.3
16/01/2010,02:00,26.8,5.1
16/01/2010,03:00,26.9,8.6
16/01/2010,04:00,26.8,7.5
16/01/2010,05:00,26.3,9.8
16/01/2010,06:00,27.3,16.0
16/01/2010,07:00,28.8,18.0
16/01/2010,08:00,32.8,22.1
16/01/2010,09:00,32.2,27.9
16/01/2010,10:00,33.4,21.8
16/01/2010,11:00,33.0,20.1
16/01/2010,12:00,32.9,22.8
16/01/2010,13:00,32.1,43.8
16/01/2010,14:00,31.5,29.7
16/01/2010,15:00,31.2,21.5
16/01/2010,16:00,30.5,23.2
16/01/2010,17:00,30.3,19.5
16/01/2010,18:00,29.4,20.3
16/01/2010,19:00,28.7,30.2
16/01/2010,20:00,28.4,22.0
16/01/2010,21:00,28.3,13.4
16/01/2010,22:00,28.4,24.2
16/01/2010,23:00,28.3,20.0
17/01/2010,00:00,28.1,25.9
17/01/2010,01:00,26.8,34.6
17/01/2010,02:00,25.8,15.9
17/01/2010,03:00,26.0,17.1
17/01/2010,04:00,26.4,18.3
17/01/2010,05:00,26.0,16.8
17/01/2010,06:00,28.4,22.0
17/01/2010,07:00,32.3,21.4
17/01/2010,08:00,34.6,61.6
17/01/2010,09:00,35.2,29.4
17/01/2010,10:00,33.7,20.8
17/01/2010,11:00,33.5,18.4
17/01/2010,12:00,32.0,39.8
17/01/2010,13:00,31.5,28.8
17/01/2010,14:00,31.3,
17/01/2010,15:00,31.2,29.8
17/01/2010,16:00,30.3,31.4
17/01/2010,17:00,29.7,24.6
17/01/2010,18:00,29.0,22.8
17/01/2010,19:00,28.5,20.2
17/01/2010,20:00,28.5,21.6
17/01/2010,21:00,28.4,19.5
17/01/2010,22:00,28.3,17.7
17/01/2010,23:00,28.2,18.9
18/01/2010,00:00,28.3,18.2
18/01/2010,01:00,28.3,18.7
18/01/2010,02:00,28.2,14.9
18/01/2010,03:00,27.9,24.5
18/01/2010,04:00,27.5,16.6
18/01/2010,05:00,27.3,21.1
18/01/2010,06:00,28.0,28.0
18/01/2010,07:00,31.7,30.0
18/01/2010,08:00,33.0,35.2
18/01/2010,09:00,34.0,27.8
18/01/2010,10:00,32.9,31.4
18/01/2010,11:00,33.2,42.8
18/01/2010,12:00,33.2,22.6
18/01/2010,13:00,33.2,13.8
18/01/2010,14:00,33.1,
18/01/2010,15:00,32.0,27.1
18/01/2010,16:00,31.3,10.5
18/01/2010,17:00,31.6,7.5
18/01/2010,18:00,30.2,18.1
18/01/2010,19:00,29.5,18.9
18/01/2010,20:00,29.3,15.3
18/01/2010,21:00,29.2,15.8
18/01/2010,22:00,29.3,5.3
18/01/2010,23:00,29.1,10.6
19/01/2010,00:00,28.8,11.0
19/01/2010,01:00,28.5,14.8
19/01/2010,02:00,28.3,
19/01/2010,03:00,27.8,
19/01/2010,04:00,27.4,
19/01/2010,05:00,27.2,
19/01/2010,06:00,29.8,9.1
19/01/2010,07:00,32.1,
19/01/2010,08:00,33.9,15.0
19/01/2010,09:00,33.6,22.5
19/01/2010,10:00,33.4,10.7
19/01/2010,11:00,33.4,12.7
19/01/2010,12:00,33.8,8.4
19/01/2010,13:00,33.3,9.0
19/01/2010,14:00,32.9,16.0
19/01/2010,15:00,33.3,11.4
19/01/2010,16:00,32.7,25.3
19/01/2010,17:00,31.4,12.7
19/01/2010,18:00,30.5,11.7
19/01/2010,19:00,29.8,11.7
19/01/2010,20:00,29.7,10.4
19/01/2010,21:00,29.6,5.5
19/01/2010,22:00,29.4,10.5
19/01/2010,23:00,29.3,12.8
20/01/2010,00:00,29.1,16.2
20/01/2010,01:00,28.7,11.4
20/01/2010,02:00,28.3,12.5
20/01/2010,03:00,28.5,12.0
20/01/2010,04:00,28.6,15.1
20/01/2010,05:00,27.8,14.0
20/01/2010,06:00,28.3,13.9
20/01/2010,07:00,30.9,33.5
20/01/2010,08:00,32.9,44.7
20/01/2010,09:00,33.0,23.7
20/01/2010,10:00,32.3,24.5
20/01/2010,11:00,32.7,37.1
20/01/2010,12:00,33.6,18.6
20/01/2010,13:00,33.1,46.4
20/01/2010,14:00,31.8,32.0
20/01/2010,15:00,31.7,30.2
20/01/2010,16:00,31.4,42.2
20/01/2010,17:00,30.6,52.1
20/01/2010,18:00,29.6,32.5
20/01/2010,19:00,29.3,37.8
20/01/2010,20:00,29.2,39.2
20/01/2010,21:00,29.0,31.5
20/01/2010,22:00,28.8,28.0
20/01/2010,23:00,28.7,32.2
21/01/2010,00:00,27.7,38.9
21/01/2010,01:00,27.7,32.9
21/01/2010,02:00,28.0,37.9
21/01/2010,03:00,27.5,31.2
21/01/2010,04:00,27.0,26.9
21/01/2010,05:00,27.2,35.7
21/01/2010,06:00,27.9,37.7
21/01/2010,07:00,30.2,96.6
21/01/2010,08:00,32.4,90.3
21/01/2010,09:00,33.3,72.9
21/01/2010,10:00,33.8,51.3
21/01/2010,11:00,33.0,45.0
21/01/2010,12:00,32.8,51.3
21/01/2010,13:00,32.0,54.9
21/01/2010,14:00,32.2,50.6
21/01/2010,15:00,31.9,59.1
21/01/2010,16:00,31.7,45.3
21/01/2010,17:00,31.2,58.2
21/01/2010,18:00,29.7,72.6
21/01/2010,19:00,29.1,54.3
21/01/2010,20:00,28.9,50.4
21/01/2010,21:00,28.5,52.3
21/01/2010,22:00,28.1,44.6
21/01/2010,23:00,27.8,54.6
22/01/2010,00:00,27.3,36.1
22/01/2010,01:00,26.9,32.3
22/01/2010,02:00,26.8,34.9
22/01/2010,03:00,26.7,33.2
22/01/2010,04:00,26.4,31.0
22/01/2010,05:00,26.2,34.7
22/01/2010,06:00,26.5,36.9
22/01/2010,07:00,27.4,42.2
22/01/2010,08:00,28.0,55.3
22/01/2010,09:00,30.4,76.0
22/01/2010,10:00,30.7,75.1
22/01/2010,11:00,29.9,80.0
22/01/2010,12:00,30.9,49.0
22/01/2010,13:00,30.8,53.9
22/01/2010,14:00,30.2,49.6
22/01/2010,15:00,30.0,47.6
22/01/2010,16:00,29.6,40.3
22/01/2010,17:00,29.6,59.3
22/01/2010,18:00,29.2,52.9
22/01/2010,19:00,28.8,45.9
22/01/2010,20:00,28.6,56.0
22/01/2010,21:00,27.5,45.2
22/01/2010,22:00,27.8,43.4
22/01/2010,23:00,27.4,23.7
23/01/2010,00:00,26.8,21.9
23/01/2010,01:00,27.2,15.1
23/01/2010,02:00,27.1,16.4
23/01/2010,03:00,27.0,19.4
23/01/2010,04:00,26.9,22.8
23/01/2010,05:00,26.9,26.4
23/01/2010,06:00,27.8,35.4
23/01/2010,07:00,29.6,35.2
23/01/2010,08:00,30.5,72.3
23/01/2010,09:00,30.8,54.4
23/01/2010,10:00,32.1,26.9
23/01/2010,11:00,33.3,26.0
23/01/2010,12:00,33.5,28.3
23/01/2010,13:00,32.3,37.6
23/01/2010,14:00,31.3,44.5
23/01/2010,15:00,31.7,25.2
23/01/2010,16:00,33.6,22.9
23/01/2010,17:00,31.5,50.7
23/01/2010,18:00,30.6,48.8
23/01/2010,19:00,30.5,27.2
23/01/2010,20:00,29.8,61.6
23/01/2010,21:00,29.1,44.3
23/01/2010,22:00,28.8,25.2
23/01/2010,23:00,28.7,18.4
24/01/2010,00:00,29.1,18.7
24/01/2010,01:00,28.9,58.3
24/01/2010,02:00,27.1,26.9
24/01/2010,03:00,24.6,24.0
24/01/2010,04:00,24.3,14.7
24/01/2010,05:00,24.1,13.4
24/01/2010,06:00,25.3,14.5
24/01/2010,07:00,25.9,11.4
24/01/2010,08:00,27.0,12.9
24/01/2010,09:00,29.0,17.3
24/01/2010,10:00,28.3,27.9
24/01/2010,11:00,28.4,26.1
24/01/2010,12:00,29.1,35.4
24/01/2010,13:00,29.7,32.6
24/01/2010,14:00,31.5,44.9
24/01/2010,15:00,31.6,217.1
24/01/2010,16:00,29.7,110.9
24/01/2010,17:00,29.2,53.2
24/01/2010,18:00,26.0,29.0
24/01/2010,19:00,26.1,29.5
24/01/2010,20:00,25.5,24.8
24/01/2010,21:00,25.6,21.4
24/01/2010,22:00,26.0,28.3
24/01/2010,23:00,26.5,30.2
25/01/2010,00:00,26.2,18.0
25/01/2010,01:00,26.1,28.2
25/01/2010,02:00,26.0,25.4
25/01/2010,03:00,25.7,22.7
25/01/2010,04:00,25.8,23.5
25/01/2010,05:00,26.5,25.5
25/01/2010,06:00,27.5,28.6
25/01/2010,07:00,27.0,22.2
25/01/2010,08:00,25.9,26.3
25/01/2010,09:00,26.1,
25/01/2010,10:00,26.6,
25/01/2010,11:00,26.7,11.8
25/01/2010,12:00,28.3,
25/01/2010,13:00,28.7,10.6
25/01/2010,14:00,29.0,22.2
25/01/2010,15:00,27.7,29.4
25/01/2010,16:00,26.5,28.5
25/01/2010,17:00,26.6,22.5
25/01/2010,18:00,27.2,27.6
25/01/2010,19:00,27.5,28.5
25/01/2010,20:00,28.1,31.8
25/01/2010,21:00,28.1,27.2
25/01/2010,22:00,27.8,27.5
25/01/2010,23:00,25.9,19.2
26/01/2010,00:00,26.9,10.2
26/01/2010,01:00,26.0,14.5
26/01/2010,02:00,24.6,7.6
26/01/2010,03:00,25.0,10.6
26/01/2010,04:00,25.7,24.5
26/01/2010,05:00,25.2,
26/01/2010,06:00,25.1,14.2
26/01/2010,07:00,25.5,10.4
26/01/2010,08:00,25.5,9.3
26/01/2010,09:00,26.8,19.8
26/01/2010,10:00,26.9,14.5
26/01/2010,11:00,28.1,16.8
26/01/2010,12:00,25.5,18.6
26/01/2010,13:00,25.7,15.5
26/01/2010,14:00,25.5,8.2
26/01/2010,15:00,24.7,12.2
26/01/2010,16:00,24.8,8.9
26/01/2010,17:00,24.9,6.9
26/01/2010,18:00,24.9,7.5
26/01/2010,19:00,24.9,8.9
26/01/2010,20:00,24.9,5.9
26/01/2010,21:00,25.1,5.1
26/01/2010,22:00,24.7,6.8
26/01/2010,23:00,24.3,14.9
27/01/2010,00:00,24.5,11.1
27/01/2010,01:00,24.6,14.5
27/01/2010,02:00,24.7,10.7
27/01/2010,03:00,24.7,10.5
27/01/2010,04:00,24.7,10.0
27/01/2010,05:00,24.7,17.0
27/01/2010,06:00,24.8,14.5
27/01/2010,07:00,26.1,16.5
27/01/2010,08:00,26.8,15.0
27/01/2010,09:00,27.6,21.7
27/01/2010,10:00,25.7,12.6
27/01/2010,11:00,26.3,16.8
27/01/2010,12:00,26.1,17.9
27/01/2010,13:00,25.1,8.9
27/01/2010,14:00,25.1,13.8
27/01/2010,15:00,24.6,12.6
27/01/2010,16:00,24.4,5.4
27/01/2010,17:00,24.3,6.3
27/01/2010,18:00,24.0,5.4
27/01/2010,19:00,24.0,5.7
27/01/2010,20:00,24.1,5.7
27/01/2010,21:00,24.4,5.9
27/01/2010,22:00,24.3,4.9
27/01/2010,23:00,24.5,3.8
28/01/2010,00:00,24.0,4.1
28/01/2010,01:00,23.9,3.9
28/01/2010,02:00,24.0,5.7
28/01/2010,03:00,24.0,3.8
28/01/2010,04:00,24.0,6.7
28/01/2010,05:00,24.2,10.2
28/01/2010,06:00,24.1,10.2
28/01/2010,07:00,24.3,17.7
28/01/2010,08:00,24.7,27.0
28/01/2010,09:00,24.4,17.3
28/01/2010,10:00,24.0,17.2
28/01/2010,11:00,24.2,13.0
28/01/2010,12:00,24.6,22.3
28/01/2010,13:00,24.6,16.5
28/01/2010,14:00,23.7,10.0
28/01/2010,15:00,23.6,14.8
28/01/2010,16:00,24.5,15.9
28/01/2010,17:00,24.9,20.3
28/01/2010,18:00,25.6,23.1
28/01/2010,19:00,25.2,21.4
28/01/2010,20:00,25.0,20.1
28/01/2010,21:00,24.0,11.9
28/01/2010,22:00,23.9,11.9
28/01/2010,23:00,23.5,9.2
29/01/2010,00:00,24.0,10.2
29/01/2010,01:00,23.8,6.1
29/01/2010,02:00,23.9,5.3
29/01/2010,03:00,23.9,8.5
29/01/2010,04:00,23.8,10.0
29/01/2010,05:00,24.0,9.5
29/01/2010,06:00,24.0,16.2
29/01/2010,07:00,24.0,20.5
29/01/2010,08:00,24.4,12.4
29/01/2010,09:00,24.5,15.1
29/01/2010,10:00,24.4,19.3
29/01/2010,11:00,24.3,14.6
29/01/2010,12:00,24.6,11.4
29/01/2010,13:00,24.7,9.0
29/01/2010,14:00,24.5,6.9
29/01/2010,15:00,24.9,7.5
29/01/2010,16:00,24.9,5.4
29/01/2010,17:00,24.0,3.9
29/01/2010,18:00,23.2,4.8
29/01/2010,19:00,23.3,4.2
29/01/2010,20:00,23.0,4.3
29/01/2010,21:00,22.9,4.3
29/01/2010,22:00,22.8,4.1
29/01/2010,23:00,22.5,5.1
30/01/2010,00:00,22.1,12.5
30/01/2010,01:00,23.1,17.1
30/01/2010,02:00,23.4,17.5
30/01/2010,03:00,23.4,9.6
30/01/2010,04:00,24.0,14.2
30/01/2010,05:00,24.5,17.7
30/01/2010,06:00,24.6,18.2
30/01/2010,07:00,25.8,21.4
30/01/2010,08:00,26.8,19.8
30/01/2010,09:00,26.6,28.7
30/01/2010,10:00,24.1,25.3
30/01/2010,11:00,24.6,26.4
30/01/2010,12:00,25.1,34.7
30/01/2010,13:00,24.8,37.0
30/01/2010,14:00,25.7,38.5
30/01/2010,15:00,26.0,41.2
30/01/2010,16:00,25.6,45.7
30/01/2010,17:00,25.8,40.2
30/01/2010,18:00,26.8,42.5
30/01/2010,19:00,26.5,40.8
30/01/2010,20:00,27.4,37.4
30/01/2010,21:00,27.6,34.5
30/01/2010,22:00,27.8,28.9
30/01/2010,23:00,27.2,
31/01/2010,00:00,26.7,8.6
31/01/2010,01:00,27.2,22.5
31/01/2010,02:00,27.3,31.8
31/01/2010,03:00,27.2,26.6
31/01/2010,04:00,27.6,33.1
31/01/2010,05:00,27.6,23.9
31/01/2010,06:00,28.1,36.9
31/01/2010,07:00,30.3,19.0
31/01/2010,08:00,30.7,26.7
31/01/2010,09:00,31.1,23.0
31/01/2010,10:00,32.3,33.5
31/01/2010,11:00,31.8,11.3
31/01/2010,12:00,32.2,24.0
31/01/2010,13:00,32.2,30.4
31/01/2010,14:00,31.8,18.4
31/01/2010,15:00,31.1,17.5
31/01/2010,16:00,30.9,22.9
