Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
06/01/2010,12:00,120,4.4,11.9,1.3,0.006,0.002,0.001,1.3,1.4,3.4,2.4
06/01/2010,13:00,116,5.6,7.4,1.3,0.007,0.002,0.001,0.4,1.4,3.6,1.8
06/01/2010,14:00,118,5.8,7.4,1.3,0.007,0.001,0.000,1.5,1.3,3.0,1.4
06/01/2010,15:00,119,5.4,8.8,1.3,0.005,0.000,0.000,,0.9,4.3,2.1
06/01/2010,16:00,131,4.0,13.7,1.6,0.003,0.005,0.005,,0.9,3.4,1.3
06/01/2010,17:00,147,2.1,12.7,0.7,0.001,0.008,0.010,1.0,1.1,1.9,1.5
06/01/2010,18:00,122,5.0,7.2,1.3,0.002,0.002,0.005,0.8,1.0,2.4,2.4
06/01/2010,19:00,122,5.3,6.1,1.0,0.002,0.002,0.002,1.7,1.4,0.8,2.4
06/01/2010,20:00,126,4.9,6.8,1.2,0.001,0.001,0.001,0.4,1.2,3.4,1.8
06/01/2010,21:00,138,3.8,8.8,1.4,0.002,0.003,0.001,0.7,0.6,2.0,1.9
06/01/2010,22:00,148,2.4,9.3,0.9,0.001,0.009,0.004,0.3,0.2,3.5,2.1
06/01/2010,23:00,157,2.0,12.9,0.6,0.004,0.013,0.004,,0.5,1.8,2.0
07/01/2010,00:00,176,1.3,25.1,0.6,0.002,0.012,0.001,1.0,0.6,3.6,2.1
07/01/2010,01:00,161,1.5,13.2,0.6,0.003,0.011,0.001,1.3,0.5,3.4,2.0
07/01/2010,02:00,174,1.6,15.4,0.6,0.004,0.005,0.001,1.6,0.8,4.3,1.2
07/01/2010,03:00,164,1.9,12.9,0.7,0.004,0.007,0.001,0.3,0.6,4.9,1.7
07/01/2010,04:00,161,2.1,14.7,0.8,0.003,0.001,0.001,0.9,0.0,2.8,2.2
07/01/2010,05:00,160,2.1,12.2,0.8,0.003,0.001,0.003,0.8,0.5,4.7,2.1
07/01/2010,06:00,158,2.5,13.0,1.0,0.003,0.000,,,,,
07/01/2010,07:00,155,2.9,10.4,0.9,0.004,0.001,0.002,,1.1,1.1,1.6
07/01/2010,08:00,157,2.8,12.1,1.0,0.005,0.004,0.002,0.6,0.5,1.4,2.7
07/01/2010,09:00,156,2.6,14.5,1.0,0.006,0.002,0.001,0.4,0.7,3.8,2.4
07/01/2010,10:00,155,3.4,12.2,1.0,0.006,0.006,0.001,0.6,0.4,2.9,2.7
07/01/2010,11:00,153,3.5,14.4,1.1,0.007,0.001,0.000,0.6,0.5,3.3,2.9
07/01/2010,12:00,143,3.5,12.9,1.0,0.006,0.001,0.001,0.9,0.7,3.2,2.7
07/01/2010,13:00,129,4.0,7.8,1.2,0.005,0.002,0.002,0.9,1.8,3.3,2.1
07/01/2010,14:00,139,5.9,12.5,2.3,0.008,0.012,0.004,0.3,0.8,4.0,1.9
07/01/2010,15:00,142,5.4,13.0,2.1,0.006,0.008,0.006,0.7,0.8,3.0,1.7
07/01/2010,16:00,146,3.7,12.4,1.5,0.006,0.008,0.004,,0.7,2.9,1.6
07/01/2010,17:00,136,6.0,9.1,1.6,,0.010,0.012,,0.5,3.0,0.4
07/01/2010,18:00,142,3.3,11.8,1.3,0.007,0.006,0.009,,0.4,2.5,0.5
07/01/2010,19:00,151,2.6,16.1,1.0,0.009,0.009,0.005,,0.8,3.6,0.9
07/01/2010,20:00,136,4.1,12.1,1.1,0.009,0.002,0.007,,1.0,2.9,1.0
07/01/2010,21:00,163,2.1,15.9,0.9,0.010,0.008,0.003,,0.2,2.0,0.6
07/01/2010,22:00,130,3.8,17.8,1.4,0.011,0.006,0.008,,,,0.6
07/01/2010,23:00,120,6.4,6.1,1.7,0.016,0.001,0.001,,,,
08/01/2010,00:00,115,5.9,11.2,2.4,0.021,0.002,0.001,,,,0.7
08/01/2010,01:00,108,7.5,4.6,1.3,0.026,0.003,0.002,,0.5,3.7,1.0
08/01/2010,02:00,108,6.7,5.5,1.2,0.028,0.004,0.002,,0.9,3.4,1.6
08/01/2010,03:00,111,6.4,6.8,1.3,0.026,0.003,0.001,1.2,1.2,1.2,1.7
08/01/2010,04:00,112,5.8,6.7,1.3,0.026,0.004,0.002,0.5,1.1,3.5,1.5
08/01/2010,05:00,116,6.2,6.7,1.3,0.024,0.002,0.001,,0.5,1.2,2.3
08/01/2010,06:00,128,4.1,17.0,2.1,0.016,,,,,,
08/01/2010,07:00,136,3.8,7.9,1.0,0.010,0.010,0.016,,0.7,2.1,1.4
08/01/2010,08:00,134,4.5,6.1,0.9,0.006,0.013,0.022,0.5,0.5,1.2,2.1
08/01/2010,09:00,137,3.8,7.9,1.0,0.012,0.013,0.015,,0.5,1.3,2.1
08/01/2010,10:00,121,5.0,14.3,1.7,0.009,0.010,0.018,,,,1.4
08/01/2010,11:00,126,3.7,13.8,2.3,0.017,0.003,0.008,,1.0,3.6,0.3
08/01/2010,12:00,126,4.1,9.3,1.7,0.022,0.001,0.003,,1.3,0.6,
08/01/2010,13:00,141,3.1,12.9,1.8,0.018,0.004,0.010,,0.9,1.3,0.7
08/01/2010,14:00,131,5.1,7.9,1.3,0.016,0.002,0.005,,1.0,5.2,1.2
08/01/2010,15:00,127,6.3,6.7,1.6,0.015,0.001,0.002,1.7,0.7,1.2,1.1
08/01/2010,16:00,130,7.1,5.7,1.5,0.015,0.001,0.001,1.2,1.2,3.6,1.6
08/01/2010,17:00,130,7.5,5.5,1.7,0.008,0.001,0.002,0.7,0.6,0.9,1.9
08/01/2010,18:00,129,7.5,5.9,1.5,0.007,0.000,0.004,0.2,0.9,3.1,2.2
08/01/2010,19:00,130,7.7,5.3,1.5,0.007,0.001,0.000,0.9,0.7,3.3,2.3
08/01/2010,20:00,133,7.5,4.8,1.4,0.007,0.000,0.000,0.8,0.6,3.3,1.7
08/01/2010,21:00,135,5.9,8.7,2.1,0.006,0.003,0.002,,0.7,3.7,2.9
08/01/2010,22:00,140,4.9,6.8,1.4,,0.008,0.007,0.5,0.5,3.2,1.9
08/01/2010,23:00,143,4.5,7.3,1.3,0.005,0.010,0.004,0.8,0.6,2.4,2.5
09/01/2010,00:00,148,3.1,8.7,0.8,0.006,0.010,0.001,1.1,0.8,2.5,2.4
09/01/2010,01:00,155,2.9,7.7,0.8,0.005,0.002,0.001,0.7,0.6,2.3,2.2
09/01/2010,02:00,155,3.4,7.2,0.8,0.006,0.004,0.001,0.4,0.5,1.8,1.9
09/01/2010,03:00,158,2.7,8.0,0.8,0.005,0.003,0.001,,0.7,2.4,2.0
09/01/2010,04:00,157,3.1,7.4,0.9,0.005,0.002,0.000,,0.4,2.8,2.3
09/01/2010,05:00,160,2.7,8.3,0.9,0.004,0.002,0.000,,,4.1,1.7
09/01/2010,06:00,155,3.4,8.8,1.1,,,,,,,
09/01/2010,07:00,143,4.8,8.9,1.3,0.005,0.013,0.002,0.5,0.6,3.7,1.1
09/01/2010,08:00,135,6.0,7.1,1.4,0.002,0.015,0.010,0.7,0.7,2.3,1.2
09/01/2010,09:00,133,7.0,6.6,1.6,0.006,0.002,0.001,0.9,0.4,3.4,2.0
09/01/2010,10:00,131,7.3,7.1,1.6,0.008,0.001,0.000,0.8,0.4,2.4,1.9
09/01/2010,11:00,126,7.6,7.7,1.6,0.007,0.001,0.000,1.6,0.6,1.8,1.7
09/01/2010,12:00,124,7.5,7.6,1.6,0.008,0.001,0.000,0.7,1.4,4.3,2.0
09/01/2010,13:00,124,8.1,6.1,1.6,0.010,0.001,0.001,1.3,1.0,1.1,1.3
09/01/2010,14:00,118,7.8,6.8,1.8,0.009,0.001,0.000,1.0,0.7,1.4,1.6
09/01/2010,15:00,116,8.1,6.2,1.8,0.008,0.001,0.000,1.0,1.2,0.9,1.7
09/01/2010,16:00,117,8.3,6.2,1.7,0.009,0.001,0.000,0.8,0.9,2.9,0.9
09/01/2010,17:00,120,8.9,5.9,1.8,0.008,0.001,0.001,1.8,0.7,1.7,1.8
09/01/2010,18:00,123,8.7,5.5,1.6,0.010,0.001,0.001,0.7,0.8,1.8,1.3
09/01/2010,19:00,129,8.1,6.1,1.6,0.009,0.000,0.000,1.0,0.6,4.0,1.8
09/01/2010,20:00,131,7.4,5.6,1.6,0.009,0.001,0.000,0.8,0.8,0.7,1.9
09/01/2010,21:00,135,5.9,8.2,2.0,0.006,0.005,0.005,0.6,0.7,0.8,1.6
09/01/2010,22:00,140,4.3,8.5,1.6,0.005,0.007,0.005,0.8,0.9,2.3,1.8
09/01/2010,23:00,148,3.1,7.0,0.8,0.008,0.008,0.001,,0.6,2.5,1.9
10/01/2010,00:00,159,2.5,10.8,0.8,0.008,0.008,0.002,0.3,0.4,3.0,1.9
10/01/2010,01:00,168,2.0,10.1,0.7,0.006,0.005,0.001,0.9,0.6,3.3,2.2
10/01/2010,02:00,176,1.7,11.6,0.7,0.005,0.002,0.001,0.2,0.7,2.7,2.6
10/01/2010,03:00,162,2.2,9.5,0.7,0.005,0.002,0.001,0.7,0.4,3.4,2.3
10/01/2010,04:00,167,2.0,10.2,0.7,0.004,0.000,0.000,0.4,0.4,1.5,0.9
10/01/2010,05:00,172,1.8,11.3,0.7,0.003,0.000,0.000,0.9,0.9,3.1,2.0
10/01/2010,06:00,150,2.5,19.6,1.3,,,,,,,
10/01/2010,07:00,139,4.6,9.0,1.4,0.005,0.014,0.005,,0.7,2.2,1.0
10/01/2010,08:00,137,5.5,7.0,1.3,,0.021,0.012,1.0,0.7,1.1,1.2
10/01/2010,09:00,133,6.6,7.5,1.5,0.008,0.005,0.002,0.4,0.6,4.2,1.3
10/01/2010,10:00,126,5.4,10.9,1.4,0.009,0.001,0.001,0.9,0.8,2.2,1.4
10/01/2010,11:00,117,6.7,8.2,1.9,0.009,0.001,0.000,2.0,1.2,1.2,2.0
10/01/2010,12:00,116,7.0,7.5,1.7,0.009,0.001,0.000,1.2,0.8,2.7,2.2
10/01/2010,13:00,116,7.1,7.1,1.6,0.009,0.001,0.001,0.7,1.0,1.0,2.5
10/01/2010,14:00,115,7.8,5.8,1.8,0.010,0.001,0.000,0.8,1.2,0.8,2.0
10/01/2010,15:00,116,7.4,5.9,1.5,0.010,0.001,0.000,1.0,0.9,1.9,0.7
10/01/2010,16:00,116,7.5,6.1,1.6,0.010,0.000,0.000,0.8,0.9,2.4,2.6
10/01/2010,17:00,116,8.3,6.0,1.8,0.009,0.001,0.001,0.8,0.7,3.2,1.1
10/01/2010,18:00,122,8.2,6.0,1.7,0.009,0.001,0.002,0.7,0.7,3.4,1.2
10/01/2010,19:00,122,7.8,5.3,1.6,0.009,0.001,0.001,0.2,0.3,2.4,2.0
10/01/2010,20:00,127,7.5,6.3,1.5,0.011,0.001,0.001,,0.6,1.5,2.0
10/01/2010,21:00,136,5.5,5.8,1.4,0.006,0.011,0.012,0.4,0.5,1.4,2.3
10/01/2010,22:00,146,3.0,8.0,0.7,0.011,0.011,0.001,1.1,0.5,3.0,2.4
10/01/2010,23:00,151,2.2,8.2,0.6,0.011,0.009,0.001,1.0,0.8,1.5,2.2
11/01/2010,00:00,165,1.7,9.4,0.6,0.010,0.005,0.001,,0.3,1.9,2.8
11/01/2010,01:00,160,1.8,9.0,0.5,0.010,0.006,0.001,1.3,0.3,2.4,2.0
11/01/2010,02:00,169,1.6,11.3,0.6,0.012,0.009,0.001,1.4,0.7,1.8,2.6
11/01/2010,03:00,175,1.6,12.7,0.7,0.011,0.005,0.001,0.6,0.2,3.2,2.6
11/01/2010,04:00,167,1.8,9.9,0.7,0.010,0.005,0.001,1.0,0.3,3.3,2.4
11/01/2010,05:00,164,2.0,9.1,0.6,0.010,0.010,0.002,,0.5,3.7,2.6
11/01/2010,06:00,162,2.2,10.7,0.8,0.009,,,,,,
11/01/2010,07:00,143,3.7,15.6,1.8,0.007,0.017,0.008,0.6,0.7,2.2,1.3
11/01/2010,08:00,133,5.8,6.3,1.3,0.008,0.007,0.006,1.6,0.9,1.8,1.6
11/01/2010,09:00,132,5.7,7.9,1.3,0.009,0.003,0.006,0.8,1.1,3.0,1.4
11/01/2010,10:00,125,5.0,11.1,1.4,0.013,0.000,0.000,,1.4,3.6,1.7
11/01/2010,11:00,116,4.4,12.1,1.3,0.012,0.000,0.000,1.5,1.4,2.9,1.8
11/01/2010,12:00,112,5.2,10.2,1.4,0.013,0.001,0.000,1.5,1.1,5.2,1.4
11/01/2010,13:00,113,6.1,9.1,1.5,0.011,0.001,0.001,1.6,0.8,2.3,2.1
11/01/2010,14:00,112,6.6,7.8,1.7,0.011,0.002,0.001,0.7,1.0,3.9,2.5
11/01/2010,15:00,114,6.9,7.4,1.6,0.011,0.000,0.000,1.4,0.9,3.0,2.1
11/01/2010,16:00,115,8.0,6.4,1.9,0.010,0.002,0.002,0.7,1.2,4.4,2.2
11/01/2010,17:00,115,8.0,5.9,1.8,0.010,0.001,0.001,0.7,0.8,3.3,2.3
11/01/2010,18:00,118,7.0,7.2,1.7,0.012,0.001,0.000,0.7,0.5,3.0,2.9
11/01/2010,19:00,127,6.6,8.0,1.5,0.013,0.001,0.000,,0.9,2.7,2.0
11/01/2010,20:00,129,6.7,6.0,1.5,0.010,0.001,0.003,0.8,1.1,2.3,2.4
11/01/2010,21:00,129,5.9,6.6,1.4,0.010,0.001,0.002,0.4,,1.6,2.4
11/01/2010,22:00,136,4.6,7.5,1.2,0.007,0.004,0.007,0.4,0.6,2.1,2.3
11/01/2010,23:00,143,3.2,10.2,1.2,0.005,0.004,0.009,0.8,0.5,2.8,2.5
12/01/2010,00:00,160,1.7,22.0,0.8,0.007,0.004,0.006,1.9,0.3,4.9,1.2
12/01/2010,01:00,227,1.1,30.6,0.4,0.009,0.002,0.002,,0.7,1.5,2.2
12/01/2010,02:00,212,1.3,21.5,0.5,0.008,0.001,0.001,1.1,0.2,2.5,1.9
12/01/2010,03:00,197,1.2,23.4,0.5,0.009,0.001,0.001,0.7,0.3,4.2,2.4
12/01/2010,04:00,166,1.7,10.1,0.6,0.008,0.002,0.001,0.6,0.4,3.8,2.2
12/01/2010,05:00,167,1.8,10.9,0.7,0.007,0.002,0.002,0.9,0.4,2.6,2.5
12/01/2010,06:00,166,1.9,15.2,0.7,0.006,,,,,,
