Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
03/01/2010,03:00,205,1.9,17.5,0.8,0.055
03/01/2010,04:00,178,1.2,35.1,0.6,0.133
03/01/2010,05:00,161,1.0,20.9,0.5,0.019
03/01/2010,06:00,94,0.3,67.1,0.2,0.007
03/01/2010,07:00,86,0.5,50.7,0.4,0.005
03/01/2010,08:00,102,0.8,39.7,0.5,0.003
03/01/2010,09:00,106,1.6,24.7,0.8,0.003
03/01/2010,10:00,100,2.1,24.1,0.9,0.002
03/01/2010,11:00,86,0.7,77.8,0.7,0.003
03/01/2010,12:00,150,0.5,82.6,0.6,0.002
03/01/2010,13:00,44,0.8,105.6,1.2,0.002
03/01/2010,14:00,61,1.4,65.5,1.3,0.002
03/01/2010,15:00,162,3.0,26.5,1.6,0.002
03/01/2010,16:00,116,0.9,105.6,1.4,0.001
03/01/2010,17:00,48,0.5,132.9,0.6,0.001
03/01/2010,18:00,129,1.1,16.1,0.4,0.001
03/01/2010,19:00,86,0.8,39.7,0.4,0.001
03/01/2010,20:00,260,0.1,85.5,0.2,0.001
03/01/2010,21:00,89,1.1,137.6,1.3,0.001
03/01/2010,22:00,69,1.7,31.0,1.0,0.001
03/01/2010,23:00,85,0.5,59.0,0.3,0.001
04/01/2010,00:00,38,2.0,22.0,0.9,
04/01/2010,01:00,2,0.3,124.4,0.6,0.001
04/01/2010,02:00,227,0.7,45.2,0.4,0.001
04/01/2010,03:00,99,0.6,40.0,0.3,0.003
04/01/2010,04:00,63,0.5,30.0,0.3,0.004
04/01/2010,05:00,181,0.8,25.6,0.4,0.003
04/01/2010,06:00,167,1.3,11.9,0.5,0.003
04/01/2010,07:00,154,1.2,15.5,0.5,0.007
04/01/2010,08:00,128,1.8,27.4,0.8,0.005
04/01/2010,09:00,99,1.7,32.0,0.9,0.003
04/01/2010,10:00,54,1.7,36.6,0.9,0.002
04/01/2010,11:00,42,2.0,29.7,1.0,0.002
04/01/2010,12:00,39,1.7,42.9,1.0,0.003
04/01/2010,13:00,56,1.5,47.2,1.0,0.003
04/01/2010,14:00,31,0.9,63.9,0.9,0.003
04/01/2010,15:00,83,0.7,86.1,0.7,0.002
04/01/2010,16:00,354,0.8,156.7,0.6,0.002
04/01/2010,17:00,44,0.3,154.4,0.5,0.002
04/01/2010,18:00,340,2.6,22.3,1.4,0.002
04/01/2010,19:00,124,0.5,50.0,0.3,0.001
04/01/2010,20:00,64,1.6,26.8,1.0,0.001
04/01/2010,21:00,66,1.7,17.9,0.8,0.001
04/01/2010,22:00,64,1.7,18.2,0.9,0.001
04/01/2010,23:00,111,0.8,41.4,0.5,0.001
05/01/2010,00:00,108,0.7,49.0,0.5,
05/01/2010,01:00,23,0.5,156.7,0.4,0.001
05/01/2010,02:00,295,0.5,22.9,0.2,0.001
05/01/2010,03:00,327,0.3,39.5,0.2,0.001
05/01/2010,04:00,307,0.3,41.9,0.1,0.001
05/01/2010,05:00,191,0.8,15.4,0.3,0.001
05/01/2010,06:00,178,0.7,23.1,0.3,0.001
05/01/2010,07:00,110,1.0,37.5,0.6,0.002
05/01/2010,08:00,82,0.7,69.0,0.6,0.002
05/01/2010,09:00,33,1.2,49.6,0.8,0.002
05/01/2010,10:00,12,1.7,175.6,0.9,0.002
05/01/2010,11:00,24,2.1,32.4,1.1,0.002
05/01/2010,12:00,40,2.9,22.1,1.2,0.001
05/01/2010,13:00,20,2.7,25.2,1.2,0.002
05/01/2010,14:00,22,2.5,27.9,1.2,0.001
05/01/2010,15:00,318,2.0,27.7,1.0,0.002
05/01/2010,16:00,308,1.4,16.2,0.6,0.001
05/01/2010,17:00,305,1.1,17.2,0.4,0.001
05/01/2010,18:00,298,0.7,21.8,0.2,0.001
05/01/2010,19:00,348,0.9,20.9,0.4,0.001
05/01/2010,20:00,60,0.6,36.0,0.3,0.001
05/01/2010,21:00,50,0.6,47.8,0.5,0.001
05/01/2010,22:00,31,0.5,40.9,0.2,0.001
05/01/2010,23:00,129,0.8,36.5,0.3,0.001
06/01/2010,00:00,161,0.8,23.5,0.4,
06/01/2010,01:00,146,0.5,47.7,0.2,0.001
06/01/2010,02:00,193,0.5,38.5,0.2,0.001
06/01/2010,03:00,312,0.4,53.7,0.2,0.001
06/01/2010,04:00,299,0.3,29.0,0.1,0.001
06/01/2010,05:00,358,0.7,169.0,0.3,0.001
06/01/2010,06:00,34,0.8,36.9,0.5,0.001
06/01/2010,07:00,30,0.9,164.3,0.7,0.002
06/01/2010,08:00,77,1.0,47.2,0.6,0.002
06/01/2010,09:00,52,1.4,43.9,0.9,0.003
06/01/2010,10:00,35,1.7,33.0,0.9,0.003
06/01/2010,11:00,31,1.8,39.1,1.1,0.002
06/01/2010,12:00,12,2.0,167.8,1.1,0.002
06/01/2010,13:00,15,2.2,172.6,1.3,0.001
06/01/2010,14:00,8,2.1,165.3,1.2,0.002
06/01/2010,15:00,17,2.5,26.7,1.2,0.002
06/01/2010,16:00,351,1.6,32.6,0.9,0.002
06/01/2010,17:00,301,1.6,24.4,0.9,0.002
06/01/2010,18:00,338,2.1,57.1,1.5,0.001
06/01/2010,19:00,322,0.9,78.3,1.0,0.001
06/01/2010,20:00,321,1.2,26.6,1.1,0.001
06/01/2010,21:00,212,0.5,51.8,0.3,0.001
06/01/2010,22:00,119,1.0,26.3,0.4,0.007
06/01/2010,23:00,135,0.7,20.8,0.3,0.082
07/01/2010,00:00,121,0.7,23.6,0.4,
07/01/2010,01:00,108,0.6,30.2,0.3,0.032
07/01/2010,02:00,102,0.8,27.1,0.4,0.026
07/01/2010,03:00,70,0.9,23.7,0.5,0.010
07/01/2010,04:00,71,1.3,17.9,0.6,0.005
07/01/2010,05:00,65,1.6,17.6,0.7,0.003
07/01/2010,06:00,53,1.4,21.6,0.6,0.002
07/01/2010,07:00,64,2.2,18.6,0.9,0.002
07/01/2010,08:00,53,2.3,19.3,0.9,0.003
07/01/2010,09:00,47,2.3,26.2,0.9,0.003
07/01/2010,10:00,53,1.9,41.0,1.1,0.003
07/01/2010,11:00,17,1.6,164.5,1.1,0.003
07/01/2010,12:00,318,1.7,45.3,1.5,0.002
07/01/2010,13:00,231,0.6,39.8,0.3,0.002
07/01/2010,14:00,94,0.3,93.9,0.5,0.003
07/01/2010,15:00,321,0.5,53.4,0.5,0.002
07/01/2010,16:00,338,0.9,41.8,0.9,0.002
07/01/2010,17:00,284,0.1,123.6,0.2,0.002
07/01/2010,18:00,89,0.2,118.2,0.3,0.002
07/01/2010,19:00,111,1.2,20.2,0.5,0.007
07/01/2010,20:00,63,1.1,21.8,0.5,0.004
07/01/2010,21:00,106,1.3,20.1,0.6,0.003
07/01/2010,22:00,101,1.2,25.0,0.8,0.002
07/01/2010,23:00,94,1.2,24.0,0.7,0.002
08/01/2010,00:00,106,1.5,19.7,0.9,
08/01/2010,01:00,64,1.5,25.8,0.7,0.001
08/01/2010,02:00,88,1.4,24.0,0.7,0.001
08/01/2010,03:00,100,1.4,28.1,0.7,0.001
08/01/2010,04:00,104,1.8,25.6,0.8,0.001
08/01/2010,05:00,62,2.2,21.8,1.0,0.002
08/01/2010,06:00,37,2.0,20.3,0.9,0.002
08/01/2010,07:00,24,1.4,28.9,0.7,0.001
08/01/2010,08:00,1,1.4,170.1,0.8,0.002
08/01/2010,09:00,357,1.1,177.4,0.7,0.003
08/01/2010,10:00,318,0.9,39.2,0.5,0.002
08/01/2010,11:00,325,0.9,34.4,0.6,0.002
08/01/2010,12:00,271,0.9,29.7,0.5,0.002
08/01/2010,13:00,269,0.7,51.7,0.5,0.047
08/01/2010,14:00,243,0.7,55.9,0.6,0.063
08/01/2010,15:00,193,1.6,32.8,0.8,0.128
08/01/2010,16:00,169,2.4,31.4,1.3,0.022
08/01/2010,17:00,57,2.3,71.4,1.7,0.005
08/01/2010,18:00,84,3.2,3.4,0.2,0.003
08/01/2010,19:00,88,2.8,2.4,0.2,0.004
08/01/2010,20:00,98,2.7,3.5,0.2,0.006
08/01/2010,21:00,107,2.9,2.0,0.2,0.005
08/01/2010,22:00,,,,,0.005
08/01/2010,23:00,,,,,0.003
09/01/2010,00:00,98,1.1,49.3,0.8,
09/01/2010,01:00,85,1.6,23.9,0.9,0.002
09/01/2010,02:00,35,0.7,44.5,0.5,0.001
09/01/2010,03:00,60,0.7,47.6,0.5,0.001
09/01/2010,04:00,46,2.2,19.8,1.0,0.002
09/01/2010,05:00,32,1.7,24.7,0.9,0.002
09/01/2010,06:00,62,1.4,39.8,0.8,0.002
09/01/2010,07:00,74,1.3,48.2,0.8,0.002
09/01/2010,08:00,28,1.8,25.1,0.8,0.002
09/01/2010,09:00,44,2.3,25.0,1.0,0.002
09/01/2010,10:00,42,2.9,18.7,1.1,0.002
09/01/2010,11:00,27,2.3,21.5,0.9,0.003
09/01/2010,12:00,32,2.1,24.6,0.9,0.002
09/01/2010,13:00,61,1.6,30.6,0.8,0.003
09/01/2010,14:00,66,1.3,43.9,0.8,0.002
09/01/2010,15:00,90,1.8,33.3,1.1,0.001
09/01/2010,16:00,81,1.9,32.1,1.0,0.002
09/01/2010,17:00,83,1.9,28.1,1.1,0.002
09/01/2010,18:00,78,1.8,27.2,0.9,0.001
09/01/2010,19:00,63,2.7,37.9,2.1,0.002
09/01/2010,20:00,350,0.5,50.5,0.5,0.002
09/01/2010,21:00,315,0.2,66.5,0.2,0.001
09/01/2010,22:00,118,0.3,88.6,0.4,0.001
09/01/2010,23:00,356,0.5,16.5,0.2,0.001
10/01/2010,00:00,2,0.5,177.3,0.3,
10/01/2010,01:00,75,1.3,25.8,0.6,0.001
10/01/2010,02:00,98,1.0,17.5,0.4,0.001
10/01/2010,03:00,86,1.3,20.1,0.6,0.001
10/01/2010,04:00,83,1.8,23.5,1.0,0.001
10/01/2010,05:00,55,1.5,24.3,0.7,0.001
10/01/2010,06:00,59,1.5,36.4,0.9,0.001
10/01/2010,07:00,70,2.4,29.3,1.1,0.001
10/01/2010,08:00,55,3.0,17.2,1.2,0.002
10/01/2010,09:00,63,3.2,19.3,1.4,0.002
10/01/2010,10:00,53,3.9,16.0,1.5,0.002
10/01/2010,11:00,66,3.4,23.1,1.6,0.001
10/01/2010,12:00,52,3.3,20.7,1.4,0.001
10/01/2010,13:00,57,3.1,23.5,1.4,0.001
10/01/2010,14:00,62,2.8,24.4,1.4,0.001
10/01/2010,15:00,65,3.0,25.7,1.5,0.000
10/01/2010,16:00,72,2.7,26.1,1.3,0.001
10/01/2010,17:00,78,2.3,27.8,1.2,0.001
10/01/2010,18:00,80,2.0,22.8,1.0,0.001
10/01/2010,19:00,97,1.2,25.3,0.7,0.002
10/01/2010,20:00,101,0.8,23.5,0.4,0.002
10/01/2010,21:00,108,0.9,28.7,0.4,0.001
10/01/2010,22:00,104,1.0,28.8,0.5,0.000
10/01/2010,23:00,99,0.5,59.9,0.4,0.000
11/01/2010,00:00,122,0.8,36.0,0.5,
11/01/2010,01:00,128,0.9,34.4,0.7,0.002
11/01/2010,02:00,157,0.8,20.7,0.4,0.001
11/01/2010,03:00,140,0.9,26.3,0.5,0.002
11/01/2010,04:00,130,0.9,29.6,0.6,0.002
11/01/2010,05:00,123,1.2,27.9,0.7,0.002
11/01/2010,06:00,75,1.8,38.0,1.2,0.002
11/01/2010,07:00,49,2.2,22.9,1.0,0.002
11/01/2010,08:00,32,2.7,24.3,1.2,0.003
11/01/2010,09:00,25,3.2,22.4,1.3,0.003
11/01/2010,10:00,36,3.0,23.5,1.4,0.002
11/01/2010,11:00,22,2.9,23.7,1.3,0.001
11/01/2010,12:00,14,2.4,29.2,1.1,0.002
11/01/2010,13:00,20,2.1,34.3,1.1,0.002
11/01/2010,14:00,38,2.1,36.8,1.2,0.002
11/01/2010,15:00,46,2.2,34.6,1.2,0.002
11/01/2010,16:00,52,2.0,28.4,1.0,0.002
11/01/2010,17:00,73,2.0,30.8,1.1,0.002
11/01/2010,18:00,62,1.8,21.8,0.9,0.003
11/01/2010,19:00,71,1.4,21.2,0.7,0.003
11/01/2010,20:00,61,1.3,21.6,0.7,0.002
11/01/2010,21:00,71,0.6,51.7,0.5,0.002
11/01/2010,22:00,159,0.2,62.8,0.2,0.001
11/01/2010,23:00,252,0.4,47.3,0.2,0.001
12/01/2010,00:00,168,0.1,105.6,0.1,
12/01/2010,01:00,141,0.2,89.1,0.2,0.002
12/01/2010,02:00,201,0.3,58.8,0.2,0.002
12/01/2010,03:00,218,0.3,72.1,0.2,0.001
12/01/2010,04:00,240,0.8,32.7,0.3,0.002
12/01/2010,05:00,232,1.0,9.5,0.2,0.002
12/01/2010,06:00,222,0.8,33.4,0.3,0.002
12/01/2010,07:00,237,0.2,126.9,0.5,0.002
12/01/2010,08:00,42,1.8,36.1,1.1,0.003
12/01/2010,09:00,43,3.0,19.5,1.2,0.003
12/01/2010,10:00,20,3.0,23.0,1.1,0.002
12/01/2010,11:00,38,2.4,29.1,1.3,0.001
12/01/2010,12:00,36,2.5,27.0,1.2,0.001
12/01/2010,13:00,53,2.1,41.4,1.4,0.001
12/01/2010,14:00,43,1.7,51.7,1.3,0.002
12/01/2010,15:00,55,1.7,50.6,1.2,0.002
12/01/2010,16:00,37,1.4,52.3,1.1,0.002
12/01/2010,17:00,53,1.6,42.8,1.0,0.003
12/01/2010,18:00,61,1.8,25.2,0.9,0.002
12/01/2010,19:00,75,1.5,22.8,0.6,0.002
12/01/2010,20:00,81,1.4,21.0,0.6,0.002
12/01/2010,21:00,100,0.7,40.2,0.6,0.002
12/01/2010,22:00,215,0.6,34.6,0.3,0.002
12/01/2010,23:00,192,0.9,14.8,0.4,0.001
13/01/2010,00:00,215,0.5,49.8,0.3,
13/01/2010,01:00,205,0.1,97.8,0.2,0.002
13/01/2010,02:00,251,0.6,23.8,0.2,0.001
13/01/2010,03:00,192,0.4,43.3,0.3,0.002
13/01/2010,04:00,190,0.4,24.1,0.2,0.002
13/01/2010,05:00,188,0.6,23.8,0.2,0.002
13/01/2010,06:00,171,1.0,10.4,0.3,0.002
13/01/2010,07:00,203,1.0,18.7,0.3,0.002
13/01/2010,08:00,39,1.4,66.4,1.1,0.002
13/01/2010,09:00,0,1.4,36.1,0.8,0.003
13/01/2010,10:00,35,1.6,44.3,1.0,0.002
13/01/2010,11:00,2,1.3,177.0,0.9,0.001
13/01/2010,12:00,68,1.2,73.8,1.1,0.002
13/01/2010,13:00,39,1.5,61.2,1.3,0.002
13/01/2010,14:00,75,0.7,95.4,1.1,0.002
13/01/2010,15:00,9,0.6,154.6,0.9,0.002
13/01/2010,16:00,8,0.7,181.8,0.9,0.002
13/01/2010,17:00,86,1.4,38.5,0.9,0.003
13/01/2010,18:00,70,1.0,39.6,0.7,0.002
13/01/2010,19:00,57,1.1,20.9,0.6,0.003
13/01/2010,20:00,21,0.9,159.0,0.3,0.003
13/01/2010,21:00,334,0.4,44.4,0.2,0.002
13/01/2010,22:00,334,0.7,25.1,0.3,0.002
13/01/2010,23:00,359,0.6,21.2,0.2,0.002
14/01/2010,00:00,40,0.3,45.0,0.2,
14/01/2010,01:00,95,0.1,84.5,0.1,0.000
14/01/2010,02:00,116,0.1,86.7,0.1,0.000
14/01/2010,03:00,192,0.4,35.5,0.2,0.000
14/01/2010,04:00,186,0.5,29.4,0.2,0.000
14/01/2010,05:00,183,0.8,17.7,0.3,0.000
14/01/2010,06:00,182,0.6,26.5,0.3,0.001
14/01/2010,07:00,195,0.6,29.4,0.3,0.002
14/01/2010,08:00,270,0.7,37.4,0.3,0.017
14/01/2010,09:00,317,0.3,93.8,0.6,0.005
14/01/2010,10:00,338,1.0,56.7,0.8,0.001
14/01/2010,11:00,35,0.5,142.0,0.8,0.002
14/01/2010,12:00,88,0.6,104.5,1.1,0.003
14/01/2010,13:00,108,2.2,26.9,1.3,0.003
14/01/2010,14:00,93,2.8,23.0,1.5,0.001
14/01/2010,15:00,107,2.6,27.2,1.7,0.001
14/01/2010,16:00,99,2.1,24.1,1.2,0.001
14/01/2010,17:00,144,1.7,38.3,1.3,0.002
14/01/2010,18:00,160,2.8,21.4,1.7,0.002
14/01/2010,19:00,102,1.4,44.6,1.4,0.001
14/01/2010,20:00,176,1.4,15.4,0.6,0.002
14/01/2010,21:00,146,1.4,22.2,0.9,0.002
14/01/2010,22:00,140,1.7,19.9,0.9,0.002
14/01/2010,23:00,161,0.8,32.8,0.5,0.002
15/01/2010,00:00,164,0.6,37.7,0.4,
15/01/2010,01:00,156,0.6,32.1,0.3,0.001
15/01/2010,02:00,197,0.6,49.1,0.4,0.001
15/01/2010,03:00,111,0.1,93.8,0.2,0.001
15/01/2010,04:00,228,0.2,63.1,0.2,0.001
15/01/2010,05:00,124,1.0,18.1,0.5,0.001
15/01/2010,06:00,131,0.8,40.6,0.6,0.001
15/01/2010,07:00,151,0.9,34.3,0.6,0.002
15/01/2010,08:00,125,1.1,50.7,0.9,0.003
15/01/2010,09:00,97,2.0,37.1,1.2,0.003
15/01/2010,10:00,86,3.2,21.9,1.4,0.001
15/01/2010,11:00,77,2.0,45.5,1.3,0.001
15/01/2010,12:00,83,1.4,59.8,1.2,0.002
15/01/2010,13:00,94,1.0,66.8,1.0,0.003
15/01/2010,14:00,82,1.4,45.1,1.1,0.002
15/01/2010,15:00,138,1.2,36.8,0.8,0.001
15/01/2010,16:00,132,1.1,45.4,1.0,0.001
15/01/2010,17:00,146,1.2,54.8,1.0,0.002
15/01/2010,18:00,109,0.9,55.2,0.9,0.002
15/01/2010,19:00,101,0.5,45.5,0.3,0.002
15/01/2010,20:00,92,0.4,45.8,0.3,0.002
15/01/2010,21:00,218,0.2,42.1,0.1,0.002
15/01/2010,22:00,234,0.3,64.7,0.3,0.002
15/01/2010,23:00,188,0.8,26.5,0.5,0.001
16/01/2010,00:00,127,0.7,46.1,0.5,
16/01/2010,01:00,105,0.5,63.2,0.4,0.001
16/01/2010,02:00,271,0.4,64.3,0.3,0.001
16/01/2010,03:00,28,0.9,49.4,0.6,0.001
16/01/2010,04:00,25,0.5,166.5,0.2,0.001
16/01/2010,05:00,191,0.3,65.7,0.2,0.001
16/01/2010,06:00,144,0.4,36.2,0.2,0.001
16/01/2010,07:00,213,0.7,26.1,0.3,0.002
16/01/2010,08:00,303,0.9,38.9,0.4,0.002
16/01/2010,09:00,299,0.9,38.7,0.4,0.002
16/01/2010,10:00,15,0.5,80.9,0.6,0.001
16/01/2010,11:00,40,0.7,161.7,0.8,0.002
16/01/2010,12:00,167,1.1,61.6,1.1,0.002
16/01/2010,13:00,170,2.2,34.9,1.5,0.002
16/01/2010,14:00,177,2.1,43.2,1.6,0.001
16/01/2010,15:00,160,2.4,31.0,1.6,0.000
16/01/2010,16:00,174,3.2,26.9,1.6,0.001
16/01/2010,17:00,170,3.2,17.6,1.4,0.001
16/01/2010,18:00,168,2.3,21.5,1.2,0.002
16/01/2010,19:00,136,0.9,26.8,0.5,0.002
16/01/2010,20:00,169,0.6,24.1,0.3,0.002
16/01/2010,21:00,169,0.7,19.4,0.3,0.003
16/01/2010,22:00,189,1.4,8.5,0.3,0.002
16/01/2010,23:00,187,1.0,17.2,0.4,0.002
17/01/2010,00:00,186,1.2,22.7,0.7,
17/01/2010,01:00,332,0.3,76.1,0.4,0.002
17/01/2010,02:00,19,0.1,118.9,0.3,0.001
17/01/2010,03:00,191,0.3,56.1,0.2,0.000
17/01/2010,04:00,190,0.5,38.7,0.2,0.001
17/01/2010,05:00,161,0.5,16.9,0.2,0.001
17/01/2010,06:00,154,0.3,96.6,0.3,0.001
17/01/2010,07:00,218,0.3,80.1,0.2,0.002
17/01/2010,08:00,311,0.4,75.2,0.4,0.002
17/01/2010,09:00,29,1.3,42.3,0.8,0.002
17/01/2010,10:00,22,1.1,60.0,0.8,0.001
17/01/2010,11:00,3,0.8,180.5,0.7,0.002
17/01/2010,12:00,105,1.5,52.2,1.1,0.001
17/01/2010,13:00,143,1.1,62.2,1.1,0.000
17/01/2010,14:00,149,1.4,51.1,1.1,0.000
17/01/2010,15:00,136,1.3,54.9,1.0,0.001
17/01/2010,16:00,172,2.0,40.9,1.5,0.001
17/01/2010,17:00,107,2.1,44.1,1.4,0.001
17/01/2010,18:00,93,1.8,34.6,1.1,0.002
17/01/2010,19:00,144,1.1,44.8,0.9,0.004
17/01/2010,20:00,199,0.3,77.6,0.4,0.110
17/01/2010,21:00,182,1.5,14.4,0.6,0.021
17/01/2010,22:00,177,1.4,16.2,0.6,0.003
17/01/2010,23:00,164,2.5,13.2,1.2,0.002
18/01/2010,00:00,160,2.6,12.1,1.1,
18/01/2010,01:00,159,2.9,13.1,1.2,0.002
18/01/2010,02:00,159,3.1,11.8,1.3,0.002
18/01/2010,03:00,152,2.5,14.0,1.2,0.002
18/01/2010,04:00,156,3.2,13.0,1.3,0.001
18/01/2010,05:00,152,2.4,15.9,1.1,0.001
18/01/2010,06:00,162,2.6,13.0,1.2,0.001
18/01/2010,07:00,159,2.7,14.0,1.0,0.001
18/01/2010,08:00,155,3.0,16.8,1.4,0.003
18/01/2010,09:00,152,3.2,18.2,1.4,0.003
18/01/2010,10:00,166,3.9,14.8,1.6,0.003
18/01/2010,11:00,166,3.4,16.2,1.6,0.003
18/01/2010,12:00,167,3.0,19.9,1.3,0.002
18/01/2010,13:00,174,3.3,18.8,1.2,0.001
18/01/2010,14:00,170,3.3,20.2,1.5,0.002
18/01/2010,15:00,166,2.7,23.4,1.4,0.001
18/01/2010,16:00,163,2.6,22.9,1.4,0.001
18/01/2010,17:00,159,2.5,19.9,1.4,0.001
18/01/2010,18:00,160,2.3,16.7,1.2,0.001
18/01/2010,19:00,157,2.1,12.8,1.0,0.002
18/01/2010,20:00,162,1.9,13.2,0.8,0.002
18/01/2010,21:00,165,2.3,12.5,0.9,0.002
18/01/2010,22:00,158,1.6,14.0,0.8,0.001
18/01/2010,23:00,160,1.6,13.4,0.7,0.001
19/01/2010,00:00,165,1.2,13.8,0.5,
19/01/2010,01:00,180,1.5,9.7,0.4,0.002
19/01/2010,02:00,173,1.6,9.5,0.5,0.002
19/01/2010,03:00,178,1.3,12.7,0.6,0.002
19/01/2010,04:00,175,2.7,8.8,0.8,0.002
19/01/2010,05:00,171,2.4,12.9,1.0,0.002
19/01/2010,06:00,171,2.4,10.8,0.8,0.002
19/01/2010,07:00,161,2.2,16.2,1.0,0.002
19/01/2010,08:00,153,2.6,18.2,1.3,0.002
19/01/2010,09:00,134,2.3,23.4,1.3,0.003
19/01/2010,10:00,138,2.3,26.9,1.2,0.003
19/01/2010,11:00,159,2.3,27.5,1.4,0.003
19/01/2010,12:00,177,2.7,26.3,1.3,0.003
19/01/2010,13:00,181,2.7,29.4,1.3,0.002
19/01/2010,14:00,177,3.0,22.9,1.3,0.002
19/01/2010,15:00,169,2.4,31.2,1.3,0.002
19/01/2010,16:00,166,2.4,22.8,1.3,0.002
19/01/2010,17:00,170,2.6,24.3,1.3,0.002
19/01/2010,18:00,164,2.4,17.3,1.1,0.003
19/01/2010,19:00,161,1.7,12.4,0.7,0.003
19/01/2010,20:00,175,1.3,11.6,0.6,0.002
19/01/2010,21:00,174,1.4,11.3,0.6,0.001
19/01/2010,22:00,173,1.7,10.3,0.5,0.001
19/01/2010,23:00,177,1.5,10.7,0.6,0.002
20/01/2010,00:00,169,1.3,12.8,0.5,
20/01/2010,01:00,173,1.5,9.5,0.5,0.002
20/01/2010,02:00,175,2.0,8.4,0.6,0.001
20/01/2010,03:00,175,1.4,9.2,0.4,0.001
20/01/2010,04:00,168,1.2,8.4,0.3,0.002
20/01/2010,05:00,177,2.0,7.0,0.5,0.002
20/01/2010,06:00,179,1.7,9.1,0.4,0.002
20/01/2010,07:00,186,1.5,18.5,0.6,0.001
20/01/2010,08:00,199,0.6,52.8,0.6,0.002
20/01/2010,09:00,103,1.7,33.8,1.1,0.002
20/01/2010,10:00,72,1.2,56.8,1.0,0.002
20/01/2010,11:00,104,0.7,76.3,0.8,0.001
20/01/2010,12:00,67,0.4,99.3,0.7,0.001
20/01/2010,13:00,182,0.9,80.1,1.1,0.001
20/01/2010,14:00,189,1.3,61.7,1.2,0.001
20/01/2010,15:00,183,1.1,68.8,1.2,0.001
20/01/2010,16:00,198,1.6,39.4,1.0,0.003
20/01/2010,17:00,190,1.6,32.4,1.0,0.001
20/01/2010,18:00,175,2.0,18.6,1.1,0.002
20/01/2010,19:00,167,0.9,20.1,0.5,0.002
20/01/2010,20:00,181,1.2,9.5,0.3,0.002
20/01/2010,21:00,177,1.2,9.1,0.3,0.001
20/01/2010,22:00,183,0.6,31.4,0.4,0.001
20/01/2010,23:00,33,0.2,47.5,0.1,0.001
